id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.60156609130085,-3.601566091300853,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-38499,0,65.5,67.84053960443478,-2.340539604434781,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-38501,4,64.5,71.21493805780194,-6.714938057801945,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-38502,4,66.0,71.99418207333636,-5.994182073336361,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45379,1,66.0,66.61242258281422,-0.6124225828142187,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45388,0,72.5,70.20845656096417,2.2915434390358342,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45389,0,67.5,69.50217968062732,-2.0021796806273215,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45390,3,73.0,67.68463167117727,5.3153683288227285,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45391,0,68.5,68.09057880357727,0.409421196422727,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45402,3,68.5,71.8180227462131,-3.318022746213103,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45406,1,69.5,71.3886345328457,-1.8886345328456997,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45408,2,75.0,75.77034843016052,-0.7703484301605243,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45422,3,72.0,69.48347821389702,2.5165217861029845,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45425,0,74.0,70.47404675617963,3.525953243820368,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45430,0,80.0,76.40721784863229,3.5927821513677145,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45435,1,76.5,76.63045354748029,-0.13045354748028615,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45439,0,67.5,68.48134677942163,-0.981346779421628,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45440,1,67.0,66.43725450738155,0.562745492618447,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45450,3,70.5,68.04078856680546,2.4592114331945396,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45451,3,69.0,70.30871025288405,-1.3087102528840546,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45453,3,61.5,68.69531657666114,-7.195316576661142,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45454,4,69.0,68.32929837335307,0.670701626646931,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45455,2,57.5,67.3538146177295,-9.853814617729498,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
