id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.076370061767294,-0.5103700617672935,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38499,0,9.901,9.468644022044524,0.432355977955476,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38501,4,8.959,9.618745884681276,-0.6597458846812767,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38502,4,8.886,8.507951881133964,0.37804811886603495,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45379,1,8.794,9.056530781911354,-0.2625307819113534,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45388,0,8.984,9.619953687474146,-0.6359536874741458,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45389,0,8.857,9.56493325200068,-0.7079332520006805,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45390,3,8.809,8.420261149187837,0.3887388508121621,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45391,0,9.153,9.598772794097025,-0.4457727940970244,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45402,3,8.736,8.953625424453257,-0.2176254244532565,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45406,1,8.78,9.602382906743282,-0.8223829067432824,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45408,2,8.964,9.297431089162357,-0.33343108916235664,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45422,3,10.143,9.809323996997946,0.33367600300205424,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45425,0,11.09,10.543677227692568,0.5463227723074322,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45430,0,8.799,9.138853102219066,-0.3398531022190667,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45435,1,11.905,10.80974818309543,1.09525181690457,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45439,0,8.736,8.997087685112906,-0.2610876851129049,HIC__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
