id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.16618248550056,-0.6001824855005591,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-38499,0,9.901,9.496583457029859,0.4044165429701412,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-38501,4,8.959,9.257248764436593,-0.2982487644365932,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-38502,4,8.886,9.388432730113704,-0.5024327301137053,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45379,1,8.794,9.252853375061783,-0.45885337506178203,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45388,0,8.984,9.317487048090646,-0.333487048090646,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45389,0,8.857,9.16720889890407,-0.31020889890407055,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45390,3,8.809,9.356251421327075,-0.5472514213270756,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45391,0,9.153,9.16083306450593,-0.007833064505929244,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45402,3,8.736,9.080700013342248,-0.34470001334224776,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45406,1,8.78,9.139700785979851,-0.359700785979852,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45408,2,8.964,9.30268070072369,-0.33868070072368894,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45422,3,10.143,9.335223310706878,0.8077766892931226,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45425,0,11.09,10.133801124464297,0.9561988755357032,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45430,0,8.799,9.257569301859013,-0.4585693018590131,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45435,1,11.905,9.70327339871694,2.2017266012830596,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45439,0,8.736,9.339191258198671,-0.6031912581986703,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45440,1,9.017,9.209490282570346,-0.19249028257034695,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45450,3,8.717,9.145764265126537,-0.42876426512653687,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45451,3,11.138,9.436910043926735,1.7010899560732646,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45453,3,9.357,8.810989205922022,0.5460107940779775,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45454,4,8.974,9.3338659783203,-0.35986597832030043,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45455,2,8.717,9.697585548865014,-0.9805855488650135,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45461,1,9.202,9.113994218105669,0.08800578189433139,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45463,0,8.916,9.45764797907991,-0.5416479790799098,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45464,0,8.77,9.127587387927559,-0.35758738792755906,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45465,1,8.755,8.91752651797898,-0.16252651797897855,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45479,2,9.003,9.718726475034117,-0.715726475034117,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45480,3,9.212,9.622610021665393,-0.4106100216653932,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45488,0,9.275,9.360994057838836,-0.0859940578388354,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45490,0,9.144,9.659963180557959,-0.515963180557959,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45491,2,9.406,9.494090654713418,-0.08809065471341704,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45493,4,10.406,9.617538623728171,0.7884613762718296,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45495,0,10.381,9.429508318537417,0.9514916814625831,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45497,2,12.74,10.326831853619906,2.4131681463800945,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-45499,4,12.216,9.786602141825835,2.4293978581741644,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46677,3,9.406,9.109033026668145,0.2969669733318554,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46682,3,8.833,8.724943876422893,0.10805612357710714,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
