id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.919040087001699,-0.3530400870016983,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-38499,0,9.901,9.557730280956289,0.34326971904371106,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-38501,4,8.959,9.635254697695316,-0.6762546976953168,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-38502,4,8.886,9.592105364554964,-0.7061053645549649,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45379,1,8.794,8.869186780971042,-0.07518678097104114,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45388,0,8.984,9.356043616235782,-0.3720436162357821,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45389,0,8.857,9.240773837722287,-0.3837738377222877,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45390,3,8.809,9.200056551265597,-0.39105655126559746,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45391,0,9.153,9.089857277697815,0.0631427223021852,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45402,3,8.736,8.922229684206197,-0.18622968420619657,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45406,1,8.78,9.50896562756521,-0.728965627565211,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45408,2,8.964,9.103288999974758,-0.13928899997475774,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45422,3,10.143,9.586159298630951,0.5568407013690493,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45425,0,11.09,10.366719542132788,0.7232804578672116,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45430,0,8.799,9.148428486562905,-0.34942848656290515,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45435,1,11.905,10.208597154927565,1.6964028450724342,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45439,0,8.736,9.073296772388835,-0.33729677238883404,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45440,1,9.017,9.844797236243298,-0.827797236243299,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45450,3,8.717,9.561100823510394,-0.8441008235103933,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45451,3,11.138,9.754721116875011,1.383278883124989,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45453,3,9.357,9.211856841413395,0.14514315858660432,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45454,4,8.974,8.76066288892348,0.21333711107651965,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45455,2,8.717,9.019857166792843,-0.30285716679284214,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45461,1,9.202,9.345434002184604,-0.14343400218460367,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45463,0,8.916,9.291883554983617,-0.37588355498361636,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45464,0,8.77,9.11817856363189,-0.34817856363189037,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45465,1,8.755,9.667165169326175,-0.9121651693261743,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45479,2,9.003,8.941507378001264,0.061492621998736396,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45480,3,9.212,9.729239381051237,-0.5172393810512368,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45488,0,9.275,9.430420096524681,-0.15542009652468103,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45490,0,9.144,9.089074515179771,0.05492548482022919,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45491,2,9.406,9.427150666295065,-0.021150666295064013,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45493,4,10.406,9.991105420673707,0.4148945793262939,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45495,0,10.381,9.388943788132249,0.9920562118677516,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45497,2,12.74,10.4842890285277,2.2557109714723005,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45499,4,12.216,9.911001946514844,2.3049980534851553,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46677,3,9.406,9.439527471078211,-0.033527471078210525,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46682,3,8.833,9.290249328931116,-0.45724932893111614,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46684,2,9.037,9.915700734482938,-0.878700734482937,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46685,0,8.843,9.344905701355783,-0.501905701355783,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46690,0,8.819,8.989540424857962,-0.17054042485796117,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46695,4,9.013,9.519795941492514,-0.5067959414925145,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46697,3,9.095,9.207025883927265,-0.11202588392726476,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46704,2,8.78,9.1247951504709,-0.34479515047090104,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46705,4,9.304,9.833098625532982,-0.5290986255329813,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46708,2,8.765,9.570756168931474,-0.8057561689314738,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-46710,1,9.1,9.599332203389796,-0.49933220338979645,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47054,4,8.523,9.197653241761657,-0.6746532417616571,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47060,4,8.707,8.867983230042254,-0.16098323004225357,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47061,3,8.731,8.81586027112959,-0.08486027112959071,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47063,0,8.756,9.013210628741536,-0.2572106287415359,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47064,1,8.77,9.141810916707046,-0.37181091670704625,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47065,1,8.775,8.582115366345581,0.192884633654419,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47066,1,8.775,8.9040877558927,-0.12908775589269972,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47068,2,8.8,8.935248835574614,-0.13524883557461287,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47069,3,8.804,9.536415163751261,-0.732415163751261,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47072,3,8.823,9.086655020557796,-0.26365502055779544,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47073,4,8.829,9.349815292489861,-0.5208152924898606,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47074,0,8.834,9.502818345546068,-0.6688183455460681,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47075,3,8.838,9.165250735237798,-0.3272507352377989,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47076,1,8.857,9.307647672463244,-0.4506476724632442,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47078,2,8.867,8.982630012823295,-0.11563001282329388,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47079,2,8.877,9.62430668430811,-0.7473066843081089,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47081,1,8.906,8.875891503875184,0.030108496124816142,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47087,4,8.93,9.120118565365935,-0.1901185653659354,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47089,3,8.94,9.634634230244219,-0.694634230244219,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47091,2,8.959,9.267494922148837,-0.3084949221488369,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47094,0,9.003,9.284853830625257,-0.2818538306252574,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47095,1,9.022,9.169728620921118,-0.14772862092111794,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47096,2,9.027,9.409683282233235,-0.382683282233236,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47097,1,9.037,8.96640859653758,0.0705914034624211,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47098,2,9.066,9.088059697894945,-0.022059697894944108,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47099,4,9.071,9.760817863038875,-0.6898178630388756,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47100,3,9.081,9.208939400990655,-0.12793940099065537,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47102,4,9.115,9.057902111617947,0.057097888382052986,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47103,3,9.119,9.279115217385476,-0.16011521738547607,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47105,1,9.13,9.197122544427405,-0.06712254442740395,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47111,3,9.173,9.252280353504805,-0.07928035350480478,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47114,0,9.236,9.00131532704079,0.2346846729592098,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47117,4,9.25,10.286032350828936,-1.0360323508289362,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47118,3,9.25,9.338068041139516,-0.0880680411395165,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47122,0,9.285,8.965028501296834,0.31997149870316655,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47123,3,9.309,9.489793786349566,-0.18079378634956633,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47130,2,9.522,9.884896641441314,-0.3628966414413135,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47131,2,9.527,9.545997845136739,-0.018997845136739855,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47132,3,9.557,9.641973882835746,-0.08497388283574558,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47134,2,9.585,9.936840159354338,-0.351840159354337,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47139,2,9.75,9.767687840042006,-0.017687840042006187,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47141,1,9.833,9.387488882945098,0.44551111705490243,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47145,0,9.978,9.469667688373997,0.5083323116260026,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47146,0,10.032,9.474705096578933,0.5572949034210666,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47147,4,10.076,10.080495743903008,-0.00449574390300711,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47149,1,10.503,9.412468060369097,1.0905319396309032,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-47151,4,10.546,9.343687409477383,1.2023125905226166,HIC__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
