id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.799013625062777,-0.23301362506277634,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-38499,0,9.901,9.469815844089213,0.4311841559107865,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-38501,4,8.959,9.461204558571739,-0.502204558571739,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-38502,4,8.886,9.63819092874957,-0.7521909287495703,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45379,1,8.794,9.032308054061426,-0.23830805406142552,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45388,0,8.984,9.287110116155628,-0.30311011615562755,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45389,0,8.857,9.091616117691117,-0.23461611769111812,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45390,3,8.809,9.007382681694994,-0.1983826816949943,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45391,0,9.153,9.052857451611604,0.10014254838839598,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45402,3,8.736,9.321328544853367,-0.5853285448533665,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45406,1,8.78,9.297069261157175,-0.5170692611571752,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45408,2,8.964,9.093126470516873,-0.12912647051687287,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45422,3,10.143,9.394356273627983,0.748643726372018,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45425,0,11.09,10.284293642170613,0.8057063578293864,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45430,0,8.799,9.060548675412603,-0.2615486754126035,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45435,1,11.905,10.01257142656049,1.8924285734395099,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45439,0,8.736,9.128203700016876,-0.392203700016875,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45440,1,9.017,9.65071428271823,-0.6337142827182305,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45450,3,8.717,9.468554588081473,-0.751554588081472,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45451,3,11.138,9.555739350967283,1.5822606490327171,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45453,3,9.357,9.479646374082463,-0.12264637408246415,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45454,4,8.974,8.855805795181126,0.11819420481887377,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45455,2,8.717,9.14592655535192,-0.4289265553519197,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45461,1,9.202,9.349492675540008,-0.14749267554000767,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45463,0,8.916,9.325684966168637,-0.40968496616863703,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45464,0,8.77,9.13087514583573,-0.3608751458357311,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45465,1,8.755,9.32989053062131,-0.5748905306213086,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45479,2,9.003,9.325721448098932,-0.3227214480989318,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45480,3,9.212,9.921748255257363,-0.7097482552573631,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45488,0,9.275,9.41855048017118,-0.14355048017118044,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45490,0,9.144,9.208917597510018,-0.0649175975100178,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45491,2,9.406,9.4678400507813,-0.06184005078129928,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45493,4,10.406,9.923834413578934,0.48216558642106655,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45495,0,10.381,9.36015888422125,1.020841115778751,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45497,2,12.74,10.418507903530516,2.321492096469484,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45499,4,12.216,10.091993325511506,2.124006674488493,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46677,3,9.406,9.081674105318992,0.32432589468100836,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46682,3,8.833,8.77440382562634,0.05859617437366005,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46684,2,9.037,10.005034644855094,-0.9680346448550932,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46685,0,8.843,9.364446543062352,-0.5214465430623516,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46690,0,8.819,8.805962766715293,0.013037233284707739,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46695,4,9.013,9.282963037301078,-0.2699630373010784,HIC__ESMFold__STRUCT_ALL__ElasticNetOpt
