id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,76.82300493290904,-7.823004932909043,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38499,0,65.5,65.20519129903575,0.2948087009642535,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38501,4,64.5,73.72944980838345,-9.22944980838345,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38502,4,66.0,74.0649676078785,-8.0649676078785,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45379,1,66.0,65.6162236028022,0.3837763971978063,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45388,0,72.5,69.93547026964767,2.5645297303523336,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45389,0,67.5,71.4661408056035,-3.9661408056035015,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45390,3,73.0,66.26208549650505,6.737914503494949,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45391,0,68.5,67.58649877926528,0.913501220734716,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45402,3,68.5,71.67600641444719,-3.176006414447187,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45406,1,69.5,69.94106993396923,-0.44106993396923144,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45408,2,75.0,76.20766809298593,-1.2076680929859265,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45422,3,72.0,71.06638462409232,0.933615375907678,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45425,0,74.0,70.85094128864264,3.1490587113573554,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45430,0,80.0,80.13830107131493,-0.13830107131492753,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45435,1,76.5,75.29440610398464,1.2055938960153583,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45439,0,67.5,67.11700270364977,0.3829972963502257,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45440,1,67.0,64.60725472543409,2.392745274565911,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45450,3,70.5,66.5583431374654,3.9416568625346002,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
