id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,75.15845190098726,-6.158451900987259,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38499,0,65.5,63.813461392350476,1.6865386076495241,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38501,4,64.5,71.03253732702592,-6.532537327025921,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38502,4,66.0,73.7931006908908,-7.793100690890796,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45379,1,66.0,65.6410786274428,0.35892137255720513,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45388,0,72.5,69.18286127021923,3.3171387297807655,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45389,0,67.5,69.07010529529086,-1.5701052952908583,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45390,3,73.0,68.13444466318626,4.865555336813742,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45391,0,68.5,69.74970789836799,-1.249707898367987,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45402,3,68.5,73.2025076547439,-4.702507654743897,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45406,1,69.5,70.57375054080273,-1.0737505408027346,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45408,2,75.0,75.46703347340761,-0.4670334734076107,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45422,3,72.0,71.10217262384006,0.8978273761599382,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45425,0,74.0,72.95220819044077,1.0477918095592287,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45430,0,80.0,80.51665995640317,-0.5166599564031742,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45435,1,76.5,76.57704712597491,-0.07704712597491437,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45439,0,67.5,67.85135200548532,-0.3513520054853245,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45440,1,67.0,65.4723889900028,1.5276110099972016,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45450,3,70.5,66.22001172648594,4.279988273514064,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45451,3,69.0,70.42402884817704,-1.424028848177045,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45453,3,61.5,66.93762500784844,-5.437625007848439,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45454,4,69.0,68.8684619189418,0.13153808105819564,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45455,2,57.5,67.42406538168096,-9.924065381680961,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45461,1,68.5,72.26173562589118,-3.761735625891177,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45463,0,74.5,67.80740479243379,6.692595207566214,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45464,0,70.0,68.97764794195352,1.0223520580464793,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45465,1,73.5,71.98132309202104,1.518676907978957,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45479,2,73.0,71.94634843277296,1.0536515672270355,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45480,3,83.5,75.42137696780448,8.078623032195523,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45488,0,64.5,67.67371685534954,-3.1737168553495394,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45490,0,69.5,68.35340838743888,1.1465916125611244,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45491,2,74.0,72.30331408296382,1.6966859170361772,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45493,4,75.0,76.11634964930167,-1.116349649301668,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45495,0,73.5,75.29168538708672,-1.7916853870867158,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45497,2,71.0,76.88026463050902,-5.880264630509018,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45499,4,68.5,72.6122863470494,-4.112286347049405,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46677,3,68.0,65.82254625089078,2.177453749109219,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46682,3,70.5,70.71534237036205,-0.21534237036205184,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46684,2,69.0,69.85709613896505,-0.8570961389650478,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
