id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,71.02833870574494,-2.028338705744943,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-38499,0,65.5,67.5703853517027,-2.070385351702697,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-38501,4,64.5,71.12525172261775,-6.625251722617747,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-38502,4,66.0,73.70317598890121,-7.703175988901208,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45379,1,66.0,66.10510125109067,-0.10510125109067303,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45388,0,72.5,70.1953733015063,2.3046266984937063,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45389,0,67.5,69.89331301148691,-2.39331301148691,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45390,3,73.0,67.4357980439309,5.564201956069098,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45391,0,68.5,67.97820819461172,0.5217918053882755,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45402,3,68.5,70.16851902095262,-1.6685190209526155,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45406,1,69.5,72.68625333561609,-3.1862533356160867,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45408,2,75.0,73.55367182305562,1.4463281769443768,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45422,3,72.0,67.82617978421146,4.173820215788538,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45425,0,74.0,71.18706508277329,2.8129349172267126,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45430,0,80.0,75.44323729066332,4.556762709336681,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45435,1,76.5,75.82712687213652,0.6728731278634825,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45439,0,67.5,69.26373069427298,-1.7637306942729793,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45440,1,67.0,66.68778569057477,0.31221430942522943,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45450,3,70.5,67.68307761457032,2.8169223854296774,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45451,3,69.0,70.58735519288416,-1.5873551928841607,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45453,3,61.5,70.93336776070153,-9.433367760701529,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45454,4,69.0,68.93705074078696,0.06294925921304184,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45455,2,57.5,67.1679036461949,-9.667903646194901,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45461,1,68.5,70.89137805878131,-2.3913780587813136,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45463,0,74.5,67.19926969274962,7.300730307250376,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45464,0,70.0,70.9420587052598,-0.9420587052597966,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45465,1,73.5,71.41018450042961,2.089815499570392,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45479,2,73.0,71.41520313454032,1.5847968654596798,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45480,3,83.5,74.97212508629752,8.527874913702476,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45488,0,64.5,68.79708823691371,-4.297088236913709,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45490,0,69.5,69.86725101415357,-0.36725101415356676,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45491,2,74.0,71.22895305095744,2.7710469490425567,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45493,4,75.0,73.46225424919989,1.5377457508001129,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45495,0,73.5,74.05801207471445,-0.5580120747144548,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45497,2,71.0,75.9283422354796,-4.9283422354796045,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45499,4,68.5,71.33116628683415,-2.831166286834147,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46677,3,68.0,67.66479658110728,0.33520341889271776,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46682,3,70.5,72.8767035845231,-2.3767035845230993,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46684,2,69.0,69.51365766992171,-0.513657669921713,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46685,0,68.5,66.97652330465112,1.5234766953488759,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46690,0,73.5,74.18599574593038,-0.6859957459303843,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46695,4,70.5,72.09462032093121,-1.594620320931213,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46697,3,65.0,68.04381636511116,-3.043816365111155,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46704,2,68.5,69.27404793406282,-0.7740479340628212,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46705,4,74.0,70.31458479766908,3.6854152023309155,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46708,2,69.5,72.61358167084296,-3.1135816708429616,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46710,1,72.5,72.85763505269881,-0.3576350526988108,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47054,4,71.0,68.48390648731785,2.516093512682147,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47060,4,65.0,66.28426382061195,-1.2842638206119545,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47061,3,66.0,68.6187108627309,-2.618710862730893,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47063,0,64.5,68.09790942678687,-3.5979094267868703,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47064,1,66.5,65.48895728611733,1.0110427138826736,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47065,1,62.5,69.36341341432778,-6.8634134143277805,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47066,1,71.0,69.52923822319967,1.4707617768003303,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47068,2,70.5,70.5472089229199,-0.04720892291990708,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47069,3,61.0,66.5224376951488,-5.5224376951487955,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47072,3,69.5,70.74241458137315,-1.2424145813731542,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47073,4,61.5,67.7085056113217,-6.208505611321698,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47074,0,72.5,70.35935443712347,2.1406455628765286,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47075,3,69.0,68.19700037792548,0.8029996220745232,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47076,1,58.5,69.64340491363006,-11.143404913630064,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47078,2,62.0,68.24001826323402,-6.24001826323402,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47079,2,67.0,68.22369336539751,-1.2236933653975086,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47081,1,68.0,66.686790528231,1.3132094717689995,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47087,4,64.5,68.44967051595664,-3.9496705159566403,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47089,3,66.0,67.23071619505961,-1.230716195059614,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47091,2,74.5,70.02316001312776,4.4768399868722355,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47094,0,77.0,70.63907193192856,6.360928068071445,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47095,1,72.0,69.4246043136096,2.5753956863903937,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47096,2,74.5,70.38977471479538,4.110225285204621,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47097,1,70.5,68.35216239104724,2.1478376089527558,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47098,2,60.5,66.00214183775024,-5.502141837750244,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47099,4,68.5,68.64475602033133,-0.14475602033132873,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47100,3,67.0,67.17407258061033,-0.1740725806103285,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47102,4,71.0,72.44105413609043,-1.441054136090429,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47103,3,69.5,68.15139537962895,1.3486046203710487,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47105,1,69.5,68.13731981342187,1.3626801865781317,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47111,3,74.5,68.608557454714,5.891442545285997,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47114,0,69.0,71.80415278778798,-2.8041527877879844,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47117,4,79.0,71.59913005809139,7.40086994190861,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47118,3,68.0,68.43792406490095,-0.4379240649009546,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47122,0,66.0,68.5693429841052,-2.569342984105205,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47123,3,72.0,72.3148568293926,-0.3148568293925962,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47130,2,68.5,70.7178504455852,-2.2178504455851993,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47131,2,73.0,69.86280393721417,3.137196062785833,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47132,3,70.5,70.72957519449366,-0.2295751944936626,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47134,2,65.5,71.18797582890343,-5.687975828903433,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47139,2,69.0,69.56519359542936,-0.5651935954293634,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47141,1,75.0,68.76787398499577,6.232126015004226,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47145,0,68.0,69.5373555420059,-1.5373555420058977,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47146,0,65.0,72.03597687364196,-7.035976873641957,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
