id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.963387905303877,-0.39738790530387647,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-38499,0,9.901,9.377621250093176,0.5233787499068239,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-38501,4,8.959,9.348538629281592,-0.3895386292815921,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-38502,4,8.886,9.324844030693866,-0.43884403069386657,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45379,1,8.794,8.637082551008502,0.15691744899149818,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45388,0,8.984,9.267361025478259,-0.2833610254782588,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45389,0,8.857,9.224241968520769,-0.3672419685207693,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45390,3,8.809,8.986859222692413,-0.1778592226924136,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45391,0,9.153,9.141264936293318,0.011735063706682425,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45402,3,8.736,8.841614320968581,-0.1056143209685807,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45406,1,8.78,9.414838790415985,-0.6348387904159853,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45408,2,8.964,9.024064671224947,-0.06006467122494641,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45422,3,10.143,9.186948154821774,0.9560518451782265,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45425,0,11.09,9.931801446571189,1.1581985534288108,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45430,0,8.799,9.081728154589326,-0.28272815458932676,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45435,1,11.905,10.15739224251225,1.7476077574877493,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
