id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.188004505199082,-0.6220045051990812,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-38499,0,9.901,9.259004758176989,0.641995241823011,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-38501,4,8.959,9.282492426312338,-0.3234924263123382,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-38502,4,8.886,9.413637880542092,-0.5276378805420929,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45379,1,8.794,9.294861517875306,-0.5008615178753058,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45388,0,8.984,9.175297147234641,-0.19129714723464097,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45389,0,8.857,9.220964079412719,-0.36396407941271924,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45390,3,8.809,9.140740535543467,-0.3317405355434673,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45391,0,9.153,9.30754403853109,-0.154544038531089,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45402,3,8.736,9.661760321188524,-0.9257603211885232,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45406,1,8.78,9.469624002434232,-0.6896240024342326,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45408,2,8.964,9.16200342995186,-0.19800342995185893,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45422,3,10.143,9.24392158952549,0.8990784104745106,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45425,0,11.09,9.580785207158891,1.5092147928411084,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45430,0,8.799,9.236040450391476,-0.43704045039147665,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45435,1,11.905,9.352935239536007,2.552064760463992,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45439,0,8.736,9.296127109652243,-0.5601271096522424,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45440,1,9.017,9.281020560447866,-0.26402056044786626,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45450,3,8.717,9.580745832962059,-0.8637458329620582,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45451,3,11.138,9.28136491912126,1.856635080878739,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45453,3,9.357,9.788183853393363,-0.43118385339336385,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45454,4,8.974,9.466063424603535,-0.49206342460353447,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45455,2,8.717,9.252394382329616,-0.5353943823296152,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45461,1,9.202,9.523748270309998,-0.32174827030999786,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45463,0,8.916,9.190208140570274,-0.27420814057027343,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45464,0,8.77,9.198869831368341,-0.4288698313683419,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45465,1,8.755,9.527281676764765,-0.7722816767647647,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45479,2,9.003,9.412326906825921,-0.4093269068259211,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45480,3,9.212,9.988309527486539,-0.7763095274865393,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45488,0,9.275,9.282890755668651,-0.00789075566865094,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45490,0,9.144,9.271513252690314,-0.12751325269031355,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45491,2,9.406,9.454809689773542,-0.04880968977354172,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45493,4,10.406,9.556263721695913,0.8497362783040874,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45495,0,10.381,9.184028403625929,1.1969715963740715,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45497,2,12.74,9.670069893071005,3.069930106928995,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45499,4,12.216,9.713592733349941,2.5024072666500583,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46677,3,9.406,9.100667826859238,0.3053321731407621,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46682,3,8.833,9.146899489825284,-0.3138994898252836,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46684,2,9.037,9.823952484256896,-0.7869524842568953,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46685,0,8.843,9.298114132995138,-0.4551141329951385,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46690,0,8.819,9.249830612418851,-0.4308306124188501,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46695,4,9.013,9.20619638778646,-0.1931963877864593,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46697,3,9.095,9.084301353059612,0.010698646940388912,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46704,2,8.78,9.538241138294865,-0.7582411382948653,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46705,4,9.304,9.281968511567657,0.022031488432343593,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46708,2,8.765,9.540520860222895,-0.775520860222894,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46710,1,9.1,9.406270513134118,-0.3062705131341179,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47054,4,8.523,9.406107026524019,-0.8831070265240193,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47060,4,8.707,9.136472375867289,-0.42947237586728804,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47061,3,8.731,8.895833709044187,-0.1648337090441867,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47063,0,8.756,9.534282396331111,-0.778282396331111,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47064,1,8.77,9.349965536028039,-0.5799655360280394,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47065,1,8.775,9.279642154858015,-0.5046421548580149,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47066,1,8.775,9.302462792498869,-0.5274627924988682,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47068,2,8.8,9.261076196408155,-0.461076196408154,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47069,3,8.804,9.723996397504187,-0.9199963975041872,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47072,3,8.823,9.139981806673289,-0.31698180667328835,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47073,4,8.829,9.174078022708882,-0.345078022708881,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47074,0,8.834,9.446805661006882,-0.6128056610068828,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47075,3,8.838,9.338931754269508,-0.5009317542695086,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47076,1,8.857,9.840006238810657,-0.983006238810658,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47078,2,8.867,9.148045957542124,-0.2810459575421227,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47079,2,8.877,9.236052002950135,-0.3590520029501345,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47081,1,8.906,9.111548129716454,-0.20554812971645298,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47087,4,8.93,9.17526084167937,-0.2452608416793698,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47089,3,8.94,9.624591850397387,-0.6845918503973873,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47091,2,8.959,9.44392114537452,-0.48492114537452125,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47094,0,9.003,9.316862251748207,-0.3138622517482066,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47095,1,9.022,9.189077645126781,-0.16707764512678125,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47096,2,9.027,9.432661594744474,-0.4056615947444744,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47097,1,9.037,9.175355198169552,-0.13835519816955077,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47098,2,9.066,9.371640411606185,-0.30564041160618416,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47099,4,9.071,9.337903504087993,-0.2669035040879937,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47100,3,9.081,9.39786011246227,-0.31686011246227075,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47102,4,9.115,9.365121395400225,-0.2501213954002246,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47103,3,9.119,9.291448950480387,-0.172448950480387,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47105,1,9.13,9.340215977321314,-0.21021597732131347,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47111,3,9.173,9.254299312234332,-0.08129931223433218,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47114,0,9.236,9.334292026503043,-0.09829202650304225,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47117,4,9.25,9.960331578896477,-0.7103315788964775,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47118,3,9.25,9.542006675177246,-0.2920066751772463,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47122,0,9.285,9.312883502984366,-0.02788350298436626,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47123,3,9.309,9.539381654117749,-0.2303816541177497,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47130,2,9.522,9.494222750545687,0.02777724945431359,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47131,2,9.527,9.559167197868357,-0.03216719786835753,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47132,3,9.557,9.461144128036121,0.09585587196387912,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47134,2,9.585,9.395457012602131,0.18954298739786957,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47139,2,9.75,9.490403542662515,0.2595964573374854,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47141,1,9.833,9.18445367981485,0.6485463201851509,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47145,0,9.978,9.434055519177884,0.5439444808221161,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47146,0,10.032,9.593535270167932,0.4384647298320683,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47147,4,10.076,9.813152763100717,0.26284723689928313,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47149,1,10.503,9.443459535757617,1.0595404642423834,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47151,4,10.546,9.271060455227301,1.2749395447726979,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47153,3,11.148,8.960065142084758,2.1879348579152413,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47154,0,10.949,9.27876805516727,1.6702319448327305,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47155,1,10.984,9.254741962852743,1.7292580371472575,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47156,1,10.541,9.4161898496788,1.124810150321201,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47158,1,11.386,9.659870938372963,1.7261290616270362,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47159,3,10.41,9.381057803878964,1.0289421961210365,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47162,3,11.866,9.064234423654666,2.8017655763453337,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47163,2,12.148,9.212076987189404,2.935923012810596,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47165,1,10.187,9.328150776274802,0.8588492237251977,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47176,4,8.697,9.374132937535038,-0.6771329375350383,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47177,2,8.717,9.403208837610958,-0.6862088376109572,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47180,2,8.727,9.202048561112356,-0.4750485611123558,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47181,0,9.77,9.079494118496202,0.6905058815037979,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47183,4,8.756,9.203246258102558,-0.4472462581025578,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47187,2,9.119,9.594309571890243,-0.4753095718902429,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47188,1,8.857,9.467851326075305,-0.6108513260753057,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47189,4,8.862,9.322905266323346,-0.46090526632334594,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47195,1,8.906,9.298300824476366,-0.39230082447636505,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47199,1,8.931,9.566444445531054,-0.6354444455310553,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47204,1,8.965,9.767903184679184,-0.8029031846791845,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47207,3,9.008,9.445475058390695,-0.4374750583906959,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47209,1,9.037,9.249058808394329,-0.21205880839432822,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47212,4,9.081,9.28922004839843,-0.2082200483984309,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47213,1,9.081,9.336411064349349,-0.25541106434934946,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47215,0,9.086,9.281463425305894,-0.19546342530589378,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47216,4,9.096,9.667679673784475,-0.5716796737844749,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47218,2,9.119,9.39050565382554,-0.2715056538255407,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47219,4,9.144,9.358873310675573,-0.21487331067557314,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47223,4,9.202,9.427504072233654,-0.22550407223365454,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47224,3,9.207,9.26593965650399,-0.05893965650398947,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47225,0,9.236,9.343493977107954,-0.1074939771079535,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47227,2,9.246,9.32015963422013,-0.07415963422012872,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47228,2,9.265,9.48798547196249,-0.22298547196248997,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47230,3,9.318,9.143954568022101,0.17404543197789835,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47233,0,9.367,9.509728198295594,-0.14272819829559324,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47234,1,9.377,9.173238535224518,0.20376146477548218,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47236,1,9.406,9.4650037884176,-0.059003788417600234,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47238,1,9.6,9.552743911357224,0.04725608864277575,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47240,4,9.644,9.376531260664036,0.26746873933596405,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47241,1,9.648,9.610772080583908,0.03722791941609138,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47244,0,9.756,9.555715945259559,0.20028405474044142,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47247,3,9.78,9.474590882767576,0.3054091172324238,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47249,2,9.44,9.356634412950912,0.08336558704908725,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47250,3,9.93,9.514231956723814,0.4157680432761861,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47252,4,9.94,9.439058230067417,0.5009417699325827,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47254,4,9.998,9.529635723350653,0.4683642766493463,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47258,0,9.372,9.393533402959978,-0.021533402959978076,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47259,2,10.717,9.38885791874311,1.3281420812568907,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47260,2,10.74,10.070313226299819,0.6696867737001817,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47262,0,11.046,9.621077318535498,1.4249226814645013,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47265,4,11.886,9.927198261306843,1.9588017386931558,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47267,4,9.26,9.215137831705308,0.04486216829469214,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47280,0,8.625,9.4284650101577,-0.8034650101576997,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47283,2,8.683,9.481473394566056,-0.7984733945660558,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47284,4,8.717,9.409814672605211,-0.6928146726052109,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47285,4,8.751,9.672847979531277,-0.9218479795312771,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47288,2,8.843,9.258664365884673,-0.41566436588467326,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47289,3,8.877,9.111965014687856,-0.23496501468785524,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47292,2,8.935,9.326483831856464,-0.39148383185646374,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47297,3,9.008,9.695639549287478,-0.6876395492874785,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47300,3,9.076,9.90129115012585,-0.8252911501258495,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47301,2,9.115,9.213903148438238,-0.09890314843823766,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47302,0,9.149,9.266794733111894,-0.1177947331118947,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47308,1,9.275,9.350192425829997,-0.07519242582999652,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47309,0,9.284,9.26482128419226,0.019178715807740332,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47312,4,9.391,9.362825551437583,0.028174448562417354,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47316,4,9.605,9.238663454271935,0.36633654572806584,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47317,2,9.833,9.365970123483867,0.4670298765161327,HIC__ESMFold__STRUCT_RASA__ElasticNetOpt
