id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.95474883430221,-0.3887488343022092,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-38499,0,9.901,9.211220532242928,0.6897794677570719,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-38501,4,8.959,9.156933034961769,-0.1979330349617694,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-38502,4,8.886,9.39782261302387,-0.5118226130238703,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45379,1,8.794,8.91058614791126,-0.11658614791125999,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45388,0,8.984,9.482390165043467,-0.49839016504346745,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45389,0,8.857,8.881793719889874,-0.024793719889874666,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45390,3,8.809,9.20737742041756,-0.3983774204175603,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45391,0,9.153,9.003504408259058,0.1494955917409424,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45402,3,8.736,9.410929492926156,-0.6749294929261556,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45406,1,8.78,9.132067141815346,-0.35206714181534693,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45408,2,8.964,9.291738287189284,-0.327738287189284,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45422,3,10.143,9.282007868567058,0.8609921314329423,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45425,0,11.09,9.625318512774513,1.4646814872254872,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45430,0,8.799,9.414663635280116,-0.6156636352801161,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45435,1,11.905,9.853559577332453,2.0514404226675467,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45439,0,8.736,9.33955648514839,-0.6035564851483901,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45440,1,9.017,9.30943195702005,-0.2924319570200513,HIC__ESMFold__STRUCT_PACKING__RidgeOpt
