id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,76.52973141177566,-7.529731411775657,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38499,0,65.5,64.99756473481162,0.5024352651883817,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38501,4,64.5,73.61740410113337,-9.117404101133374,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38502,4,66.0,74.44936967128709,-8.449369671287087,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45379,1,66.0,65.36018055826521,0.6398194417347867,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45388,0,72.5,69.89694282867083,2.6030571713291693,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45389,0,67.5,70.93936624949978,-3.439366249499784,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45390,3,73.0,64.85666324936709,8.143336750632912,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45391,0,68.5,66.37904994023322,2.120950059766784,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45402,3,68.5,70.4598992565755,-1.959899256575497,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45406,1,69.5,71.67445995613726,-2.1744599561372553,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45408,2,75.0,75.61498559289221,-0.6149855928922108,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45422,3,72.0,69.29174526567611,2.708254734323887,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
