id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.43515309466255,-3.435153094662553,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38499,0,65.5,69.0687707907747,-3.568770790774707,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38501,4,64.5,73.24062524461763,-8.740625244617632,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38502,4,66.0,71.3858331419729,-5.3858331419728955,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45379,1,66.0,67.59975618421332,-1.5997561842133194,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45388,0,72.5,69.2064666503637,3.2935333496363057,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45389,0,67.5,68.06352937602139,-0.5635293760213926,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45390,3,73.0,68.39517944240191,4.604820557598089,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45391,0,68.5,67.87231292561303,0.6276870743869694,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45402,3,68.5,71.78383937652195,-3.2838393765219536,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45406,1,69.5,68.6216832336608,0.8783167663391964,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45408,2,75.0,74.03753734693078,0.962462653069224,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45422,3,72.0,70.97875658930194,1.0212434106980623,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45425,0,74.0,72.57244783539535,1.4275521646046485,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45430,0,80.0,74.18188675481652,5.818113245183483,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45435,1,76.5,75.20491223026623,1.2950877697337688,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45439,0,67.5,67.65507622681623,-0.15507622681623445,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45440,1,67.0,66.53195044981847,0.46804955018153294,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45450,3,70.5,67.42092758067791,3.079072419322088,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45451,3,69.0,71.91489295270351,-2.914892952703511,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
