id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,67.56161178572705,1.4383882142729476,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38499,0,65.5,70.66093634603828,-5.160936346038284,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38501,4,64.5,71.46313286048093,-6.9631328604809255,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38502,4,66.0,68.79634177362689,-2.7963417736268923,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45379,1,66.0,69.32287516258428,-3.322875162584282,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45388,0,72.5,69.71888576847809,2.7811142315219115,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45389,0,67.5,67.50793481372908,-0.007934813729079337,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45390,3,73.0,68.45529231099702,4.544707689002976,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45391,0,68.5,66.08449967163257,2.415500328367429,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45402,3,68.5,73.24009211051313,-4.740092110513132,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45406,1,69.5,69.76476079510839,-0.264760795108387,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45408,2,75.0,70.21131337245924,4.788686627540756,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45422,3,72.0,69.18193275553686,2.818067244463137,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45425,0,74.0,69.89525043581138,4.104749564188623,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45430,0,80.0,72.74503223370745,7.254967766292552,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45435,1,76.5,74.40528268206076,2.094717317939242,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45439,0,67.5,68.80997421134055,-1.3099742113405455,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45440,1,67.0,66.99724743110731,0.0027525688926886005,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45450,3,70.5,69.81199938598523,0.6880006140147685,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45451,3,69.0,70.75227032620141,-1.7522703262014119,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45453,3,61.5,71.18774539525552,-9.687745395255519,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45454,4,69.0,70.53836098963865,-1.5383609896386474,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45455,2,57.5,70.86690620341368,-13.366906203413677,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45461,1,68.5,71.24438885545955,-2.7443888554595475,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45463,0,74.5,67.46034267988685,7.03965732011315,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45464,0,70.0,73.12968865010276,-3.1296886501027643,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
