id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,73.35867294745012,-4.358672947450117,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-38499,0,65.5,64.13471637568944,1.365283624310564,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-38501,4,64.5,71.09767213049184,-6.597672130491844,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-38502,4,66.0,73.55729577430844,-7.557295774308443,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45379,1,66.0,65.85200791931629,0.14799208068370717,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45388,0,72.5,70.0005972146077,2.4994027853923058,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45389,0,67.5,68.95553432960229,-1.455534329602287,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45390,3,73.0,67.90693805771052,5.093061942289481,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45391,0,68.5,69.67846450805321,-1.1784645080532101,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45402,3,68.5,72.34379191572368,-3.843791915723685,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45406,1,69.5,71.37695923654195,-1.8769592365419498,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45408,2,75.0,75.13961456883122,-0.13961456883122025,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45422,3,72.0,70.81624489788777,1.1837551021122295,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45425,0,74.0,72.72214963859523,1.2778503614047736,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45430,0,80.0,80.98485964888252,-0.9848596488825194,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt
