id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.421288827710173,0.14471117228982777,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38499,0,9.901,9.848295683994452,0.05270431600554737,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38501,4,8.959,9.615518970186434,-0.6565189701864345,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38502,4,8.886,9.301363368576384,-0.4153633685763847,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45379,1,8.794,9.031050308872818,-0.23705030887281708,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45388,0,8.984,9.15454429785225,-0.1705442978522509,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45389,0,8.857,8.91177686693674,-0.05477686693674144,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45390,3,8.809,8.514314642306541,0.29468535769345827,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45391,0,9.153,8.974932224081241,0.178067775918759,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45402,3,8.736,9.021179641771308,-0.2851796417713075,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45406,1,8.78,9.3712318910989,-0.5912318910989001,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45408,2,8.964,8.831643778301606,0.13235622169839445,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45422,3,10.143,9.538278595749956,0.6047214042500446,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45425,0,11.09,10.504006957258248,0.5859930427417517,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
