id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.38166627562605,-3.3816662756260456,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38499,0,65.5,69.08451366028811,-3.58451366028811,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38501,4,64.5,72.65193383186414,-8.151933831864142,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38502,4,66.0,71.20187313728557,-5.201873137285574,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45379,1,66.0,68.26547343737363,-2.265473437373629,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45388,0,72.5,68.21147171983101,4.28852828016899,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45389,0,67.5,67.31844984593896,0.1815501540610427,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45390,3,73.0,67.79986748255709,5.20013251744291,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45391,0,68.5,67.51222224440387,0.9877777555961273,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45402,3,68.5,70.6644271551123,-2.164427155112307,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45406,1,69.5,69.60261143636593,-0.10261143636593317,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45408,2,75.0,72.33120270970991,2.6687972902900867,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45422,3,72.0,70.15099795790637,1.8490020420936304,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45425,0,74.0,71.86775672574592,2.13224327425408,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45430,0,80.0,73.3100418526608,6.689958147339198,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45435,1,76.5,74.58057543389903,1.9194245661009717,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45439,0,67.5,67.88224170024391,-0.3822417002439096,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
