id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.665821637144456,-0.09982163714445491,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38499,0,9.901,9.575292051822164,0.3257079481778362,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38501,4,8.959,9.488520588222597,-0.5295205882225975,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38502,4,8.886,8.385945642897829,0.5000543571021705,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45379,1,8.794,8.733913501333149,0.060086498666851895,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45388,0,8.984,9.294027142700427,-0.3100271427004273,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45389,0,8.857,9.22729691808139,-0.3702969180813902,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45390,3,8.809,8.344342151171752,0.46465784882824757,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45391,0,9.153,9.497168701502082,-0.3441687015020811,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45402,3,8.736,8.931698218444014,-0.19569821844401325,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45406,1,8.78,9.252043788723284,-0.4720437887232851,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45408,2,8.964,9.086308635063604,-0.12230863506360379,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45422,3,10.143,10.052933474846231,0.09006652515376956,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45425,0,11.09,10.224620747388832,0.8653792526111683,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45430,0,8.799,9.215751736439623,-0.4167517364396236,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45435,1,11.905,10.675169816478066,1.2298301835219334,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45439,0,8.736,9.230686449232232,-0.4946864492322316,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45440,1,9.017,9.733482979093749,-0.7164829790937493,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45450,3,8.717,9.31701182854984,-0.6000118285498388,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45451,3,11.138,10.52053001599343,0.6174699840065703,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45453,3,9.357,9.885445027094896,-0.5284450270948966,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45454,4,8.974,8.215556330717815,0.758443669282185,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45455,2,8.717,9.025154088281333,-0.3081540882813325,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45461,1,9.202,9.366300290462268,-0.16430029046226835,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45463,0,8.916,9.575743465352057,-0.6597434653520562,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45464,0,8.77,8.576122735564702,0.1938772644352973,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45465,1,8.755,9.442098800425004,-0.6870988004250034,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45479,2,9.003,9.579090970132762,-0.5760909701327623,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45480,3,9.212,9.942911568741836,-0.7309115687418366,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45488,0,9.275,9.849290516737849,-0.5742905167378485,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45490,0,9.144,9.611312315720637,-0.4673123157206369,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45491,2,9.406,9.76886550331356,-0.36286550331355905,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45493,4,10.406,10.45992468832584,-0.0539246883258393,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45495,0,10.381,9.545892126622727,0.8351078733772734,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45497,2,12.74,10.533955891502261,2.206044108497739,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45499,4,12.216,10.277446169173967,1.9385538308260326,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46677,3,9.406,8.683021044437517,0.7229789555624837,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46682,3,8.833,9.15739780470917,-0.3243978047091698,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46684,2,9.037,10.030398908261043,-0.9933989082610424,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46685,0,8.843,8.801561599686499,0.04143840031350088,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46690,0,8.819,8.387406889597756,0.431593110402245,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46695,4,9.013,9.057949281340061,-0.044949281340061376,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46697,3,9.095,9.165307051082715,-0.07030705108271462,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46704,2,8.78,10.221187668049655,-1.4411876680496558,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46705,4,9.304,10.299183334932897,-0.9951833349328965,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46708,2,8.765,8.932031287685286,-0.16703128768528508,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46710,1,9.1,9.157548646622399,-0.05754864662239889,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47054,4,8.523,8.923129166136397,-0.4001291661363968,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47060,4,8.707,9.313980866215056,-0.6069808662150553,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47061,3,8.731,8.449022480684766,0.28197751931523385,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47063,0,8.756,9.866356689655264,-1.110356689655264,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47064,1,8.77,9.1948409976749,-0.4248409976749006,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47065,1,8.775,8.850684767281784,-0.07568476728178375,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47066,1,8.775,9.421310810224014,-0.6463108102240138,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47068,2,8.8,9.278146989569862,-0.47814698956986135,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47069,3,8.804,10.00401766631267,-1.2000176663126698,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47072,3,8.823,8.718467517902358,0.10453248209764254,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47073,4,8.829,8.379499285809008,0.449500714190993,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47074,0,8.834,9.27500433066596,-0.4410043306659599,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47075,3,8.838,9.107511553190434,-0.2695115531904353,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47076,1,8.857,9.5997512311303,-0.7427512311303008,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47078,2,8.867,8.095851536566641,0.7711484634333594,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47079,2,8.877,9.745469552259188,-0.868469552259187,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47081,1,8.906,8.738802503759066,0.16719749624093438,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47087,4,8.93,9.049727034555183,-0.11972703455518285,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47089,3,8.94,8.982693329309578,-0.04269332930957859,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47091,2,8.959,9.152870398588416,-0.19387039858841604,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47094,0,9.003,9.436386389088028,-0.43338638908802807,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47095,1,9.022,9.200097118204509,-0.17809711820450858,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47096,2,9.027,9.343463851637246,-0.31646385163724666,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
