id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.859632746422532,-0.29363274642253145,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-38499,0,9.901,9.403460206170612,0.49753979382938773,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-38501,4,8.959,9.04602254239418,-0.08702254239418039,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-38502,4,8.886,9.319260336923506,-0.43326033692350663,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45379,1,8.794,9.027552812213207,-0.23355281221320645,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45388,0,8.984,9.340832683721874,-0.3568326837218745,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45389,0,8.857,8.982946837918545,-0.125946837918546,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45390,3,8.809,9.107498116639858,-0.29849811663985903,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45391,0,9.153,9.060809934648429,0.0921900653515717,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45402,3,8.736,9.234425041106784,-0.498425041106783,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45406,1,8.78,9.205163736866814,-0.4251637368668142,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45408,2,8.964,9.142657771984084,-0.17865777198408317,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45422,3,10.143,9.234418926630424,0.9085810733695769,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45425,0,11.09,9.741252355239466,1.3487476447605342,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45430,0,8.799,9.336278226847785,-0.5372782268477856,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45435,1,11.905,9.733687317392542,2.171312682607457,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45439,0,8.736,9.366708851960441,-0.6307088519604402,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45440,1,9.017,9.265465731648192,-0.2484657316481922,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45450,3,8.717,9.061505085652179,-0.3445050856521785,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45451,3,11.138,9.531391541394688,1.6066084586053115,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45453,3,9.357,9.165898318111827,0.19110168188817234,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45454,4,8.974,9.371412552640326,-0.3974125526403256,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45455,2,8.717,9.425072573468887,-0.7080725734688862,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45461,1,9.202,9.333846617487863,-0.13184661748786297,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45463,0,8.916,9.365685520690826,-0.4496855206908261,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45464,0,8.77,9.241023523280393,-0.4710235232803939,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45465,1,8.755,9.129129358570701,-0.3741293585707002,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45479,2,9.003,9.552431566783687,-0.5494315667836869,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45480,3,9.212,9.383574243626025,-0.1715742436260257,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45488,0,9.275,9.213701695139358,0.06129830486064236,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45490,0,9.144,9.48442194332108,-0.3404219433210791,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45491,2,9.406,9.526405718172969,-0.12040571817296808,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45493,4,10.406,9.46615528422469,0.93984471577531,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45495,0,10.381,9.355483634857624,1.0255163651423764,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45497,2,12.74,10.073712506308912,2.6662874936910885,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-45499,4,12.216,9.740502053764974,2.4754979462350253,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46677,3,9.406,8.971590664162415,0.4344093358375858,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46682,3,8.833,8.778419229045024,0.05458077095497593,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46684,2,9.037,10.077321186187774,-1.0403211861877733,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46685,0,8.843,9.313834378429648,-0.4708343784296485,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46690,0,8.819,8.679749652988917,0.13925034701108352,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46695,4,9.013,9.098638330061096,-0.08563833006109611,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46697,3,9.095,9.298368326494213,-0.20336832649421233,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46704,2,8.78,9.956261779986027,-1.176261779986028,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46705,4,9.304,9.538176158063372,-0.2341761580633719,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46708,2,8.765,9.25442080000702,-0.4894208000070197,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-46710,1,9.1,9.565565572417638,-0.4655655724176384,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47054,4,8.523,9.302662813816394,-0.7796628138163939,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47060,4,8.707,9.164589508033929,-0.4575895080339283,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47061,3,8.731,9.176120772718086,-0.44512077271808614,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47063,0,8.756,9.277680150423937,-0.5216801504239363,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47064,1,8.77,9.517712492011015,-0.747712492011015,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47065,1,8.775,9.366019926662023,-0.5910199266620229,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47066,1,8.775,9.209740639448555,-0.43474063944855423,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47068,2,8.8,9.193888644101223,-0.3938886441012226,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47069,3,8.804,9.515145895501005,-0.711145895501005,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47072,3,8.823,9.286350154522696,-0.46335015452269523,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47073,4,8.829,9.186200418909175,-0.35720041890917464,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47074,0,8.834,9.91162459884268,-1.0776245988426805,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47075,3,8.838,9.228423729372002,-0.390423729372003,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47076,1,8.857,9.757893331353579,-0.9008933313535792,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47078,2,8.867,8.833474030009459,0.03352596999054214,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47079,2,8.877,9.582713168980517,-0.7057131689805161,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
