id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.569244825220867,-0.003244825220866332,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38499,0,9.901,9.534040313865422,0.3669596861345781,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38501,4,8.959,9.648126040571599,-0.6891260405715993,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38502,4,8.886,9.217504260707493,-0.3315042607074936,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45379,1,8.794,8.832802819464598,-0.03880281946459796,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45388,0,8.984,9.237935811560666,-0.253935811560666,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45389,0,8.857,9.04924954931783,-0.19224954931783067,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45390,3,8.809,8.60852747654468,0.20047252345531952,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45391,0,9.153,9.156849924217159,-0.0038499242171585735,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45402,3,8.736,8.791300505755533,-0.05530050575553247,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45406,1,8.78,9.341180819840709,-0.5611808198407093,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45408,2,8.964,8.728637757834921,0.2353622421650794,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45422,3,10.143,9.418843951593725,0.7241560484062752,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45425,0,11.09,10.518250176887356,0.5717498231126434,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45430,0,8.799,9.31647064233087,-0.5174706423308706,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45435,1,11.905,10.56288163325781,1.3421183667421897,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45439,0,8.736,9.178734177879011,-0.4427341778790108,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
