id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.37806813289964,-1.3780681328996423,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-38499,0,65.5,70.05824191760983,-4.558241917609834,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-38501,4,64.5,71.7154423684358,-7.215442368435802,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-38502,4,66.0,70.13043751251276,-4.130437512512756,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45379,1,66.0,68.48330455363887,-2.483304553638874,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45388,0,72.5,69.43127915695607,3.068720843043934,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45389,0,67.5,69.27033113441396,-1.770331134413965,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45390,3,73.0,69.28867129067959,3.711328709320412,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45391,0,68.5,67.54636518827168,0.9536348117283211,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45402,3,68.5,71.59304930217905,-3.093049302179054,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45406,1,69.5,68.96167370179039,0.5383262982096113,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45408,2,75.0,71.27479759087544,3.725202409124563,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45422,3,72.0,69.794677402165,2.205322597835007,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45425,0,74.0,70.48837597234971,3.511624027650285,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45430,0,80.0,71.64092111699958,8.359078883000421,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45435,1,76.5,73.22833633097926,3.2716636690207395,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45439,0,67.5,68.91640725872539,-1.4164072587253855,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45440,1,67.0,67.57560760671184,-0.5756076067118414,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45450,3,70.5,69.20355798765223,1.296442012347768,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45451,3,69.0,70.33199717470248,-1.3319971747024795,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45453,3,61.5,70.52197465926454,-9.021974659264544,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45454,4,69.0,70.66411026169662,-1.6641102616966208,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45455,2,57.5,70.10891752862106,-12.608917528621063,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45461,1,68.5,71.28910313740106,-2.7891031374010566,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45463,0,74.5,67.57380463963526,6.926195360364744,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45464,0,70.0,71.23136944775793,-1.2313694477579276,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45465,1,73.5,70.74826959229308,2.7517304077069156,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45479,2,73.0,70.63746722918651,2.3625327708134876,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45480,3,83.5,72.18431724643658,11.315682753563422,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45488,0,64.5,68.67383866478946,-4.173838664789457,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45490,0,69.5,68.82949446361,0.6705055363899959,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45491,2,74.0,72.25418555273775,1.7458144472622479,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45493,4,75.0,72.8576752858134,2.1423247141866,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45495,0,73.5,69.83581054392822,3.6641894560717816,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45497,2,71.0,73.61098721915663,-2.610987219156627,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-45499,4,68.5,72.05043474870759,-3.5504347487075876,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46677,3,68.0,68.73106536356424,-0.731065363564241,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
