id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.7669325413119,-3.7669325413119026,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-38499,0,65.5,68.69416885802664,-3.194168858026643,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-38501,4,64.5,72.09443880312799,-7.594438803127986,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-38502,4,66.0,72.5209681674365,-6.520968167436493,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45379,1,66.0,68.75408609286099,-2.7540860928609874,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45388,0,72.5,68.18252929875673,4.317470701243266,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45389,0,67.5,68.41174418441294,-0.9117441844129388,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45390,3,73.0,68.21890094021367,4.781099059786328,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45391,0,68.5,68.07537085989577,0.4246291401042299,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45402,3,68.5,67.7478052571751,0.7521947428248978,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45406,1,69.5,70.83078078221159,-1.3307807822115905,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45408,2,75.0,71.96097707872238,3.0390229212776205,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45422,3,72.0,70.83700742856331,1.162992571436689,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45425,0,74.0,71.52218795718309,2.4778120428169075,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45430,0,80.0,71.101909371611,8.898090628389,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45435,1,76.5,71.3812699890808,5.118730010919194,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45439,0,67.5,69.6299401821156,-2.129940182115604,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45440,1,67.0,68.72515935634127,-1.7251593563412655,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45450,3,70.5,69.96232396438248,0.5376760356175225,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45451,3,69.0,69.9659315288287,-0.9659315288287047,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45453,3,61.5,68.47770410096888,-6.977704100968879,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45454,4,69.0,69.93881669059098,-0.9388166905909827,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45455,2,57.5,68.11251285547841,-10.612512855478414,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45461,1,68.5,71.23814209183939,-2.738142091839393,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45463,0,74.5,67.79060087151919,6.709399128480811,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45464,0,70.0,71.49452909925196,-1.494529099251963,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45465,1,73.5,69.59433380055795,3.9056661994420523,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45479,2,73.0,71.3857772798873,1.614222720112707,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45480,3,83.5,69.23420211587417,14.265797884125831,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45488,0,64.5,69.58139452201162,-5.081394522011621,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45490,0,69.5,67.86012358680244,1.6398764131975554,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45491,2,74.0,71.73690695272279,2.2630930472772093,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45493,4,75.0,73.59410474095118,1.405895259048819,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45495,0,73.5,73.1902510533799,0.309748946620104,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45497,2,71.0,72.62548058521438,-1.625480585214376,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45499,4,68.5,74.6310634552136,-6.1310634552136065,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46677,3,68.0,70.90569550869984,-2.9056955086998357,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46682,3,70.5,67.50397092375219,2.996029076247808,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46684,2,69.0,71.9689320215971,-2.968932021597098,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46685,0,68.5,69.43354020350152,-0.9335402035015221,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46690,0,73.5,71.02763932288612,2.4723606771138833,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46695,4,70.5,71.96973169152452,-1.4697316915245153,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46697,3,65.0,70.69180171652242,-5.69180171652242,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46704,2,68.5,69.48381274387668,-0.9838127438766833,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46705,4,74.0,69.34456410149667,4.6554358985033275,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46708,2,69.5,68.65869695186707,0.8413030481329287,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
