id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.638591041879435,-0.07259104187943421,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38499,0,9.901,9.451047367059807,0.4499526329401924,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38501,4,8.959,9.052700658148765,-0.09370065814876583,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38502,4,8.886,9.363683573389427,-0.47768357338942735,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45379,1,8.794,8.976351869762052,-0.18235186976205142,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45388,0,8.984,9.330629695005669,-0.3466296950056691,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45389,0,8.857,8.92805590483718,-0.0710559048371806,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45390,3,8.809,9.019400021715661,-0.21040002171566208,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45391,0,9.153,8.977443417343833,0.17555658265616714,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45402,3,8.736,9.241856996194391,-0.5058569961943906,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45406,1,8.78,9.200398730061446,-0.42039873006144646,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45408,2,8.964,9.172817278160796,-0.20881727816079554,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45422,3,10.143,9.303520760901074,0.8394792390989263,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45425,0,11.09,9.700189741212824,1.3898102587871755,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45430,0,8.799,9.371038616104588,-0.5720386161045887,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
