id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.87145371146845,-0.3054537114684486,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-38499,0,9.901,9.590257231290888,0.31074276870911177,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-38501,4,8.959,9.563760031164525,-0.6047600311645258,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-38502,4,8.886,9.589125929270207,-0.7031259292702075,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45379,1,8.794,8.82596296146764,-0.03196296146763977,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45388,0,8.984,9.343777834773384,-0.359777834773384,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45389,0,8.857,9.171048188514693,-0.3140481885146933,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45390,3,8.809,9.185624034361712,-0.3766240343617131,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45391,0,9.153,9.194687786613928,-0.04168778661392736,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45402,3,8.736,8.98346227614459,-0.2474622761445886,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45406,1,8.78,9.597006507962515,-0.8170065079625157,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45408,2,8.964,9.211880128755228,-0.24788012875522725,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45422,3,10.143,9.557100844686845,0.5858991553131556,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45425,0,11.09,10.375699377232682,0.7143006227673183,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45430,0,8.799,9.143574032403096,-0.3445740324030968,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45435,1,11.905,10.214758428697714,1.6902415713022858,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45439,0,8.736,9.180169941096535,-0.4441699410965345,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45440,1,9.017,9.895634403977583,-0.8786344039775837,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45450,3,8.717,9.402399517496091,-0.6853995174960907,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45451,3,11.138,9.88600843210042,1.25199156789958,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45453,3,9.357,9.165882709170148,0.19111729082985107,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45454,4,8.974,8.603198658553628,0.3708013414463718,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45455,2,8.717,9.205962941181882,-0.48896294118188166,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45461,1,9.202,9.089385788908388,0.1126142110916124,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45463,0,8.916,9.170167327721389,-0.2541673277213885,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45464,0,8.77,8.73901504921759,0.03098495078240937,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45465,1,8.755,9.539693251856557,-0.7846932518565559,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45479,2,9.003,9.115074682114102,-0.11207468211410188,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45480,3,9.212,9.876407072323092,-0.6644070723230922,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45488,0,9.275,9.352440807546797,-0.07744080754679672,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45490,0,9.144,8.847155724344772,0.29684427565522853,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45491,2,9.406,9.541145528700731,-0.13514552870073082,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45493,4,10.406,9.793256874634176,0.6127431253658244,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45495,0,10.381,9.425091667211136,0.955908332788864,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45497,2,12.74,10.58332333373178,2.15667666626822,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45499,4,12.216,9.87936044524427,2.3366395547557293,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46677,3,9.406,9.38627911298418,0.01972088701582031,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46682,3,8.833,9.49979016786593,-0.6667901678659298,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46684,2,9.037,9.843851900543083,-0.8068519005430819,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46685,0,8.843,9.027198609303484,-0.18419860930348442,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46690,0,8.819,8.908026967888254,-0.0890269678882536,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46695,4,9.013,9.530475244058103,-0.5174752440581027,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46697,3,9.095,9.124905869528664,-0.029905869528663587,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46704,2,8.78,8.959803434494827,-0.17980343449482739,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46705,4,9.304,9.595256337722699,-0.29125633772269843,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46708,2,8.765,9.366234277251285,-0.6012342772512849,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46710,1,9.1,9.510917869504043,-0.4109178695040434,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47054,4,8.523,9.318769980558697,-0.7957699805586973,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47060,4,8.707,8.94493169999036,-0.23793169999035868,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47061,3,8.731,8.830899624816317,-0.09989962481631665,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47063,0,8.756,8.730702858169538,0.025297141830462166,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47064,1,8.77,9.143343971018218,-0.3733439710182189,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47065,1,8.775,8.595384083176407,0.17961591682359312,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47066,1,8.775,8.778714189720596,-0.003714189720595229,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47068,2,8.8,9.0441656238199,-0.24416562381989948,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47069,3,8.804,9.649011691075966,-0.8450116910759657,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47072,3,8.823,8.92412958435857,-0.10112958435856889,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47073,4,8.829,9.341665338892414,-0.512665338892413,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47074,0,8.834,9.557063375889424,-0.7230633758894243,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47075,3,8.838,8.902613921436574,-0.06461392143657463,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47076,1,8.857,9.216425782183538,-0.35942578218353916,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47078,2,8.867,9.0094517026121,-0.1424517026120995,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47079,2,8.877,9.863699225371573,-0.9866992253715718,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47081,1,8.906,8.707672705543825,0.1983272944561758,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47087,4,8.93,9.161005215409437,-0.23100521540943753,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47089,3,8.94,9.588795860040738,-0.6487958600407389,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47091,2,8.959,9.287783207115924,-0.328783207115924,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47094,0,9.003,9.233376160549636,-0.2303761605496355,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47095,1,9.022,9.161032389076052,-0.13903238907605164,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47096,2,9.027,9.407860731485764,-0.3808607314857646,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47097,1,9.037,8.875287447836627,0.1617125521633742,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47098,2,9.066,9.283966453798167,-0.21796645379816582,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47099,4,9.071,9.622836861429494,-0.5518368614294946,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47100,3,9.081,9.546033154504453,-0.4650331545044537,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47102,4,9.115,9.03392116703788,0.08107883296212037,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47103,3,9.119,9.22219375871043,-0.10319375871043057,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47105,1,9.13,8.93190569579527,0.19809430420473007,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47111,3,9.173,9.37341535683836,-0.20041535683835932,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47114,0,9.236,9.115923479075194,0.12007652092480647,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47117,4,9.25,10.244467488947084,-0.9944674889470839,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47118,3,9.25,9.46659230163953,-0.2165923016395297,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47122,0,9.285,8.899344820864638,0.3856551791353624,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47123,3,9.309,9.744706876000409,-0.4357068760004097,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47130,2,9.522,9.944312410094314,-0.42231241009431386,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47131,2,9.527,9.692313851947555,-0.16531385194755543,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47132,3,9.557,9.79745121479501,-0.24045121479501042,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47134,2,9.585,10.003081598929612,-0.4180815989296107,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47139,2,9.75,9.861653111888533,-0.11165311188853266,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47141,1,9.833,9.233990031379406,0.5990099686205941,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47145,0,9.978,9.58532776527619,0.3926722347238094,HIC__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
