id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.121183754542308,-0.5551837545423073,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-38499,0,9.901,9.161611959022132,0.7393880409778681,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-38501,4,8.959,9.033099765722605,-0.07409976572260568,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-38502,4,8.886,8.84487093809066,0.041129061909339626,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45379,1,8.794,8.895169477521165,-0.10116947752116445,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45388,0,8.984,9.15952186861329,-0.17552186861328956,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45389,0,8.857,9.157730257840814,-0.3007302578408151,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45390,3,8.809,8.801926477409127,0.007073522590872017,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45391,0,9.153,8.978997641213848,0.17400235878615256,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45402,3,8.736,8.887509565629834,-0.15150956562983353,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45406,1,8.78,8.96856661989903,-0.18856661989903145,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45408,2,8.964,8.956956867011058,0.007043132988941991,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45422,3,10.143,9.396746732066935,0.7462532679330653,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45425,0,11.09,9.7029187352633,1.3870812647367003,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45430,0,8.799,8.963226892170843,-0.1642268921708432,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45435,1,11.905,9.839497925542467,2.065502074457532,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45439,0,8.736,9.052610550737178,-0.3166105507371775,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45440,1,9.017,9.099485961653498,-0.08248596165349831,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45450,3,8.717,9.197890389422765,-0.48089038942276474,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45451,3,11.138,9.896915565019517,1.2410844349804826,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45453,3,9.357,9.050276502399655,0.3067234976003448,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45454,4,8.974,8.73915681011129,0.23484318988871067,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45455,2,8.717,8.886303753234596,-0.1693037532345958,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45461,1,9.202,9.376305059194902,-0.1743050591949018,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45463,0,8.916,8.867515013221261,0.048484986778738914,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45464,0,8.77,8.751591246513376,0.018408753486623297,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45465,1,8.755,9.173910304708027,-0.41891030470802626,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45479,2,9.003,9.14018610244175,-0.1371861024417491,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45480,3,9.212,9.514884632820133,-0.3028846328201329,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45488,0,9.275,9.150940896244762,0.1240591037552381,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45490,0,9.144,9.412974281131996,-0.26897428113199595,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45491,2,9.406,9.36889838773058,0.03710161226942077,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45493,4,10.406,9.581767029588983,0.8242329704110176,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45495,0,10.381,9.269339638060819,1.1116603619391814,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45497,2,12.74,9.89777104833297,2.84222895166703,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-45499,4,12.216,9.710942711639008,2.505057288360991,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46677,3,9.406,8.939454294287698,0.4665457057123028,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46682,3,8.833,8.804860233245346,0.028139766754653905,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46684,2,9.037,9.361063054482855,-0.32406305448285444,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46685,0,8.843,9.051783039091589,-0.20878303909158902,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46690,0,8.819,8.858784544404223,-0.03978454440422219,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46695,4,9.013,8.761102433881389,0.25189756611861114,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46697,3,9.095,9.198510679473463,-0.10351067947346237,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46704,2,8.78,9.297742180420068,-0.5177421804200684,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46705,4,9.304,9.388936283292736,-0.08493628329273584,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46708,2,8.765,9.137048509125865,-0.3720485091258645,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-46710,1,9.1,9.554025099221198,-0.45402509922119805,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47054,4,8.523,9.132850297026582,-0.6098502970265827,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47060,4,8.707,8.883247401044331,-0.17624740104433023,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47061,3,8.731,8.996023392430232,-0.26502339243023165,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47063,0,8.756,9.10904857452463,-0.3530485745246299,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47064,1,8.77,9.213631097006935,-0.4436310970069357,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47065,1,8.775,9.230958776594644,-0.45595877659464357,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47066,1,8.775,9.020033576848148,-0.2450335768481473,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47068,2,8.8,9.02335090239064,-0.2233509023906386,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47069,3,8.804,9.086541123453308,-0.2825411234533082,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47072,3,8.823,9.029778692899699,-0.2067786928996984,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47073,4,8.829,8.940986214237565,-0.1119862142375645,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47074,0,8.834,9.208827509105436,-0.3748275091054367,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47075,3,8.838,8.71865881420572,0.11934118579427988,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47076,1,8.857,9.503780531544107,-0.646780531544108,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47078,2,8.867,8.81351725737415,0.05348274262585129,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47079,2,8.877,9.367144360576932,-0.4901443605769309,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47081,1,8.906,8.95414943305723,-0.04814943305722963,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47087,4,8.93,9.137662918734135,-0.207662918734135,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47089,3,8.94,9.355043431762702,-0.41504343176270275,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47091,2,8.959,9.266394326596338,-0.3073943265963379,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47094,0,9.003,9.121970460511628,-0.11897046051162796,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
ADI-47095,1,9.022,9.127239707447053,-0.10523970744705302,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt
