id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.03300578376765,-3.033005783767649,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-38499,0,65.5,67.42321929294738,-1.9232192929473797,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-38501,4,64.5,70.38212739137342,-5.882127391373416,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-38502,4,66.0,72.8351066918278,-6.835106691827804,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45379,1,66.0,66.55542027669684,-0.5554202766968359,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45388,0,72.5,70.29910728302987,2.200892716970131,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45389,0,67.5,70.11243790671737,-2.612437906717375,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45390,3,73.0,68.60716035279422,4.392839647205776,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45391,0,68.5,68.87683621776445,-0.3768362177644491,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45402,3,68.5,72.64738926112426,-4.14738926112426,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45406,1,69.5,70.79731917680402,-1.2973191768040238,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45408,2,75.0,74.54119117599463,0.4588088240053736,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45422,3,72.0,69.31107123116722,2.688928768832781,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45425,0,74.0,70.71891423173592,3.2810857682640773,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45430,0,80.0,76.53761120261174,3.4623887973882574,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45435,1,76.5,76.87096369591355,-0.37096369591354517,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45439,0,67.5,69.56405396397712,-2.0640539639771163,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45440,1,67.0,66.61343246629004,0.38656753370996455,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45450,3,70.5,66.97731327975657,3.5226867202434278,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45451,3,69.0,71.21286438719541,-2.2128643871954097,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45453,3,61.5,67.71553679597424,-6.215536795974245,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45454,4,69.0,68.70142057424526,0.2985794257547383,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45455,2,57.5,67.34478244558211,-9.844782445582112,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45461,1,68.5,71.06020732529012,-2.560207325290122,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45463,0,74.5,67.62579567046787,6.874204329532134,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45464,0,70.0,71.10920993179172,-1.1092099317917246,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45465,1,73.5,70.80539820282762,2.694601797172382,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45479,2,73.0,71.8532235247819,1.146776475218104,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45480,3,83.5,73.88726882336555,9.612731176634455,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45488,0,64.5,68.49404530218922,-3.994045302189221,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45490,0,69.5,68.77709015314727,0.7229098468527297,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45491,2,74.0,71.20894768401513,2.791052315984871,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45493,4,75.0,74.68522270564971,0.3147772943502929,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45495,0,73.5,73.6574745763899,-0.1574745763899017,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45497,2,71.0,73.58773418579032,-2.5877341857903247,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-45499,4,68.5,70.35665706132917,-1.856657061329173,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46677,3,68.0,67.15390944769793,0.8460905523020728,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46682,3,70.5,70.18342846022783,0.3165715397721698,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46684,2,69.0,69.5205888316182,-0.5205888316181984,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46685,0,68.5,66.54034677058254,1.9596532294174551,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46690,0,73.5,72.54021038093742,0.9597896190625761,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46695,4,70.5,71.88171563226119,-1.3817156322611908,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46697,3,65.0,68.72074894320328,-3.720748943203276,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46704,2,68.5,69.59699310844107,-1.096993108441069,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46705,4,74.0,70.11716410492257,3.8828358950774344,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46708,2,69.5,72.20055415789012,-2.7005541578901244,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-46710,1,72.5,73.29352912466578,-0.7935291246657812,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47054,4,71.0,68.43150840893567,2.56849159106433,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47060,4,65.0,66.52286542815473,-1.5228654281547307,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47061,3,66.0,70.00816827072241,-4.0081682707224076,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47063,0,64.5,67.89896117479766,-3.3989611747976625,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47064,1,66.5,66.08373438301453,0.41626561698546993,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47065,1,62.5,68.25479008334193,-5.7547900833419305,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47066,1,71.0,70.42795325106533,0.5720467489346674,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47068,2,70.5,71.57342543501066,-1.0734254350106625,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47069,3,61.0,66.22088581957841,-5.220885819578413,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47072,3,69.5,67.92151942947007,1.5784805705299334,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47073,4,61.5,67.06690240653731,-5.566902406537309,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47074,0,72.5,69.14277059532627,3.357229404673731,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47075,3,69.0,69.03387871236045,-0.033878712360447594,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47076,1,58.5,69.88628873074967,-11.38628873074967,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47078,2,62.0,67.44087770210487,-5.440877702104871,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47079,2,67.0,70.24322787784018,-3.2432278778401837,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47081,1,68.0,68.26373398492743,-0.26373398492742695,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47087,4,64.5,70.04876409482968,-5.548764094829679,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47089,3,66.0,67.16514464749437,-1.1651446474943725,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47091,2,74.5,71.22468624798958,3.275313752010419,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47094,0,77.0,71.91226582059095,5.087734179409054,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47095,1,72.0,69.0571955404069,2.9428044595931055,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47096,2,74.5,71.91328693281913,2.5867130671808667,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
