id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.115141841227548,-0.5491418412275468,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-38499,0,9.901,9.195369688975946,0.7056303110240538,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-38501,4,8.959,9.17199423673969,-0.2129942367396911,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-38502,4,8.886,9.393244305121597,-0.5072443051215973,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45379,1,8.794,9.02606028939096,-0.2320602893909598,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45388,0,8.984,9.447058923246056,-0.4630589232460558,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45389,0,8.857,8.976262691282045,-0.11926269128204581,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45390,3,8.809,9.169103668511939,-0.36010366851193965,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45391,0,9.153,9.071969984787467,0.08103001521253361,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45402,3,8.736,9.462197120572636,-0.7261971205726354,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45406,1,8.78,9.23456581557398,-0.45456581557398046,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45408,2,8.964,9.254409336510452,-0.29040933651045187,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45422,3,10.143,9.231983711421718,0.9110162885782831,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45425,0,11.09,9.602351249996467,1.4876487500035331,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45430,0,8.799,9.372577541051166,-0.5735775410511668,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45435,1,11.905,9.802484562814515,2.1025154371854846,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45439,0,8.736,9.301230509330923,-0.565230509330922,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45440,1,9.017,9.287737410414797,-0.2707374104147977,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45450,3,8.717,9.092275066737702,-0.37527506673770183,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45451,3,11.138,9.509035118110846,1.6289648818891536,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45453,3,9.357,9.179771577803598,0.17722842219640178,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45454,4,8.974,9.408521278801565,-0.4345212788015651,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45455,2,8.717,9.481582278216228,-0.7645822782162277,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45461,1,9.202,9.592218801923574,-0.3902188019235737,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45463,0,8.916,9.275093938328354,-0.35909393832835335,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45464,0,8.77,9.241478545474509,-0.4714785454745094,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45465,1,8.755,9.282744099964933,-0.5277440999649325,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45479,2,9.003,9.466878504674247,-0.46387850467424663,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45480,3,9.212,9.44102817589499,-0.22902817589499058,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45488,0,9.275,9.235120895525746,0.039879104474254135,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45490,0,9.144,9.465975236074442,-0.3219752360744419,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45491,2,9.406,9.40234266700517,0.003657332994830398,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45493,4,10.406,9.472355135486547,0.9336448645134539,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45495,0,10.381,9.147590121800906,1.2334098781990939,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45497,2,12.74,10.042238689589437,2.697761310410563,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45499,4,12.216,9.773966977181153,2.442033022818846,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46677,3,9.406,9.05568283372818,0.35031716627181986,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46682,3,8.833,8.94519958972843,-0.11219958972843003,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46684,2,9.037,9.851446088747073,-0.8144460887470721,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46685,0,8.843,9.347083924877966,-0.5040839248779658,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46690,0,8.819,8.798125912212488,0.020874087787513318,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46695,4,9.013,9.209314580196311,-0.19631458019631154,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46697,3,9.095,9.335519154076854,-0.24051915407685343,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46704,2,8.78,9.79144792873468,-1.0114479287346807,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46705,4,9.304,9.4589304797664,-0.1549304797663993,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46708,2,8.765,9.305195463117728,-0.5401954631177279,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46710,1,9.1,9.57103121971071,-0.47103121971071005,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47054,4,8.523,9.290095289339764,-0.767095289339764,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47060,4,8.707,9.23709910691791,-0.5300991069179091,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47061,3,8.731,9.255014699840988,-0.524014699840988,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47063,0,8.756,9.296839123046457,-0.5408391230464566,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47064,1,8.77,9.384557445915393,-0.6145574459153931,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47065,1,8.775,9.284177415378656,-0.5091774153786552,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47066,1,8.775,9.303721227002427,-0.5287212270024266,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47068,2,8.8,9.287311754775144,-0.48731175477514377,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47069,3,8.804,9.546144388629978,-0.7421443886299777,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47072,3,8.823,9.242226410538981,-0.4192264105389807,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47073,4,8.829,9.201810699364009,-0.3728106993640079,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47074,0,8.834,9.809000063113773,-0.9750000631137734,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47075,3,8.838,9.29027113853917,-0.4522711385391709,HIC__ESMFold__STRUCT_PACKING__ElasticNetOpt
