id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.902458321735981,-0.33645832173598045,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-38499,0,9.901,9.086476224790482,0.8145237752095174,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-38501,4,8.959,9.640295845821445,-0.6812958458214453,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-38502,4,8.886,9.903028363140903,-1.0170283631409038,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45379,1,8.794,9.14391204199686,-0.3499120419968591,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45388,0,8.984,9.225009077410526,-0.24100907741052602,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45389,0,8.857,9.172127722083696,-0.3151277220836963,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45390,3,8.809,8.91318987661211,-0.10418987661211077,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45391,0,9.153,9.23539283908704,-0.08239283908704031,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45402,3,8.736,9.294353023101136,-0.5583530231011355,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45406,1,8.78,9.478955797884714,-0.6989557978847145,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45408,2,8.964,9.086604140581503,-0.12260414058150282,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45422,3,10.143,9.469677663083276,0.6733223369167245,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45425,0,11.09,10.053989087807714,1.0360109121922854,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45430,0,8.799,9.065507181467684,-0.26650718146768426,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45435,1,11.905,9.915300885086204,1.9896991149137957,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45439,0,8.736,9.19914887999863,-0.46314887999862897,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45440,1,9.017,9.525105206973617,-0.5081052069736174,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45450,3,8.717,9.287364957367307,-0.5703649573673069,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45451,3,11.138,9.583648393982067,1.5543516060179332,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45453,3,9.357,9.25557042656369,0.10142957343630954,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45454,4,8.974,9.185694487419124,-0.21169448741912333,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45455,2,8.717,8.92024832413274,-0.20324832413273874,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45461,1,9.202,9.765812725511338,-0.5638127255113385,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45463,0,8.916,9.157298522361874,-0.24129852236187332,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45464,0,8.77,9.22099278253453,-0.4509927825345308,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45465,1,8.755,9.275238259818119,-0.5202382598181181,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45479,2,9.003,8.995115666806491,0.007884333193509008,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45480,3,9.212,9.380347325210494,-0.1683473252104939,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45488,0,9.275,9.453215777412394,-0.1782157774123938,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45490,0,9.144,9.115076742192969,0.028923257807031533,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45491,2,9.406,9.386154251955128,0.01984574804487238,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45493,4,10.406,9.883052195709746,0.5229478042902542,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45495,0,10.381,9.020731822607083,1.3602681773929177,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45497,2,12.74,10.296968165907023,2.4430318340929773,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45499,4,12.216,10.052251292723792,2.1637487072762074,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46677,3,9.406,9.370078758808058,0.035921241191942954,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46682,3,8.833,8.87005525788485,-0.03705525788484998,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46684,2,9.037,9.869497797504145,-0.8324977975041445,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46685,0,8.843,9.66123052087582,-0.8182305208758205,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
