id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,69.92248062015504,-0.9224806201550422,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-38499,0,65.5,69.84106580872961,-4.34106580872961,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-38501,4,64.5,69.95669631814127,-5.456696318141269,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-38502,4,66.0,69.97589144403659,-3.9758914440365913,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45379,1,66.0,69.92248062015504,-3.922480620155042,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45388,0,72.5,69.82936276826527,2.67063723173473,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45389,0,67.5,69.85681440037426,-2.3568144003742617,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45390,3,73.0,69.82746739272088,3.1725326072791233,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45391,0,68.5,69.84705768691268,-1.3470576869126774,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45402,3,68.5,69.87614451554504,-1.376144515545036,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45406,1,69.5,69.92248062015504,-0.4224806201550422,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45408,2,75.0,69.8953488372093,5.104651162790702,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45422,3,72.0,69.92656425334452,2.073435746655477,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45425,0,74.0,69.93721664989634,4.062783350103658,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45430,0,80.0,69.81872956326511,10.181270436734891,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45435,1,76.5,69.92248062015504,6.577519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45439,0,67.5,69.82331066343903,-2.323310663439031,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45440,1,67.0,69.92248062015504,-2.922480620155042,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45450,3,70.5,69.90186030608238,0.5981396939176165,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45451,3,69.0,69.93052298397082,-0.9305229839708176,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45453,3,61.5,69.87780871014341,-8.377808710143412,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45454,4,69.0,69.84360508053358,-0.8436050805335782,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45455,2,57.5,69.8953488372093,-12.395348837209298,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45461,1,68.5,69.92248062015504,-1.4224806201550422,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45463,0,74.5,69.83439407031064,4.665605929689363,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45464,0,70.0,69.87220052387784,0.12779947612216347,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45465,1,73.5,69.92248062015504,3.577519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45479,2,73.0,69.8953488372093,3.1046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45480,3,83.5,69.89587970499599,13.604120295004009,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45488,0,64.5,69.89169041809838,-5.391690418098378,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45490,0,69.5,69.82092310963283,-0.32092310963282955,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45491,2,74.0,69.8953488372093,4.104651162790702,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45493,4,75.0,69.94913943280902,5.0508605671909805,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45495,0,73.5,69.85349356483421,3.64650643516579,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
