id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.022528176193491,-0.4565281761934905,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-38499,0,9.901,9.410861234580558,0.49013876541944157,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-38501,4,8.959,9.424182732726,-0.4651827327260012,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-38502,4,8.886,8.792303339033841,0.09369666096615781,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45379,1,8.794,8.793672117864695,0.00032788213530565713,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45388,0,8.984,9.519729400982628,-0.5357294009826283,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45389,0,8.857,9.04844433435138,-0.19144433435138097,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45390,3,8.809,8.598272556896285,0.21072744310371405,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45391,0,9.153,8.920817693227582,0.2321823067724189,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45402,3,8.736,9.021193123457433,-0.2851931234574323,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45406,1,8.78,9.07758169264936,-0.2975816926493611,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45408,2,8.964,9.005089248528067,-0.041089248528066946,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45422,3,10.143,9.90010772484345,0.2428922751565512,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45425,0,11.09,10.219743007932532,0.8702569920674676,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45430,0,8.799,8.92067924818822,-0.12167924818822051,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45435,1,11.905,10.429976928852888,1.4750230711471115,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45439,0,8.736,8.790356962419215,-0.05435696241921484,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45440,1,9.017,9.570266774471495,-0.5532667744714956,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45450,3,8.717,9.186164045858428,-0.4691640458584274,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45451,3,11.138,10.362153967922309,0.7758460320776912,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45453,3,9.357,9.689413932111144,-0.33241393211114456,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45454,4,8.974,8.285697419826214,0.6883025801737865,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__RidgeOpt
