id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.07061066826688,-3.0706106682668803,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-38499,0,65.5,68.26401757107621,-2.7640175710762094,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-38501,4,64.5,71.18357430840652,-6.68357430840652,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-38502,4,66.0,72.21925954187444,-6.219259541874436,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45379,1,66.0,66.17930737899839,-0.1793073789983879,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45388,0,72.5,70.69081742114543,1.8091825788545748,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45389,0,67.5,69.98474936106447,-2.4847493610644733,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45390,3,73.0,68.09037490317431,4.9096250968256925,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45391,0,68.5,67.28681673683853,1.2131832631614685,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45402,3,68.5,71.66759441580479,-3.1675944158047855,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45406,1,69.5,70.68350845929645,-1.1835084592964478,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45408,2,75.0,73.84787336758335,1.1521266324166533,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45422,3,72.0,68.94905495431584,3.050945045684159,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45425,0,74.0,70.62299509016059,3.377004909839414,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45430,0,80.0,75.97562417399753,4.024375826002469,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45435,1,76.5,74.93971751102559,1.5602824889744085,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45439,0,67.5,68.54198766874528,-1.0419876687452785,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45440,1,67.0,67.2763390428035,-0.2763390428034995,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45450,3,70.5,67.65115285692443,2.8488471430755737,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45451,3,69.0,71.43072645027588,-2.430726450275884,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45453,3,61.5,68.39255222949055,-6.892552229490548,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45454,4,69.0,69.24182700165564,-0.2418270016556363,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45455,2,57.5,67.30888474526338,-9.808884745263384,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45461,1,68.5,70.5364007721931,-2.0364007721931046,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45463,0,74.5,67.14586226994831,7.35413773005169,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45464,0,70.0,70.94150736046896,-0.941507360468961,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45465,1,73.5,70.86782954035623,2.632170459643774,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45479,2,73.0,71.11199099442887,1.888009005571135,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45480,3,83.5,73.66513646816732,9.834863531832681,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45488,0,64.5,68.63995780354922,-4.139957803549223,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45490,0,69.5,70.33709740860148,-0.8370974086014797,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45491,2,74.0,70.59455184884845,3.405448151151546,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45493,4,75.0,73.83098393245027,1.1690160675497339,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45495,0,73.5,73.28137717490007,0.2186228250999278,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45497,2,71.0,75.03251685186387,-4.032516851863875,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45499,4,68.5,71.77213469477749,-3.272134694777492,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46677,3,68.0,67.86287063637619,0.13712936362381356,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46682,3,70.5,70.82275889463614,-0.32275889463613794,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46684,2,69.0,71.06244257170704,-2.062442571707038,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46685,0,68.5,66.15216769170938,2.34783230829062,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46690,0,73.5,72.22386905213597,1.2761309478640328,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46695,4,70.5,71.66771910881037,-1.167719108810374,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46697,3,65.0,68.78880221831672,-3.788802218316718,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46704,2,68.5,69.59903524893006,-1.0990352489300648,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46705,4,74.0,69.4592420088433,4.5407579911566955,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46708,2,69.5,70.9471824884768,-1.4471824884767983,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46710,1,72.5,72.44333823573858,0.056661764261420444,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47054,4,71.0,68.35173873684172,2.6482612631582754,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47060,4,65.0,65.83040722437504,-0.8304072243750369,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47061,3,66.0,68.23537255271518,-2.2353725527151767,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47063,0,64.5,68.26915625313605,-3.769156253136046,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47064,1,66.5,66.39891302495492,0.10108697504507802,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47065,1,62.5,69.51009514709263,-7.010095147092628,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47066,1,71.0,69.07138132032894,1.928618679671061,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47068,2,70.5,69.72068008412077,0.7793199158792277,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47069,3,61.0,66.13863086466962,-5.138630864669622,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47072,3,69.5,69.53627263630685,-0.03627263630684752,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47073,4,61.5,68.34215186017491,-6.8421518601749085,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47074,0,72.5,70.01810114641053,2.4818988535894704,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47075,3,69.0,70.07291875553686,-1.0729187555368611,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47076,1,58.5,69.92753897448307,-11.42753897448307,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47078,2,62.0,67.97086400574909,-5.9708640057490925,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47079,2,67.0,68.99636430438466,-1.996364304384656,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47081,1,68.0,67.94940130243127,0.0505986975687307,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47087,4,64.5,68.97512193215921,-4.475121932159212,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47089,3,66.0,67.95833398718553,-1.9583339871855259,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
