id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,73.85807406724187,-4.858074067241873,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-38499,0,65.5,67.88968003016201,-2.389680030162012,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-38501,4,64.5,69.6424877973299,-5.142487797329906,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-38502,4,66.0,70.68862740726217,-4.6886274072621745,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45379,1,66.0,68.45523782049992,-2.4552378204999172,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45388,0,72.5,69.90989700528023,2.5901029947197713,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45389,0,67.5,67.87521185343525,-0.3752118534352462,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45390,3,73.0,68.00263872626033,4.997361273739671,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45391,0,68.5,68.1646727761325,0.3353272238674947,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45402,3,68.5,71.03698585127682,-2.5369858512768246,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45406,1,69.5,69.189473283071,0.31052671692900446,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45408,2,75.0,70.73990246243781,4.260097537562189,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45422,3,72.0,71.05617753881936,0.9438224611806447,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45425,0,74.0,70.2185655078347,3.781434492165303,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45430,0,80.0,71.07513775577574,8.924862244224258,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45435,1,76.5,72.70057110129046,3.799428898709536,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45439,0,67.5,68.58470380500088,-1.0847038050008848,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45440,1,67.0,68.27576338123149,-1.275763381231485,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45450,3,70.5,68.5639449703508,1.9360550296491965,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45451,3,69.0,71.85366909017034,-2.8536690901703423,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45453,3,61.5,70.3685969946484,-8.8685969946484,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45454,4,69.0,72.49724832261423,-3.497248322614226,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45455,2,57.5,69.11281276753057,-11.61281276753057,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45461,1,68.5,73.2016194822254,-4.7016194822253965,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45463,0,74.5,67.14589562690767,7.354104373092326,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45464,0,70.0,69.72540906252013,0.2745909374798714,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45465,1,73.5,68.54407594065952,4.955924059340475,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45479,2,73.0,69.41758017468955,3.5824198253104527,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45480,3,83.5,69.22044258779077,14.279557412209229,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45488,0,64.5,68.73174520453102,-4.231745204531023,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45490,0,69.5,69.86908256959036,-0.36908256959036123,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45491,2,74.0,72.37318099366992,1.6268190063300807,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45493,4,75.0,72.93819689774887,2.061803102251133,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45495,0,73.5,68.7882894689299,4.711710531070096,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45497,2,71.0,71.79909052655319,-0.7990905265531865,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-45499,4,68.5,73.05925978331405,-4.559259783314047,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46677,3,68.0,68.06853949479363,-0.06853949479362598,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46682,3,70.5,69.82345371701565,0.6765462829843472,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46684,2,69.0,72.0959449495513,-3.0959449495512956,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46685,0,68.5,70.25696826423192,-1.756968264231915,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46690,0,73.5,69.1393237741689,4.360676225831099,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46695,4,70.5,69.48424966726992,1.0157503327300788,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46697,3,65.0,71.38023730037729,-6.3802373003772885,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46704,2,68.5,71.88713710238619,-3.387137102386191,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46705,4,74.0,69.82661111309714,4.173388886902856,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46708,2,69.5,68.55776538398287,0.9422346160171315,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-46710,1,72.5,72.1543167604651,0.34568323953490676,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47054,4,71.0,67.86313469286014,3.136865307139857,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47060,4,65.0,66.68526670048703,-1.685266700487034,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47061,3,66.0,66.97848173913894,-0.9784817391389424,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47063,0,64.5,69.84934358956444,-5.349343589564441,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47064,1,66.5,68.1759258620004,-1.6759258620003976,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47065,1,62.5,68.68680349404467,-6.186803494044668,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47066,1,71.0,69.53356785651178,1.4664321434882197,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47068,2,70.5,70.65029104875372,-0.15029104875371502,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47069,3,61.0,70.53599854747095,-9.535998547470953,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47072,3,69.5,70.72963127699666,-1.2296312769966562,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47073,4,61.5,69.05972159970649,-7.559721599706492,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47074,0,72.5,70.53351779863478,1.9664822013652241,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47075,3,69.0,72.97181498195923,-3.971814981959227,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47076,1,58.5,70.39075769070958,-11.890757690709577,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47078,2,62.0,68.58051734138175,-6.58051734138175,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47079,2,67.0,70.03259873086571,-3.0325987308657147,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47081,1,68.0,68.39345436298107,-0.3934543629810747,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47087,4,64.5,68.63882632784862,-4.138826327848619,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47089,3,66.0,67.76208701868583,-1.7620870186858326,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47091,2,74.5,69.35128340601224,5.148716593987757,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47094,0,77.0,69.13507147694423,7.864928523055767,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47095,1,72.0,68.79849974982665,3.2015002501733534,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47096,2,74.5,70.04419848071343,4.455801519286567,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47097,1,70.5,68.52095222009001,1.9790477799099904,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47098,2,60.5,66.79416334052208,-6.294163340522076,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47099,4,68.5,68.51004264513739,-0.010042645137389172,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47100,3,67.0,70.52165563734512,-3.5216556373451198,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47102,4,71.0,70.4773518745748,0.5226481254252064,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47103,3,69.5,70.98477034871073,-1.4847703487107253,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47105,1,69.5,68.17212847435907,1.32787152564093,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47111,3,74.5,71.29600115937426,3.2039988406257436,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47114,0,69.0,69.9689726172051,-0.9689726172050968,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47117,4,79.0,72.63905417051953,6.360945829480471,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47118,3,68.0,69.9460129720583,-1.9460129720582984,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47122,0,66.0,68.66956814352919,-2.6695681435291903,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47123,3,72.0,68.1891154196085,3.8108845803915017,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47130,2,68.5,68.79083699413953,-0.290836994139525,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47131,2,73.0,68.39553677329889,4.604463226701114,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47132,3,70.5,69.92671052764237,0.5732894723576294,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
ADI-47134,2,65.5,71.49230205389426,-5.992302053894264,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt
