id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.48178005368403,0.08421994631597052,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38499,0,9.901,9.636139740882248,0.2648602591177518,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38501,4,8.959,9.592728266614216,-0.6337282666142166,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-38502,4,8.886,9.459978168021946,-0.5739781680219469,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45379,1,8.794,8.957286771338664,-0.16328677133866343,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45388,0,8.984,9.396963844362737,-0.4129638443627375,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45389,0,8.857,9.303896953396755,-0.44689695339675595,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45390,3,8.809,8.848501746956279,-0.039501746956279504,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45391,0,9.153,9.22866168023238,-0.07566168023237907,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45402,3,8.736,9.232264585114303,-0.49626458511430194,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45406,1,8.78,9.600820999199536,-0.8208209991995368,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45408,2,8.964,9.03731079019164,-0.07331079019163944,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45422,3,10.143,9.256124130567756,0.8868758694322452,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45425,0,11.09,10.343175436692201,0.7468245633077988,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45430,0,8.799,9.284632542558542,-0.4856325425585428,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45435,1,11.905,10.41546369451024,1.489536305489759,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45439,0,8.736,9.280948211600602,-0.5449482116006017,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45440,1,9.017,10.076899233388517,-1.059899233388517,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45450,3,8.717,9.295777856640425,-0.5787778566404249,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45451,3,11.138,9.88136224288566,1.2566377571143406,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45453,3,9.357,9.759161938067201,-0.40216193806720213,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45454,4,8.974,8.637789061456331,0.3362109385436689,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45455,2,8.717,9.29169991024895,-0.574699910248949,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45461,1,9.202,9.221062237826127,-0.019062237826126704,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45463,0,8.916,9.131461570038285,-0.21546157003828448,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45464,0,8.77,8.903859480486933,-0.13385948048693308,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45465,1,8.755,9.669993465357441,-0.9149934653574405,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45479,2,9.003,9.003510926004502,-0.000510926004501755,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45480,3,9.212,10.02897712424446,-0.8169771242444597,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45488,0,9.275,9.402029198634278,-0.1270291986342773,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45490,0,9.144,8.78862908825692,0.3553709117430799,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45491,2,9.406,9.501537185637522,-0.09553718563752156,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45493,4,10.406,10.277947561755095,0.12805243824490553,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45495,0,10.381,9.221101235235526,1.159898764764474,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45497,2,12.74,10.437169423921233,2.302830576078767,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45499,4,12.216,10.22146140083291,1.9945385991670896,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46677,3,9.406,9.125933072753348,0.2800669272466525,HIC__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
