id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.08566651499809,-0.5196665149980895,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-38499,0,9.901,9.190563980388651,0.7104360196113486,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-38501,4,8.959,9.077753985737608,-0.11875398573760876,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-38502,4,8.886,8.79890565252624,0.08709434747375866,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45379,1,8.794,8.924420850239228,-0.13042085023922745,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45388,0,8.984,9.195478869671385,-0.21147886967138518,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45389,0,8.857,9.24339595809514,-0.38639595809514127,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45390,3,8.809,8.772515252589349,0.03648474741065044,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45391,0,9.153,9.057085098632882,0.09591490136711833,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45402,3,8.736,8.88775076143522,-0.1517507614352187,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45406,1,8.78,9.08698844225994,-0.30698844225994115,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45408,2,8.964,9.070655733015105,-0.10665573301510456,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45422,3,10.143,9.371102972470474,0.7718970275295263,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45425,0,11.09,9.932591932100038,1.1574080678999614,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45430,0,8.799,8.80686684821135,-0.007866848211349975,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45435,1,11.905,10.018359342307017,1.8866406576929826,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45439,0,8.736,8.933735964025667,-0.19773596402566618,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45440,1,9.017,9.313160861333436,-0.296160861333437,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45450,3,8.717,9.304845914957681,-0.5878459149576809,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45451,3,11.138,10.173649178357413,0.9643508216425865,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45453,3,9.357,9.096198617818303,0.2608013821816968,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45454,4,8.974,8.608895630047956,0.36510436995204465,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45455,2,8.717,9.022061020561315,-0.3050610205613147,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45461,1,9.202,9.37571455245944,-0.17371455245944034,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45463,0,8.916,8.915343569199852,0.0006564308001486552,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45464,0,8.77,8.633555027879304,0.13644497212069595,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45465,1,8.755,9.288628337562725,-0.5336283375627247,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45479,2,9.003,9.13377158651529,-0.13077158651529075,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45480,3,9.212,9.550497701739047,-0.3384977017390476,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45488,0,9.275,9.130645050486464,0.1443549495135361,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45490,0,9.144,9.39556346305993,-0.25156346305992905,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
