id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.7610601117181,-0.19506011171809945,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-38499,0,9.901,9.559825389038322,0.3411746109616782,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-38501,4,8.959,9.6768069347488,-0.7178069347488005,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-38502,4,8.886,8.886162431512261,-0.000162431512261918,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45379,1,8.794,8.95196375104612,-0.15796375104612004,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45388,0,8.984,9.345958351042519,-0.36195835104251906,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45389,0,8.857,8.910698157417462,-0.053698157417462866,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45390,3,8.809,8.483897255349609,0.32510274465039046,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45391,0,9.153,9.177058926991867,-0.024058926991866514,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45402,3,8.736,9.02453580085761,-0.2885358008576091,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45406,1,8.78,9.31836725045469,-0.5383672504546908,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45408,2,8.964,9.134432486713276,-0.17043248671327582,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45422,3,10.143,9.975472484196365,0.167527515803636,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45425,0,11.09,10.464236928553122,0.6257630714468778,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45430,0,8.799,8.912867715240713,-0.11386771524071371,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45435,1,11.905,10.438643785001267,1.4663562149987328,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45439,0,8.736,8.734809954438703,0.001190045561298092,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45440,1,9.017,9.807338086614486,-0.7903380866144865,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45450,3,8.717,9.233465543325563,-0.5164655433255625,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45451,3,11.138,10.350802817556303,0.7871971824436965,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45453,3,9.357,9.691385535767303,-0.33438553576730357,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45454,4,8.974,8.170836396329408,0.8031636036705923,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45455,2,8.717,9.186399397964866,-0.46939939796486563,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45461,1,9.202,9.217210106578467,-0.015210106578466664,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45463,0,8.916,9.445397705775878,-0.5293977057758781,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45464,0,8.77,8.942644499441467,-0.17264449944146776,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45465,1,8.755,9.38047439670163,-0.6254743967016285,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45479,2,9.003,9.580336928619033,-0.5773369286190331,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45480,3,9.212,9.897002119993216,-0.6850021199932161,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45488,0,9.275,9.351725166004995,-0.07672516600499435,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45490,0,9.144,9.424719270560564,-0.28071927056056367,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45491,2,9.406,10.213336331163356,-0.8073363311633557,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45493,4,10.406,10.235400503558193,0.17059949644180783,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45495,0,10.381,9.655921814417086,0.7250781855829143,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45497,2,12.74,10.784764233303727,1.9552357666962727,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45499,4,12.216,9.907384601059176,2.308615398940823,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46677,3,9.406,8.80105064561741,0.6049493543825903,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46682,3,8.833,8.771930388454884,0.06106961154511659,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46684,2,9.037,9.827350838571771,-0.7903508385717704,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46685,0,8.843,8.889957269744222,-0.04695726974422243,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46690,0,8.819,8.463977168834829,0.3550228311651722,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46695,4,9.013,9.068393012514925,-0.05539301251492468,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46697,3,9.095,9.29945113153635,-0.20445113153634864,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46704,2,8.78,9.432570110549767,-0.6525701105497674,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46705,4,9.304,10.446181350653353,-1.1421813506533525,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46708,2,8.765,8.904229342239459,-0.13922934223945838,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46710,1,9.1,9.650881194425612,-0.550881194425612,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47054,4,8.523,8.92023597318152,-0.3972359731815196,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47060,4,8.707,9.391540435486183,-0.6845404354861824,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47061,3,8.731,8.371208953274307,0.35979104672569306,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47063,0,8.756,9.06964085490493,-0.3136408549049303,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47064,1,8.77,9.252384577235814,-0.4823845772358144,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47065,1,8.775,8.590925088865887,0.1840749111341129,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47066,1,8.775,9.166315267622213,-0.3913152676222129,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47068,2,8.8,9.473670707692827,-0.6736707076928266,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47069,3,8.804,9.578710845270852,-0.7747108452708513,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47072,3,8.823,8.96164875676178,-0.13864875676178023,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47073,4,8.829,8.27416254664835,0.5548374533516505,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47074,0,8.834,8.7377958056726,0.0962041943273988,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47075,3,8.838,8.81619099241982,0.02180900758017934,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47076,1,8.857,10.267464208766645,-1.410464208766646,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47078,2,8.867,8.628806457335365,0.23819354266463577,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47079,2,8.877,9.76824519594828,-0.8912451959482794,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47081,1,8.906,8.33849997006273,0.5675000299372712,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47087,4,8.93,9.361325520896882,-0.43132552089688225,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47089,3,8.94,9.246073195553265,-0.3060731955532656,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47091,2,8.959,9.34820380573813,-0.3892038057381306,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47094,0,9.003,9.652702322554893,-0.6497023225548926,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47095,1,9.022,9.269025003158083,-0.2470250031580825,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47096,2,9.027,9.604267227736637,-0.5772672277366375,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47097,1,9.037,9.094454060038615,-0.057454060038613974,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47098,2,9.066,9.50231280145938,-0.4363128014593798,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47099,4,9.071,9.305335588704313,-0.23433558870431348,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47100,3,9.081,8.866078501840212,0.21492149815978756,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47102,4,9.115,8.918257286149446,0.1967427138505542,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47103,3,9.119,9.043675550641858,0.07532444935814198,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47105,1,9.13,9.2934015542058,-0.16340155420579983,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47111,3,9.173,8.817701924823805,0.3552980751761954,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47114,0,9.236,8.987643405817654,0.24835659418234712,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47117,4,9.25,9.750019443623604,-0.5000194436236036,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47118,3,9.25,9.333008158931584,-0.08300815893158386,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47122,0,9.285,9.573814898742748,-0.2888148987427481,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47123,3,9.309,9.892655731814296,-0.5836557318142965,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47130,2,9.522,10.254751875413191,-0.7327518754131912,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47131,2,9.527,9.624865074805813,-0.09786507480581363,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47132,3,9.557,9.563726657697474,-0.006726657697473826,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47134,2,9.585,9.782968593038177,-0.19796859303817627,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47139,2,9.75,10.090265770095904,-0.340265770095904,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47141,1,9.833,9.472852990172107,0.3601470098278927,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47145,0,9.978,9.982616903361507,-0.0046169033615068855,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47146,0,10.032,9.633036102687516,0.39896389731248405,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47147,4,10.076,10.05928418265437,0.016715817345630768,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47149,1,10.503,9.207231428799494,1.2957685712005063,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47151,4,10.546,9.294265441597815,1.251734558402184,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47153,3,11.148,9.553096341741236,1.5949036582587635,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47154,0,10.949,10.254994493778117,0.6940055062218828,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47155,1,10.984,9.778839121944815,1.2051608780551852,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47156,1,10.541,10.135634032486527,0.40536596751347354,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47158,1,11.386,9.856231066582062,1.5297689334179374,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47159,3,10.41,10.712440480381971,-0.30244048038197135,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47162,3,11.866,9.6015139463256,2.2644860536744,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47163,2,12.148,9.169035190690506,2.9789648093094936,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47165,1,10.187,10.249167903910719,-0.06216790391071925,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
