id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.92983792592212,-1.929837925922115,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-38499,0,65.5,69.16347175103905,-3.6634717510390544,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-38501,4,64.5,68.97663075729159,-4.476630757291588,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-38502,4,66.0,69.59197326710083,-3.591973267100826,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45379,1,66.0,69.58049168070374,-3.5804916807037444,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45388,0,72.5,69.57678262775127,2.923217372248729,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45389,0,67.5,70.11835276411327,-2.6183527641132684,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45390,3,73.0,68.89510993703385,4.104890062966149,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45391,0,68.5,68.7263376959414,-0.22633769594139608,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45402,3,68.5,70.28633351525487,-1.7863335152548672,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45406,1,69.5,70.75613090822516,-1.2561309082251597,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45408,2,75.0,70.71531444557169,4.284685554428307,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45422,3,72.0,70.20587142720959,1.794128572790413,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45425,0,74.0,69.41745110013572,4.582548899864278,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45430,0,80.0,71.18074922802765,8.81925077197235,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45435,1,76.5,71.09372135330335,5.406278646696649,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45439,0,67.5,69.1092766159205,-1.609276615920507,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
