id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,71.81870218282906,-2.818702182829057,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38499,0,65.5,67.0798674576694,-1.579867457669394,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38501,4,64.5,70.686090607232,-6.186090607232003,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38502,4,66.0,71.11814185954975,-5.118141859549752,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45379,1,66.0,68.00813652243241,-2.008136522432409,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45388,0,72.5,70.54461356620297,1.955386433797031,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45389,0,67.5,67.8394676359316,-0.339467635931598,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45390,3,73.0,69.16707132874657,3.832928671253427,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45391,0,68.5,68.07714294955893,0.4228570504410669,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45402,3,68.5,72.55168043312064,-4.051680433120637,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45406,1,69.5,68.18595843667998,1.3140415633200178,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45408,2,75.0,71.4036761840469,3.596323815953099,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45422,3,72.0,71.40269604379738,0.597303956202623,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45425,0,74.0,70.7787340593624,3.2212659406375934,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45430,0,80.0,71.23034495619223,8.769655043807774,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45435,1,76.5,72.9338346108384,3.566165389161597,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45439,0,67.5,68.58405839387318,-1.0840583938731783,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45440,1,67.0,68.3821267477418,-1.3821267477417933,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45450,3,70.5,67.54647864195688,2.953521358043119,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45451,3,69.0,71.36557556917688,-2.365575569176883,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45453,3,61.5,68.75800073599385,-7.258000735993846,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45454,4,69.0,72.27495598060028,-3.274955980600282,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45455,2,57.5,70.20458270098412,-12.704582700984119,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45461,1,68.5,72.8868716104862,-4.386871610486196,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45463,0,74.5,67.24575749882706,7.254242501172939,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45464,0,70.0,70.023747175582,-0.023747175582002455,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45465,1,73.5,69.56766586732384,3.9323341326761607,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45479,2,73.0,68.61669800203411,4.383301997965887,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45480,3,83.5,70.75467899586214,12.745321004137864,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45488,0,64.5,70.01388638710026,-5.513886387100257,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45490,0,69.5,70.37181233806996,-0.8718123380699581,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45491,2,74.0,71.25080206227977,2.7491979377202256,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45493,4,75.0,72.69630481635505,2.3036951836449475,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45495,0,73.5,68.14373218594277,5.356267814057233,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45497,2,71.0,71.90186144619996,-0.901861446199959,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
