id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.453179449680759,-0.8871794496807581,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-38499,0,9.901,9.289643873736168,0.6113561262638321,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-38501,4,8.959,9.416893471205274,-0.45789347120527424,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-38502,4,8.886,9.426126128640306,-0.5401261286403063,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45379,1,8.794,9.36439957165108,-0.5703995716510804,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45388,0,8.984,9.509404069931454,-0.5254040699314544,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45389,0,8.857,9.398913692566158,-0.5419136925661583,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45390,3,8.809,9.225023998815335,-0.41602399881533536,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45391,0,9.153,9.322230733132168,-0.1692307331321672,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45402,3,8.736,9.522089719518556,-0.7860897195185554,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45406,1,8.78,9.462519228135946,-0.6825192281359467,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45408,2,8.964,9.546705738748594,-0.5827057387485937,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45422,3,10.143,9.355147200939955,0.7878527990600457,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45425,0,11.09,9.307556699348153,1.7824433006518472,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45430,0,8.799,9.572703542621065,-0.7737035426210657,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45435,1,11.905,9.48155516224036,2.4234448377596394,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45439,0,8.736,9.319302392028154,-0.5833023920281537,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45440,1,9.017,9.3580036339685,-0.3410036339685014,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45450,3,8.717,9.482451248087576,-0.7654512480875759,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45451,3,11.138,9.541691325501715,1.5963086744982853,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45453,3,9.357,9.365546336923341,-0.008546336923341613,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45454,4,8.974,9.472105066791324,-0.4981050667913234,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45455,2,8.717,9.48077718406072,-0.7637771840607197,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45461,1,9.202,9.356054672742884,-0.15405467274288398,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45463,0,8.916,9.377394998491255,-0.4613949984912544,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45464,0,8.77,9.375035375143623,-0.6050353751436237,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45465,1,8.755,9.397110408397927,-0.6421104083979259,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45479,2,9.003,9.485110867531898,-0.48211086753189747,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45480,3,9.212,9.504598908455801,-0.29259890845580117,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45488,0,9.275,9.24028241304739,0.034717586952609736,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45490,0,9.144,9.347421242838932,-0.2034212428389317,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45491,2,9.406,9.592983851422147,-0.18698385142214669,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45493,4,10.406,9.369220946219157,1.036779053780844,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45495,0,10.381,9.221238657767023,1.1597613422329776,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45497,2,12.74,9.55281986016205,3.1871801398379507,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45499,4,12.216,9.357251523252636,2.8587484767473637,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46677,3,9.406,9.392784514909078,0.01321548509092274,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46682,3,8.833,9.433850664359081,-0.600850664359081,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46684,2,9.037,9.277665531670783,-0.24066553167078197,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46685,0,8.843,9.407887275263846,-0.5648872752638461,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46690,0,8.819,9.339502877964613,-0.5205028779646117,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46695,4,9.013,9.487250261272964,-0.47425026127296377,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46697,3,9.095,9.378119207582248,-0.2831192075822475,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46704,2,8.78,9.383000791556357,-0.603000791556358,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46705,4,9.304,9.356620086341229,-0.0526200863412285,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46708,2,8.765,9.383370259873939,-0.618370259873938,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46710,1,9.1,9.441845164112216,-0.34184516411221644,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47054,4,8.523,9.307651275045751,-0.7846512750457517,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47060,4,8.707,9.357080715672835,-0.6500807156728339,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47061,3,8.731,9.283295960977448,-0.5522959609774478,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47063,0,8.756,9.31944779435394,-0.5634477943539391,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47064,1,8.77,9.373503905344247,-0.6035039053442475,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47065,1,8.775,9.376290194783767,-0.6012901947837666,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47066,1,8.775,9.410887442193312,-0.6358874421933116,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47068,2,8.8,9.483342924735252,-0.6833429247352516,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47069,3,8.804,9.301821823203944,-0.4978218232039442,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47072,3,8.823,9.587474566539115,-0.7644745665391142,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47073,4,8.829,9.288321920852233,-0.4593219208522328,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47074,0,8.834,9.318993819587519,-0.48499381958751897,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47075,3,8.838,9.527558622013803,-0.6895586220138039,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47076,1,8.857,9.38393032371152,-0.5269303237115199,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47078,2,8.867,9.361454807253715,-0.4944548072537138,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
