id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,71.54797173543946,-2.547971735439461,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-38499,0,65.5,67.60977765203793,-2.109777652037934,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-38501,4,64.5,70.8117447598695,-6.311744759869498,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-38502,4,66.0,72.56952278740762,-6.569522787407621,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45379,1,66.0,66.52201229779615,-0.5220122977961523,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45388,0,72.5,70.28188572029113,2.218114279708871,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45389,0,67.5,69.89760491155165,-2.397604911551653,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45390,3,73.0,68.23846112106442,4.761538878935582,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45391,0,68.5,69.20412738765131,-0.7041273876513117,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45402,3,68.5,71.78081767754433,-3.2808176775443343,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45406,1,69.5,71.18275575403484,-1.6827557540348437,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45408,2,75.0,74.38933478906068,0.6106652109393167,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45422,3,72.0,69.45744830767707,2.542551692322931,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45425,0,74.0,71.2029629661286,2.797037033871405,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45430,0,80.0,76.77056839202262,3.229431607977375,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45435,1,76.5,76.13846639545297,0.3615336045470343,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45439,0,67.5,69.59098989970407,-2.09098989970407,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45440,1,67.0,66.77716899439616,0.22283100560383673,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45450,3,70.5,68.25478537761032,2.245214622389682,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45451,3,69.0,70.89209805773847,-1.8920980577384654,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45453,3,61.5,68.32411534832107,-6.824115348321072,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45454,4,69.0,67.9692049587023,1.0307950412976936,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45455,2,57.5,67.223721256761,-9.723721256760996,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45461,1,68.5,70.41493169312847,-1.914931693128466,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45463,0,74.5,68.44601970761602,6.053980292383983,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45464,0,70.0,70.91908511643985,-0.9190851164398453,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45465,1,73.5,71.04946522986252,2.4505347701374802,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
