id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,76.05867686527141,-7.0586768652714085,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38499,0,65.5,65.08282729860092,0.4171727013990818,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38501,4,64.5,72.4895369839695,-7.989536983969501,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-38502,4,66.0,73.46150394034909,-7.46150394034909,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45379,1,66.0,65.5104395412098,0.4895604587901943,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45388,0,72.5,69.3060539714569,3.1939460285430954,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45389,0,67.5,70.54606458113139,-3.0460645811313896,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45390,3,73.0,67.0269957364135,5.973004263586503,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45391,0,68.5,69.82140117267386,-1.321401172673859,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45402,3,68.5,73.67178443366439,-5.171784433664385,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45406,1,69.5,69.84454530931279,-0.34454530931279237,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45408,2,75.0,76.2807866568953,-1.2807866568953017,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45422,3,72.0,71.80908170116764,0.1909182988323579,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45425,0,74.0,71.74879035946508,2.251209640534924,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45430,0,80.0,81.02529002181514,-1.0252900218151382,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45435,1,76.5,76.47858650394359,0.021413496056410963,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45439,0,67.5,66.87335124854053,0.6266487514594701,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45440,1,67.0,63.20918417745264,3.7908158225473585,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45450,3,70.5,66.98189360224578,3.5181063977542237,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45451,3,69.0,69.49724536111462,-0.49724536111462214,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45453,3,61.5,66.23036376773749,-4.730363767737487,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45454,4,69.0,68.44046568247909,0.5595343175209138,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45455,2,57.5,67.51581552975836,-10.015815529758356,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45461,1,68.5,72.9468904186152,-4.446890418615197,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45463,0,74.5,66.67524855694889,7.824751443051113,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45464,0,70.0,68.89219267131479,1.1078073286852117,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45465,1,73.5,71.54993831714454,1.9500616828554627,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45479,2,73.0,73.25432247217284,-0.254322472172845,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45480,3,83.5,73.73532530942516,9.764674690574836,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45488,0,64.5,66.55803535758365,-2.0580353575836483,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt
