id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.53886275501192,-1.5388627550119196,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-38499,0,65.5,69.97527919898934,-4.475279198989341,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-38501,4,64.5,70.16153913888728,-5.661539138887278,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-38502,4,66.0,70.21593964230898,-4.215939642308982,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45379,1,66.0,69.59552978187956,-3.595529781879563,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45388,0,72.5,69.65623743476456,2.843762565235437,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45389,0,67.5,69.76239311765632,-2.262393117656316,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45390,3,73.0,69.62994842447311,3.3700515755268867,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45391,0,68.5,69.55445500058742,-1.0544550005874243,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45402,3,68.5,69.67912786018913,-1.1791278601891264,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45406,1,69.5,69.93325742051658,-0.43325742051658267,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45408,2,75.0,70.01711953052578,4.982880469474225,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45422,3,72.0,70.11462733438998,1.8853726656100207,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45425,0,74.0,70.1842547698899,3.815745230110096,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45430,0,80.0,70.08462751439502,9.915372485604976,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45435,1,76.5,70.13710822819802,6.3628917718019835,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45439,0,67.5,69.93407357434614,-2.4340735743461437,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45440,1,67.0,69.03318425715928,-2.0331842571592773,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45450,3,70.5,70.13806197480723,0.36193802519277085,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45451,3,69.0,69.89694493481062,-0.8969449348106195,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45453,3,61.5,69.69267755691676,-8.192677556916763,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45454,4,69.0,69.64341056661345,-0.6434105666134542,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45455,2,57.5,69.53295781838035,-12.032957818380353,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45461,1,68.5,70.09937281149983,-1.5993728114998333,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45463,0,74.5,69.3883426382354,5.1116573617646,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45464,0,70.0,70.32072672028883,-0.32072672028883176,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45465,1,73.5,69.6148706629864,3.885129337013595,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45479,2,73.0,70.09826990687066,2.901730093129345,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45480,3,83.5,69.97119949407936,13.528800505920643,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45488,0,64.5,69.627321890133,-5.127321890133004,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
ADI-45490,0,69.5,70.03151050568391,-0.5315105056839116,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt
