id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,68.79257859565932,0.20742140434067835,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-38499,0,65.5,69.70060282724997,-4.200602827249966,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-38501,4,64.5,70.76969638092731,-6.269696380927314,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-38502,4,66.0,69.62935401592411,-3.6293540159241076,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45379,1,66.0,69.28320777372276,-3.283207773722765,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45388,0,72.5,69.41135850476314,3.088641495236857,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45389,0,67.5,68.42657913824765,-0.9265791382476465,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45390,3,73.0,68.7117500494111,4.288249950588906,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45391,0,68.5,68.11171432469115,0.3882856753088504,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45402,3,68.5,70.77545128427188,-2.275451284271881,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45406,1,69.5,69.38473336601916,0.1152666339808377,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45408,2,75.0,69.18553975025816,5.814460249741842,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45422,3,72.0,69.29958886693393,2.700411133066069,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45425,0,74.0,69.24297888872537,4.757021111274625,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45430,0,80.0,70.67411872487625,9.325881275123749,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45435,1,76.5,71.23444907492541,5.265550925074592,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45439,0,67.5,69.6455346170368,-2.1455346170368017,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45440,1,67.0,68.50731646779225,-1.5073164677922506,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45450,3,70.5,70.01742899142994,0.4825710085700621,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45451,3,69.0,69.58254417673616,-0.5825441767361639,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45453,3,61.5,70.27105669408449,-8.771056694084493,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45454,4,69.0,70.02351036105169,-1.0235103610516916,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45455,2,57.5,69.3260882197273,-11.826088219727296,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45461,1,68.5,69.86636597729093,-1.3663659772909256,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45463,0,74.5,68.0691536931111,6.4308463068888955,TmApp__ESMFold__STRUCT_RASA__SVROpt
ADI-45464,0,70.0,71.08282860098448,-1.0828286009844845,TmApp__ESMFold__STRUCT_RASA__SVROpt
