id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.91354607686057,-1.9135460768605697,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-38499,0,65.5,69.25414803292486,-3.75414803292486,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-38501,4,64.5,69.09047637649151,-4.590476376491509,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-38502,4,66.0,69.61316944350094,-3.6131694435009365,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45379,1,66.0,69.61669266711375,-3.616692667113753,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45388,0,72.5,69.5867021941894,2.9132978058106005,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45389,0,67.5,70.03906311851526,-2.5390631185152586,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45390,3,73.0,69.02560300492291,3.974396995077086,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45391,0,68.5,68.74300309980235,-0.24300309980235113,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45402,3,68.5,70.25794723068526,-1.7579472306852608,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45406,1,69.5,70.69370967738898,-1.1937096773889806,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45408,2,75.0,70.69886802429703,4.3011319757029725,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45422,3,72.0,70.20670891324143,1.7932910867585719,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45425,0,74.0,69.51323219014482,4.486767809855181,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45430,0,80.0,71.01347855956435,8.986521440435652,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45435,1,76.5,70.94981497259562,5.550185027404382,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45439,0,67.5,69.21008119677185,-1.7100811967718528,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45440,1,67.0,69.29918514999214,-2.299185149992141,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45450,3,70.5,70.78599263631972,-0.28599263631971894,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45451,3,69.0,70.3118867852299,-1.3118867852299019,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45453,3,61.5,70.00183484599975,-8.501834845999753,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45454,4,69.0,70.29281311013284,-1.2928131101328404,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45455,2,57.5,70.8565414264384,-13.356541426438397,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45461,1,68.5,69.47705151991899,-0.9770515199189873,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45463,0,74.5,68.71605882911,5.783941170890003,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45464,0,70.0,70.07366330011801,-0.07366330011801381,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45465,1,73.5,70.21087103592876,3.2891289640712387,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45479,2,73.0,70.99369677690412,2.006303223095884,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45480,3,83.5,70.51454923494362,12.985450765056385,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45488,0,64.5,69.74251784614331,-5.242517846143315,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45490,0,69.5,69.98210917127379,-0.48210917127379105,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45491,2,74.0,71.24012709413581,2.759872905864185,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45493,4,75.0,71.32096476239757,3.6790352376024344,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45495,0,73.5,69.29790992805061,4.202090071949385,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45497,2,71.0,71.49052326412625,-0.4905232641262529,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45499,4,68.5,71.20597763102712,-2.7059776310271246,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46677,3,68.0,69.82430650395006,-1.824306503950055,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46682,3,70.5,69.74001460840134,0.7599853915986614,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46684,2,69.0,69.80058673694559,-0.8005867369455899,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46685,0,68.5,69.10964710299368,-0.6096471029936765,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46690,0,73.5,69.68708438287169,3.8129156171283114,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46695,4,70.5,69.04809122392734,1.4519087760726563,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46697,3,65.0,69.60009235877598,-4.600092358775981,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46704,2,68.5,71.51882162077112,-3.0188216207711207,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46705,4,74.0,69.61893279804713,4.381067201952874,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46708,2,69.5,69.71221395272661,-0.21221395272661425,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46710,1,72.5,70.41374315521092,2.0862568447890766,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47054,4,71.0,69.04322523407026,1.9567747659297368,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
