id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.19286222885947,-0.6268622288594692,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-38499,0,9.901,9.122138969773568,0.778861030226432,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-38501,4,8.959,9.073195971995586,-0.11419597199558673,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-38502,4,8.886,8.774004867961207,0.11199513203879263,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45379,1,8.794,8.974076915288789,-0.18007691528878844,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45388,0,8.984,9.282863904644996,-0.2988639046449961,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45389,0,8.857,9.228636769882838,-0.3716367698828389,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45390,3,8.809,8.860937306961619,-0.051937306961619356,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45391,0,9.153,9.086641032349055,0.06635896765094529,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45402,3,8.736,8.903681542522664,-0.1676815425226632,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45406,1,8.78,9.002702772762174,-0.2227027727621742,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45408,2,8.964,9.01972222234163,-0.055722222341628935,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45422,3,10.143,9.44577238616485,0.6972276138351514,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45425,0,11.09,9.825762829247898,1.2642371707521018,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45430,0,8.799,9.028353483770301,-0.22935348377030174,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45435,1,11.905,9.885394282905375,2.019605717094624,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45439,0,8.736,9.030791221129096,-0.2947912211290955,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45440,1,9.017,9.087494537057651,-0.07049453705765174,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45450,3,8.717,9.193096020849586,-0.47609602084958524,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45451,3,11.138,9.999218033710143,1.1387819662898568,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45453,3,9.357,8.998284485380054,0.358715514619945,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45454,4,8.974,8.771341027409521,0.20265897259047883,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45455,2,8.717,8.937157106362763,-0.22015710636276253,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45461,1,9.202,9.38871529672743,-0.1867152967274297,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45463,0,8.916,8.887731071909274,0.028268928090726675,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45464,0,8.77,8.736948174163102,0.03305182583689792,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45465,1,8.755,9.140458855977283,-0.3854588559772818,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45479,2,9.003,9.17351097328689,-0.17051097328688947,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45480,3,9.212,9.511134357528116,-0.299134357528116,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
