id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,67.28876081500745,1.7112391849925501,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-38499,0,65.5,69.39493187888768,-3.8949318788876752,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-38501,4,64.5,69.97887067084362,-5.4788706708436195,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-38502,4,66.0,69.72124011141885,-3.721240111418851,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45379,1,66.0,69.4048796271291,-3.4048796271291053,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45388,0,72.5,69.57863740931485,2.921362590685149,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45389,0,67.5,69.35311306410229,-1.8531130641022884,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45390,3,73.0,70.12026980997828,2.879730190021718,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45391,0,68.5,69.82811949387761,-1.3281194938776082,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45402,3,68.5,70.2541276249813,-1.7541276249812938,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45406,1,69.5,69.06117350322441,0.43882649677559016,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45408,2,75.0,69.87516491902696,5.1248350809730425,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45422,3,72.0,69.80166772618044,2.1983322738195596,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45425,0,74.0,70.60406783335522,3.3959321666447835,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45430,0,80.0,69.83899270824051,10.16100729175949,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45435,1,76.5,69.9314972016125,6.568502798387499,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45439,0,67.5,69.60602254110673,-2.106022541106725,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45440,1,67.0,69.6860175741346,-2.6860175741345955,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45450,3,70.5,70.07785518349765,0.42214481650235314,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45451,3,69.0,70.29861696151788,-1.2986169615178795,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45453,3,61.5,70.14230945950366,-8.642309459503664,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45454,4,69.0,69.0379426753547,-0.03794267535469942,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45455,2,57.5,70.04546030275063,-12.545460302750627,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45461,1,68.5,69.33628922870173,-0.8362892287017303,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45463,0,74.5,69.3173479312897,5.182652068710297,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45464,0,70.0,70.14379954817299,-0.14379954817299279,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45465,1,73.5,69.53229216222383,3.9677078377761745,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45479,2,73.0,69.92396585463356,3.0760341453664353,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45480,3,83.5,69.86128501216538,13.638714987834618,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45488,0,64.5,70.6215002162981,-6.121500216298102,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45490,0,69.5,70.59686688090268,-1.096866880902681,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45491,2,74.0,69.83438611455095,4.165613885449048,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45493,4,75.0,70.37075162466547,4.629248375334527,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45495,0,73.5,69.19281316234877,4.30718683765123,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45497,2,71.0,70.24057006923799,0.7594299307620105,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-45499,4,68.5,69.88289874691928,-1.382898746919281,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46677,3,68.0,69.9069432802995,-1.906943280299501,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46682,3,70.5,69.9507477834833,0.549252216516706,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46684,2,69.0,70.8516959546509,-1.851695954650907,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46685,0,68.5,69.79873049496193,-1.29873049496193,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46690,0,73.5,68.99563079296854,4.504369207031459,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46695,4,70.5,69.87053506744515,0.6294649325548534,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46697,3,65.0,70.19817640288952,-5.198176402889516,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46704,2,68.5,69.98318804552733,-1.4831880455273279,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46705,4,74.0,70.72047426297182,3.2795257370281803,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46708,2,69.5,70.21148736299973,-0.7114873629997334,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-46710,1,72.5,70.29198021827551,2.208019781724488,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47054,4,71.0,68.45370366267674,2.5462963373232554,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
