id,TmApp
ADI-37123,70.23323059082031
ADI-38499,70.90254465738933
ADI-38501,70.145627339681
ADI-38502,71.25505828857422
ADI-45379,69.9790267944336
ADI-45388,72.30434926350911
ADI-45389,70.24755350748697
ADI-45390,68.22823079427083
ADI-45391,68.84768168131511
ADI-45402,71.14977010091145
ADI-45406,70.22543589274089
ADI-45408,69.73142751057944
ADI-45422,70.27796681722005
ADI-45425,71.49258677164714
ADI-45430,77.47506205240886
ADI-45435,71.1109390258789
ADI-45439,71.27432250976562
ADI-45440,69.23488362630209
ADI-45450,68.74142710367839
ADI-45451,71.28321584065755
ADI-45453,69.71160634358723
ADI-45454,67.14005533854167
ADI-45455,66.16408284505209
ADI-45461,69.88255818684897
ADI-45463,71.15859985351562
ADI-45464,74.70498402913411
ADI-45465,70.00753275553384
ADI-45479,68.22234090169272
ADI-45480,74.35409291585287
ADI-45488,72.31121571858723
ADI-45490,68.72678629557292
ADI-45491,71.48666381835938
ADI-45493,75.97907002766928
ADI-45495,72.48787943522136
ADI-45497,73.04583994547527
ADI-45499,72.45901997884114
ADI-46677,72.7656987508138
ADI-46682,70.10546366373697
ADI-46684,67.78024800618489
ADI-46685,69.7128931681315
ADI-46690,71.78333791097005
ADI-46695,72.11495208740234
ADI-46697,69.86387634277344
ADI-46704,67.99846394856772
ADI-46705,72.16253662109375
ADI-46708,68.91372680664062
ADI-46710,70.49512736002605
ADI-47054,70.90112813313802
ADI-47060,66.34604390462239
ADI-47061,67.72428639729817
ADI-47063,69.01150767008463
ADI-47064,68.99969991048178
ADI-47065,70.10660807291667
ADI-47066,70.26835123697917
ADI-47068,67.78536224365234
ADI-47069,69.10659281412761
ADI-47072,68.09634653727213
ADI-47073,68.26058705647786
ADI-47074,73.02684020996094
ADI-47075,72.31328328450522
ADI-47076,69.80843861897786
ADI-47078,66.6546630859375
ADI-47079,67.54319508870442
ADI-47081,69.84405008951823
ADI-47087,71.09366099039714
ADI-47089,67.22192637125652
ADI-47091,66.2974624633789
ADI-47094,69.56415812174478
ADI-47095,70.433469136556
ADI-47096,66.3634262084961
ADI-47097,69.79081471761067
ADI-47098,64.90306599934895
ADI-47099,74.83106486002603
ADI-47100,71.84788004557291
ADI-47102,72.4437510172526
ADI-47103,71.92142740885417
ADI-47105,69.9156723022461
ADI-47111,72.04294331868489
ADI-47114,74.63598887125652
ADI-47117,72.17421976725261
ADI-47118,70.90359497070312
ADI-47122,71.73312377929688
ADI-47123,73.31790924072266
ADI-47130,67.20463053385417
ADI-47131,69.40343221028645
ADI-47132,68.25260670979817
ADI-47134,67.1280771891276
ADI-47139,67.36011759440103
ADI-47141,69.80968475341797
ADI-47145,69.3389663696289
ADI-47146,72.52490997314453
ADI-47147,73.58497873942056
ADI-47149,70.38505045572917
ADI-47151,62.77979151407877
ADI-47153,67.23199971516927
ADI-47154,75.00672149658203
ADI-47155,69.96893819173177
ADI-47156,69.01136525472005
ADI-47158,69.5387954711914
ADI-47159,68.12425486246745
ADI-47162,70.15933990478516
ADI-47163,66.09460703531902
ADI-47165,69.97611490885417
ADI-47176,69.27843729654948
ADI-47177,66.08635711669922
ADI-47180,66.17700958251953
ADI-47181,69.34785461425781
ADI-47183,69.50743103027344
ADI-47187,67.00711822509766
ADI-47188,69.50964101155598
ADI-47189,71.51317596435547
ADI-47195,69.3830057779948
ADI-47199,70.41635131835938
ADI-47204,69.09969838460286
ADI-47207,72.75509643554688
ADI-47209,70.73506927490234
ADI-47212,65.85043080647786
ADI-47213,70.19322713216145
ADI-47215,68.72207387288411
ADI-47216,73.50487518310547
ADI-47218,68.61564381917317
ADI-47219,75.44014485677084
ADI-47223,65.19901275634766
ADI-47224,71.67125447591147
ADI-47225,72.03048451741537
ADI-47227,71.26236470540364
ADI-47228,66.72637685139975
ADI-47230,70.12854258219402
ADI-47233,74.86207834879558
ADI-47234,69.89927673339844
ADI-47236,70.26980845133463
ADI-47238,69.99892171223958
ADI-47240,71.40553792317708
ADI-47241,70.30263010660808
ADI-47244,69.57226053873698
ADI-47247,70.40789286295573
ADI-47249,66.14456685384116
ADI-47250,70.52177174886069
ADI-47252,73.00848897298178
ADI-47254,66.3174565633138
ADI-47258,73.2328872680664
ADI-47259,66.62496185302734
ADI-47260,67.51452128092448
ADI-47262,72.50040181477864
ADI-47265,70.52562459309895
ADI-47267,69.89569091796875
ADI-47280,73.48656972249348
ADI-47283,66.73573811848958
ADI-47284,68.62496693929036
ADI-47285,72.09696451822916
ADI-47288,65.63976542154948
ADI-47289,68.4701665242513
ADI-47292,66.22978210449219
ADI-47297,73.06224568684897
ADI-47300,73.64503987630209
ADI-47301,66.57523091634114
ADI-47302,73.46338653564453
ADI-47308,69.7978744506836
ADI-47309,75.14988454182942
ADI-47312,72.2638168334961
ADI-47316,70.80971018473308
ADI-47317,66.52880096435547
