id,prediction
ADI-37123,9.381548819311993
ADI-38499,9.339903345587706
ADI-38501,9.16048150021907
ADI-38502,9.1071111962846
ADI-45379,9.015948803932211
ADI-45388,9.379968173145304
ADI-45389,9.160155300742126
ADI-45390,8.833337708070164
ADI-45391,9.358716338410947
ADI-45402,8.640557024206412
ADI-45406,9.242260758684916
ADI-45408,9.21434898608288
ADI-45422,9.843408024777194
ADI-45425,10.092836051126612
ADI-45430,9.107648427844506
ADI-45435,10.028308668472384
ADI-45439,9.365935042611293
ADI-45440,9.311231087040694
ADI-45450,9.441146922988965
ADI-45451,9.91716263930359
ADI-45453,9.192032061866778
ADI-45454,8.733079598358001
ADI-45455,9.185689332946357
ADI-45461,9.17221874653449
ADI-45463,9.26725104475245
ADI-45464,9.15024362127608
ADI-45465,9.188842580071766
ADI-45479,9.113916386354582
ADI-45480,9.87146711062153
ADI-45488,9.669760990943335
ADI-45490,9.171136898171769
ADI-45491,9.493332966339059
ADI-45493,10.110755242661027
ADI-45495,9.520867864453646
ADI-45497,10.151465326276696
ADI-45499,9.628995326583135
ADI-46677,9.161365043387798
ADI-46682,8.806212202112334
ADI-46684,9.77535332110857
ADI-46685,9.1463007855134
ADI-46690,8.807896443304678
ADI-46695,8.97339986507491
ADI-46697,9.222522023823267
ADI-46704,9.572932487311435
ADI-46705,9.965372788102124
ADI-46708,9.437484039291215
ADI-46710,9.646665599235373
ADI-47054,9.628457413833866
ADI-47060,8.985100994001128
ADI-47061,9.042480128677512
ADI-47063,9.313365237320891
ADI-47064,9.08519352614112
ADI-47065,9.105080942089995
ADI-47066,9.177643201132645
ADI-47068,9.084153218750263
ADI-47069,9.44564423769903
ADI-47072,9.011094013129874
ADI-47073,8.868861984216638
ADI-47074,9.583377253937266
ADI-47075,8.840651393465864
ADI-47076,9.539401971676218
ADI-47078,8.97157860580743
ADI-47079,9.544738145802027
ADI-47081,9.014392137279033
ADI-47087,9.04366799502398
ADI-47089,9.619048446983646
ADI-47091,9.104399033496874
ADI-47094,9.654967113300067
ADI-47095,9.125021774520661
ADI-47096,9.32845330890722
ADI-47097,9.078591246564677
ADI-47098,9.34311807787447
ADI-47099,10.13933745257553
ADI-47100,8.960410002032601
ADI-47102,9.293051267280964
ADI-47103,9.105610510054753
ADI-47105,9.085270806484928
ADI-47111,8.749943976161331
ADI-47114,9.046067254797372
ADI-47117,10.109480934431602
ADI-47118,9.472382378450861
ADI-47122,9.252177503839874
ADI-47123,9.477483053812751
ADI-47130,10.439672807945062
ADI-47131,9.645916296883582
ADI-47132,9.489448952617835
ADI-47134,9.742069858710346
ADI-47139,9.697169963409989
ADI-47141,9.548259652689485
ADI-47145,9.405298053188904
ADI-47146,10.061307324015235
ADI-47147,10.21093575031571
ADI-47149,9.204873482936
ADI-47151,9.00002043794967
ADI-47153,9.387820435306018
ADI-47154,10.266046995270148
ADI-47155,9.572866176996838
ADI-47156,9.79819015329225
ADI-47158,9.508985253908254
ADI-47159,10.33266509423215
ADI-47162,9.681413123702583
ADI-47163,9.091229867964758
ADI-47165,9.783002906525656
ADI-47176,9.07289685082452
ADI-47177,9.214662129525681
ADI-47180,8.933715318330494
ADI-47181,9.393858308403697
ADI-47183,8.912142293948595
ADI-47187,9.394143872821456
ADI-47188,9.655989143888618
ADI-47189,9.576937561940225
ADI-47195,9.3354907294186
ADI-47199,9.424184486245915
ADI-47204,9.985670267748793
ADI-47207,9.05433504470407
ADI-47209,8.83328033884018
ADI-47212,9.875902593923167
ADI-47213,9.156388530588785
ADI-47215,9.460212239476878
ADI-47216,9.743850870456338
ADI-47218,9.284762995427922
ADI-47219,9.0582816351766
ADI-47223,9.674027195843642
ADI-47224,9.536995124733506
ADI-47225,9.983527336973431
ADI-47227,9.542982529580161
ADI-47228,9.551427785188407
ADI-47230,8.63640896039565
ADI-47233,10.142456707089558
ADI-47234,9.223746774390877
ADI-47236,9.292259427551558
ADI-47238,9.248863791311662
ADI-47240,9.624068205925495
ADI-47241,9.743576689775782
ADI-47244,9.83154507110142
ADI-47247,9.9220333132476
ADI-47249,9.782216546493386
ADI-47250,9.229923998126061
ADI-47252,9.764169679012083
ADI-47254,9.45697238744162
ADI-47258,9.853701800494845
ADI-47259,9.327514140893419
ADI-47260,10.36781324112299
ADI-47262,9.609441017307066
ADI-47265,9.966791840322383
ADI-47267,9.561931339449949
ADI-47280,9.758313021522428
ADI-47283,9.103952209025122
ADI-47284,8.810412514473466
ADI-47285,9.325081416110542
ADI-47288,8.773560751290407
ADI-47289,9.180159660618745
ADI-47292,9.22779409604863
ADI-47297,9.22393671894928
ADI-47300,9.331535953634031
ADI-47301,9.008273941518791
ADI-47302,9.168969728967069
ADI-47308,8.966185083111181
ADI-47309,9.495361509577666
ADI-47312,9.525916828720005
ADI-47316,9.358590781873083
ADI-47317,9.650980578277618
