id,prediction
ADI-37123,8.61375027765377
ADI-38499,9.489503290816822
ADI-38501,9.52116430635104
ADI-38502,9.11208448259041
ADI-45379,9.216866507492742
ADI-45388,9.321541486250158
ADI-45389,9.341464487499872
ADI-45390,8.800177996464411
ADI-45391,8.997124850197155
ADI-45402,8.946290453153912
ADI-45406,9.080175072958465
ADI-45408,9.206920573996387
ADI-45422,9.625720594528245
ADI-45425,9.951388029261645
ADI-45430,9.052246611396304
ADI-45435,10.136471858879922
ADI-45439,9.410839015418173
ADI-45440,9.218405205629653
ADI-45450,9.527790097809277
ADI-45451,9.993814322126557
ADI-45453,9.27116124568469
ADI-45454,8.332118363323799
ADI-45455,9.44977022189502
ADI-45461,9.453491246322853
ADI-45463,9.215935903965999
ADI-45464,8.957112119151084
ADI-45465,9.148313833676202
ADI-45479,9.288224756072783
ADI-45480,9.651059937151885
ADI-45488,9.417972542342968
ADI-45490,9.419837359776366
ADI-45491,9.264214621928415
ADI-45493,9.954675775218517
ADI-45495,9.222504062206873
ADI-45497,10.290643420288575
ADI-45499,9.622901584258557
ADI-46677,9.615136622314415
ADI-46682,8.632620703824323
ADI-46684,9.840310463080339
ADI-46685,9.109224069168837
ADI-46690,8.826063876491968
ADI-46695,8.93403076480126
ADI-46697,9.21158714623236
ADI-46704,9.790412564895096
ADI-46705,9.72434375427491
ADI-46708,9.49306198429985
ADI-46710,9.417482112658075
ADI-47054,9.665284574122726
ADI-47060,8.95162016143461
ADI-47061,8.820693294058376
ADI-47063,9.16763454596121
ADI-47064,9.301009973840317
ADI-47065,9.080382433481669
ADI-47066,9.110086649884577
ADI-47068,9.147618814036456
ADI-47069,9.811538344840239
ADI-47072,8.95347922022801
ADI-47073,8.750157841264523
ADI-47074,9.471857715481109
ADI-47075,9.363910758413846
ADI-47076,9.351735804827346
ADI-47078,9.08847229249134
ADI-47079,9.387916349274075
ADI-47081,8.951916828610116
ADI-47087,9.323169967482626
ADI-47089,9.705796411992475
ADI-47091,9.444138661464432
ADI-47094,9.511119333516698
ADI-47095,9.102480795380302
ADI-47096,9.67520129106902
ADI-47097,9.006153733908882
ADI-47098,9.455464310178535
ADI-47099,10.150618701657125
ADI-47100,9.028352286418546
ADI-47102,9.277855018128868
ADI-47103,9.211842341814656
ADI-47105,9.108171106665662
ADI-47111,8.908054764961207
ADI-47114,9.285643964027475
ADI-47117,10.555561871341794
ADI-47118,9.310953278668853
ADI-47122,9.20082859426644
ADI-47123,9.533658792279509
ADI-47130,10.817876995619361
ADI-47131,9.398556267457538
ADI-47132,9.129734003755651
ADI-47134,9.846562054199723
ADI-47139,9.566071438818948
ADI-47141,9.519736037805615
ADI-47145,9.337199673924262
ADI-47146,9.409766427740752
ADI-47147,10.050850412618313
ADI-47149,9.427151243695947
ADI-47151,9.10600662581303
ADI-47153,9.341379790371576
ADI-47154,10.297207306748753
ADI-47155,9.86980970101765
ADI-47156,9.88095438646123
ADI-47158,9.77075765759056
ADI-47159,9.822960753928616
ADI-47162,9.605640244755177
ADI-47163,8.961405546522558
ADI-47165,10.09066221975811
ADI-47176,8.82907406561656
ADI-47177,8.915106365574175
ADI-47180,8.974628937662851
ADI-47181,9.19583314955029
ADI-47183,8.93141693888352
ADI-47187,9.225448168675776
ADI-47188,9.765682652495373
ADI-47189,9.492593567378105
ADI-47195,9.270860675833847
ADI-47199,9.478683321228516
ADI-47204,9.657985766102293
ADI-47207,9.074878007979718
ADI-47209,9.109967174034791
ADI-47212,9.910948875967248
ADI-47213,8.941525576062835
ADI-47215,9.112546358895255
ADI-47216,9.392595701487647
ADI-47218,9.449079435281805
ADI-47219,9.297332204999728
ADI-47223,9.69924544700904
ADI-47224,9.801619861482957
ADI-47225,10.11410424362578
ADI-47227,9.433769327825438
ADI-47228,9.424501188272503
ADI-47230,8.90090694712081
ADI-47233,9.796226530785168
ADI-47234,9.399893507471782
ADI-47236,8.988202031771683
ADI-47238,9.563234977555217
ADI-47240,9.792247495064204
ADI-47241,9.959499684547463
ADI-47244,9.599788200096329
ADI-47247,9.464680826515163
ADI-47249,9.475613405660868
ADI-47250,9.211184785336819
ADI-47252,9.831382651983933
ADI-47254,9.602042849635945
ADI-47258,9.818719464649721
ADI-47259,9.088106469784417
ADI-47260,10.152844239744836
ADI-47262,9.551486532976996
ADI-47265,9.890245439785177
ADI-47267,9.452878500908842
ADI-47280,9.006181551425815
ADI-47283,8.979149824488532
ADI-47284,8.93358967386566
ADI-47285,9.25012520649807
ADI-47288,9.053776154158596
ADI-47289,9.03682835315913
ADI-47292,9.202043410676895
ADI-47297,9.370407539835337
ADI-47300,9.259483896814558
ADI-47301,8.870731239467004
ADI-47302,9.248951212815602
ADI-47308,9.007861656173727
ADI-47309,9.407380270981351
ADI-47312,9.641755204854459
ADI-47316,9.625279740250024
ADI-47317,9.336922512194029
