id,prediction
ADI-37123,8.794077190025558
ADI-38499,9.337247659000207
ADI-38501,9.444483813129056
ADI-38502,9.153534979783728
ADI-45379,9.302847103783687
ADI-45388,9.359298824243243
ADI-45389,9.378638779128025
ADI-45390,8.836209552466997
ADI-45391,9.04613383260516
ADI-45402,9.170956918867773
ADI-45406,9.106156495790039
ADI-45408,9.128194584942323
ADI-45422,9.559667232792634
ADI-45425,9.90400392206832
ADI-45430,9.21362693465001
ADI-45435,10.160787757817353
ADI-45439,9.407356762848389
ADI-45440,9.27973897183889
ADI-45450,9.529768184180062
ADI-45451,9.932670451638517
ADI-45453,9.230821456281996
ADI-45454,8.592372681101729
ADI-45455,9.200881184525294
ADI-45461,9.44663778345553
ADI-45463,9.228996172755565
ADI-45464,9.225760321715573
ADI-45465,9.169522049633775
ADI-45479,9.280053617380078
ADI-45480,9.624818444335762
ADI-45488,9.413835272033259
ADI-45490,9.383824628013862
ADI-45491,9.350503094723873
ADI-45493,9.907387972459265
ADI-45495,9.270744223698044
ADI-45497,9.74897995277805
ADI-45499,9.545433088846
ADI-46677,9.48448087492199
ADI-46682,8.726942393495538
ADI-46684,9.797079206125293
ADI-46685,9.132904192247032
ADI-46690,8.897627018575536
ADI-46695,8.883657739665678
ADI-46697,9.203156724999321
ADI-46704,9.540138221626265
ADI-46705,9.714421929076535
ADI-46708,9.40618025589639
ADI-46710,9.42006641633309
ADI-47054,9.777902417020789
ADI-47060,8.99570125323889
ADI-47061,8.87073394672824
ADI-47063,9.095632708531793
ADI-47064,9.236770702616383
ADI-47065,9.253792153537587
ADI-47066,9.025944769629765
ADI-47068,9.168838702064503
ADI-47069,9.564294883071707
ADI-47072,8.908466099170672
ADI-47073,8.780402093323422
ADI-47074,9.488675621498295
ADI-47075,9.418585162176925
ADI-47076,9.353980064621982
ADI-47078,9.109105121487906
ADI-47079,9.365661383117443
ADI-47081,9.025204783228181
ADI-47087,9.220698138493423
ADI-47089,9.676593646616572
ADI-47091,9.405930342636578
ADI-47094,9.500925198924676
ADI-47095,9.254884640172959
ADI-47096,9.588020797215739
ADI-47097,9.066057793296169
ADI-47098,9.430511964229025
ADI-47099,10.087923995721367
ADI-47100,9.058501924371617
ADI-47102,9.320214613764549
ADI-47103,9.225005613739947
ADI-47105,9.041222069719478
ADI-47111,8.951811848730419
ADI-47114,9.212191732203237
ADI-47117,10.255980174779717
ADI-47118,9.177449606786938
ADI-47122,9.216280874104612
ADI-47123,9.518359043853863
ADI-47130,10.102993651686502
ADI-47131,9.356530098548848
ADI-47132,9.079706338817543
ADI-47134,9.766580742919846
ADI-47139,9.628158198793974
ADI-47141,9.579488214873063
ADI-47145,9.291830548339904
ADI-47146,9.490303085825659
ADI-47147,10.078810396234175
ADI-47149,9.387748520258409
ADI-47151,9.169304192010939
ADI-47153,9.434998522512014
ADI-47154,10.096744159769974
ADI-47155,9.86371992573523
ADI-47156,9.891461836997946
ADI-47158,9.543520879260829
ADI-47159,9.701992933987713
ADI-47162,9.588071531105808
ADI-47163,8.996884196534474
ADI-47165,9.928199241029715
ADI-47176,8.956615936514183
ADI-47177,8.958133804677797
ADI-47180,9.063977591414144
ADI-47181,9.209184714700102
ADI-47183,8.872746163103516
ADI-47187,9.21320011659699
ADI-47188,9.582067976184169
ADI-47189,9.485250950088565
ADI-47195,9.283117295769628
ADI-47199,9.43253234072459
ADI-47204,9.664018455648526
ADI-47207,9.077633505503645
ADI-47209,9.090129028699675
ADI-47212,9.772606944541677
ADI-47213,8.983736735437803
ADI-47215,9.097762041656486
ADI-47216,9.395760213116983
ADI-47218,9.47436174586092
ADI-47219,9.343774609856242
ADI-47223,9.703939564301345
ADI-47224,9.74682624290691
ADI-47225,10.211602173132059
ADI-47227,9.379757770935731
ADI-47228,9.374534123907765
ADI-47230,8.89699928194444
ADI-47233,9.610206040721497
ADI-47234,9.439451529280134
ADI-47236,9.02634006614786
ADI-47238,9.61028308331991
ADI-47240,9.7595133315718
ADI-47241,9.849696231728482
ADI-47244,9.495126387683236
ADI-47247,9.439957115578995
ADI-47249,9.612830455104385
ADI-47250,9.310417524611841
ADI-47252,9.769397178482652
ADI-47254,9.483090433722378
ADI-47258,9.784854404939948
ADI-47259,9.060562587237417
ADI-47260,9.803846334650379
ADI-47262,9.532735123906114
ADI-47265,9.785570084376081
ADI-47267,9.416785386380369
ADI-47280,9.107669617439653
ADI-47283,9.014745253840243
ADI-47284,9.184207074783219
ADI-47285,9.277136095388705
ADI-47288,9.083180444557403
ADI-47289,9.005584338304034
ADI-47292,9.189472483711256
ADI-47297,9.36704611278981
ADI-47300,9.286991255002517
ADI-47301,8.94088932842891
ADI-47302,9.247959782880844
ADI-47308,8.929539446954733
ADI-47309,9.366246194253536
ADI-47312,9.62368117660118
ADI-47316,9.524794232196331
ADI-47317,9.344834401124455
