id,prediction
ADI-37123,71.2498564014608
ADI-38499,62.43779738454156
ADI-38501,68.05011781766234
ADI-38502,73.24016042619029
ADI-45379,65.21044281116882
ADI-45388,70.72052085386319
ADI-45389,68.15289403788131
ADI-45390,69.27621548404436
ADI-45391,70.0248912979112
ADI-45402,72.61545856669247
ADI-45406,71.724931119976
ADI-45408,75.75534206015313
ADI-45422,67.44491808267274
ADI-45425,74.7157737149023
ADI-45430,79.87734236639753
ADI-45435,76.5038251537501
ADI-45439,66.05984897150819
ADI-45440,66.85987911322438
ADI-45450,65.16844649480753
ADI-45451,70.13774543402504
ADI-45453,64.21250247223486
ADI-45454,64.51594513619031
ADI-45455,66.47292787093042
ADI-45461,74.1151477051567
ADI-45463,66.56536663163168
ADI-45464,68.47934087748222
ADI-45465,72.85276357445946
ADI-45479,72.02951015573746
ADI-45480,75.73108303222001
ADI-45488,67.41112179127961
ADI-45490,67.87000533830671
ADI-45491,73.5944617323302
ADI-45493,75.8626971543737
ADI-45495,75.10379478087326
ADI-45497,76.32021197334508
ADI-45499,68.86234417318558
ADI-46677,66.19466283676613
ADI-46682,68.48278396182701
ADI-46684,70.34972237986818
ADI-46685,66.02716490190144
ADI-46690,73.16135453488184
ADI-46695,70.68863563746048
ADI-46697,67.25223276556125
ADI-46704,67.67349957271806
ADI-46705,71.62100233578504
ADI-46708,76.04497941624417
ADI-46710,75.207880686716
ADI-47054,67.84330818533658
ADI-47060,67.36085019391561
ADI-47061,67.43638992626443
ADI-47063,64.24095674162382
ADI-47064,64.5186641157325
ADI-47065,69.43856123179512
ADI-47066,70.65671338646861
ADI-47068,69.48154257163927
ADI-47069,63.703730469287656
ADI-47072,67.05054682602007
ADI-47073,67.9337519589115
ADI-47074,66.530707147753
ADI-47075,71.10800409624542
ADI-47076,70.40039951538294
ADI-47078,66.87951650214936
ADI-47079,69.23259041853805
ADI-47081,67.48361613920589
ADI-47087,70.11257842887589
ADI-47089,64.16004965975385
ADI-47091,70.27764675137075
ADI-47094,71.89141317894668
ADI-47095,70.65889161487182
ADI-47096,70.97457587316937
ADI-47097,69.01605550126774
ADI-47098,65.7624263552032
ADI-47099,69.18818688941589
ADI-47100,66.60229532817054
ADI-47102,70.46280845081715
ADI-47103,71.05749307124435
ADI-47105,67.22361555589448
ADI-47111,67.88118159366027
ADI-47114,72.67179005450811
ADI-47117,66.84927661241156
ADI-47118,69.43889015842673
ADI-47122,68.72709639892174
ADI-47123,68.56253017239952
ADI-47130,68.4472802785098
ADI-47131,72.04579870793725
ADI-47132,67.29729252210494
ADI-47134,70.73245483948605
ADI-47139,73.64948249021718
ADI-47141,71.60285891247553
ADI-47145,69.62108684094521
ADI-47146,69.19472857170376
ADI-47147,75.62363460964185
ADI-47149,72.05343172420216
ADI-47151,65.63839446084258
ADI-47153,64.76961057427557
ADI-47154,73.16924709466089
ADI-47155,66.896643552197
ADI-47156,67.99405835715498
ADI-47158,66.90349209745474
ADI-47159,64.22502792790121
ADI-47162,71.06101224804975
ADI-47163,63.95000816144033
ADI-47165,69.73541075597345
ADI-47176,71.34949418778433
ADI-47177,68.28200977383209
ADI-47180,67.46035095270344
ADI-47181,67.31455498763263
ADI-47183,69.59754261303104
ADI-47187,68.04651889776224
ADI-47188,72.62547447296203
ADI-47189,68.93463505875147
ADI-47195,68.3395530908044
ADI-47199,70.93655948283921
ADI-47204,66.86206993521212
ADI-47207,70.56679295930306
ADI-47209,75.02181753492066
ADI-47212,69.4531118820178
ADI-47213,69.33655544317767
ADI-47215,71.43493119241784
ADI-47216,70.27006906006078
ADI-47218,73.95159157851114
ADI-47219,72.50218023796127
ADI-47223,66.74955702936529
ADI-47224,72.26324212732384
ADI-47225,71.01206930480025
ADI-47227,75.17913643016328
ADI-47228,68.56705043978376
ADI-47230,68.04998278994356
ADI-47233,71.38388926960474
ADI-47234,66.76791717338536
ADI-47236,68.17166482486397
ADI-47238,74.92672110552559
ADI-47240,72.59412036015625
ADI-47241,71.71682633808209
ADI-47244,70.84558673083987
ADI-47247,72.88877570637375
ADI-47249,68.09001592900742
ADI-47250,68.12118858462635
ADI-47252,76.53995398168408
ADI-47254,72.83136386122767
ADI-47258,69.29203314855873
ADI-47259,67.39921477686117
ADI-47260,74.29104545715835
ADI-47262,75.35803889052512
ADI-47265,65.9246362998683
ADI-47267,67.83040789264908
ADI-47280,72.4811125461477
ADI-47283,71.82438133042746
ADI-47284,64.52921672797255
ADI-47285,75.57610343004546
ADI-47288,71.64972323564137
ADI-47289,67.37597775788835
ADI-47292,72.284306040374
ADI-47297,71.23487980032998
ADI-47300,70.44514693405853
ADI-47301,69.40585262960147
ADI-47302,73.9084055392286
ADI-47308,65.56254484969267
ADI-47309,72.14772988471843
ADI-47312,70.20899763341693
ADI-47316,66.42757583920647
ADI-47317,69.12285146702568
