id,prediction
ADI-37123,73.62316479224785
ADI-38499,62.617356027605986
ADI-38501,69.69956853023828
ADI-38502,72.64539355114394
ADI-45379,65.87126091588114
ADI-45388,70.89170672337995
ADI-45389,68.72109804800267
ADI-45390,67.17727010229801
ADI-45391,69.62813746172525
ADI-45402,71.60288833978757
ADI-45406,71.02423945438535
ADI-45408,75.9849346744958
ADI-45422,69.67455138975842
ADI-45425,76.13167250886434
ADI-45430,81.34196252360455
ADI-45435,75.48378921339788
ADI-45439,68.36760832788254
ADI-45440,65.84321218205967
ADI-45450,65.4399880782147
ADI-45451,70.26007848731524
ADI-45453,66.5611720678806
ADI-45454,66.1861778350087
ADI-45455,67.83226951930347
ADI-45461,73.2180338379171
ADI-45463,68.12677773667946
ADI-45464,69.12035043179912
ADI-45465,71.81129076976389
ADI-45479,72.55895951591026
ADI-45480,74.93402397754626
ADI-45488,67.54493703702794
ADI-45490,68.36242169257197
ADI-45491,72.84225673286555
ADI-45493,77.3262317743124
ADI-45495,74.29710024624188
ADI-45497,76.3567629033366
ADI-45499,70.94850082292783
ADI-46677,66.50795391111501
ADI-46682,69.3608131966046
ADI-46684,68.83965803560677
ADI-46685,65.46570234266062
ADI-46690,74.2468190915907
ADI-46695,72.72456499266526
ADI-46697,68.13255537126679
ADI-46704,68.75371230435404
ADI-46705,71.3238190762095
ADI-46708,73.63995409115249
ADI-46710,76.15970120155977
ADI-47054,68.84357561521966
ADI-47060,64.2236157211454
ADI-47061,70.13304200894486
ADI-47063,64.78913281770475
ADI-47064,65.60584827752804
ADI-47065,70.24999311673494
ADI-47066,71.4917729905176
ADI-47068,70.99087872115237
ADI-47069,61.38600227003952
ADI-47072,67.99682551308553
ADI-47073,66.29978425678691
ADI-47074,67.35669943348321
ADI-47075,68.11020352782671
ADI-47076,70.32219822840794
ADI-47078,69.34770984489845
ADI-47079,69.60093150607155
ADI-47081,67.7847737125889
ADI-47087,70.17581209485665
ADI-47089,65.62530006664225
ADI-47091,70.84844547389346
ADI-47094,72.30601118454675
ADI-47095,70.73632418399605
ADI-47096,71.90756075725007
ADI-47097,68.66927213713035
ADI-47098,64.54114512091436
ADI-47099,69.34295700222629
ADI-47100,66.75217365992278
ADI-47102,72.09190962888381
ADI-47103,69.21660511432769
ADI-47105,66.85634474279824
ADI-47111,68.92070665262122
ADI-47114,72.36240358109272
ADI-47117,67.01393778086488
ADI-47118,69.97765234425916
ADI-47122,66.20030612927343
ADI-47123,68.71351286490517
ADI-47130,68.57398715415128
ADI-47131,71.85429973114941
ADI-47132,67.1060125210748
ADI-47134,70.01149184808114
ADI-47139,72.69518817327658
ADI-47141,69.13711960173836
ADI-47145,69.04729811621259
ADI-47146,70.06216176485178
ADI-47147,74.67620785207673
ADI-47149,72.61254883429689
ADI-47151,67.25787483525933
ADI-47153,64.32570625943742
ADI-47154,72.03815789640413
ADI-47155,67.69826835472594
ADI-47156,68.03450831305264
ADI-47158,64.91962971600333
ADI-47159,65.61026657490184
ADI-47162,71.33339178855853
ADI-47163,66.13284133494514
ADI-47165,72.00349264725098
ADI-47176,72.12792842253567
ADI-47177,68.50777016613732
ADI-47180,66.46645870149942
ADI-47181,67.6768880919004
ADI-47183,68.64574122648703
ADI-47187,68.25559670415623
ADI-47188,69.68457683048449
ADI-47189,68.7366547593536
ADI-47195,68.05346049802867
ADI-47199,71.50658025640118
ADI-47204,66.68740042833194
ADI-47207,71.42320452924083
ADI-47209,75.57441210901115
ADI-47212,67.22860472487694
ADI-47213,67.70148395322349
ADI-47215,73.12306595049222
ADI-47216,69.09170481325805
ADI-47218,74.77019412953834
ADI-47219,73.46740487357866
ADI-47223,66.33140058354122
ADI-47224,72.99119330762734
ADI-47225,70.05995724141003
ADI-47227,74.81278712746753
ADI-47228,69.1545493791827
ADI-47230,67.37985924293824
ADI-47233,71.87905608694548
ADI-47234,66.56753693102061
ADI-47236,68.6272513081933
ADI-47238,73.52163800697151
ADI-47240,70.99302249092608
ADI-47241,71.67844476149536
ADI-47244,69.75388454373649
ADI-47247,71.67488373897375
ADI-47249,69.762176836428
ADI-47250,68.54830774710717
ADI-47252,75.76286491459273
ADI-47254,72.43610845502607
ADI-47258,69.44240574180883
ADI-47259,69.95902036716825
ADI-47260,75.16822767745685
ADI-47262,75.1497319581657
ADI-47265,66.58994694340599
ADI-47267,68.78472390756696
ADI-47280,72.86219497608583
ADI-47283,71.51742543461867
ADI-47284,65.29921142951643
ADI-47285,75.77628663823964
ADI-47288,69.63578931034952
ADI-47289,67.31245555929074
ADI-47292,71.78386105195189
ADI-47297,72.64449263951954
ADI-47300,71.70748693442796
ADI-47301,68.07802836088419
ADI-47302,72.9735766652155
ADI-47308,68.23585834599486
ADI-47309,71.6580320750061
ADI-47312,70.62645668201509
ADI-47316,67.04544887612106
ADI-47317,69.5330115269383
