id,prediction
ADI-37123,70.91803749525965
ADI-38499,62.41669072722023
ADI-38501,68.71029843385968
ADI-38502,72.51695923940156
ADI-45379,67.07693528356224
ADI-45388,70.29279277536781
ADI-45389,69.47549334595618
ADI-45390,69.56495694286477
ADI-45391,69.95213291795763
ADI-45402,71.42905353553141
ADI-45406,70.8732342389592
ADI-45408,75.27109946432675
ADI-45422,67.44855559969723
ADI-45425,73.48827526010717
ADI-45430,75.89527690240796
ADI-45435,73.47866394001603
ADI-45439,68.42018747931995
ADI-45440,67.89221391886089
ADI-45450,67.92790700557732
ADI-45451,70.14732798849579
ADI-45453,65.1155141956262
ADI-45454,65.22949421103101
ADI-45455,66.4724344306937
ADI-45461,72.7255668218859
ADI-45463,66.53873319050822
ADI-45464,69.04478942224797
ADI-45465,71.88014118071673
ADI-45479,71.370954313327
ADI-45480,74.21267276271473
ADI-45488,67.4561580350172
ADI-45490,68.65387630385821
ADI-45491,72.10739504081727
ADI-45493,74.4912213139135
ADI-45495,74.501226960974
ADI-45497,73.64982547937423
ADI-45499,69.75795064440712
ADI-46677,67.71316074548946
ADI-46682,68.80424738345594
ADI-46684,70.53890738242677
ADI-46685,66.33991835440412
ADI-46690,72.67817029108424
ADI-46695,70.87852820071373
ADI-46697,69.07270834167467
ADI-46704,68.44646047992195
ADI-46705,71.07075085317297
ADI-46708,75.38017652992703
ADI-46710,74.63169266753394
ADI-47054,69.27762009183247
ADI-47060,67.67309292666108
ADI-47061,67.72946294563415
ADI-47063,67.63582644909711
ADI-47064,64.91330260793077
ADI-47065,69.54154723602913
ADI-47066,70.60126414395431
ADI-47068,69.1697255258744
ADI-47069,66.14889844845456
ADI-47072,68.90189667703848
ADI-47073,68.48417400426733
ADI-47074,68.71690048050391
ADI-47075,70.49664496318371
ADI-47076,69.93965524524315
ADI-47078,67.88039858629955
ADI-47079,69.95448409012674
ADI-47081,68.3738547394091
ADI-47087,70.0125088682342
ADI-47089,64.76184385132935
ADI-47091,69.83988009770019
ADI-47094,71.66229987849853
ADI-47095,70.23864946500379
ADI-47096,70.38779261606955
ADI-47097,69.77912847748802
ADI-47098,67.37482489753718
ADI-47099,70.04307244770486
ADI-47100,66.54762390446878
ADI-47102,70.2235136692677
ADI-47103,70.21717843635257
ADI-47105,69.03634969752729
ADI-47111,67.93975399081167
ADI-47114,72.26066331856985
ADI-47117,66.92078547637352
ADI-47118,69.99395814226777
ADI-47122,68.12624909059119
ADI-47123,68.50262859247044
ADI-47130,69.0272738314106
ADI-47131,72.05139217420205
ADI-47132,67.48193793142498
ADI-47134,70.73565388916403
ADI-47139,72.57545817301909
ADI-47141,71.10570528772517
ADI-47145,69.88724472190684
ADI-47146,68.94137813388026
ADI-47147,74.67641269527647
ADI-47149,71.08772903607063
ADI-47151,68.16355407288486
ADI-47153,66.06974172759413
ADI-47154,72.46687999067188
ADI-47155,68.78017358334326
ADI-47156,68.37849482599665
ADI-47158,68.0433976493096
ADI-47159,67.52514982524542
ADI-47162,70.53467919056732
ADI-47163,64.71347261109169
ADI-47165,70.07220678886392
ADI-47176,71.32009322060732
ADI-47177,68.49700349891039
ADI-47180,67.45617154992674
ADI-47181,67.36406561761257
ADI-47183,70.14883602178266
ADI-47187,69.37545463576181
ADI-47188,71.44796974467083
ADI-47189,68.31417206702653
ADI-47195,68.35148337019028
ADI-47199,70.47268471536377
ADI-47204,68.81243091603407
ADI-47207,70.66977497412154
ADI-47209,72.75798106178264
ADI-47212,69.67384440866682
ADI-47213,68.92333348962003
ADI-47215,71.41352238567664
ADI-47216,69.96596902060085
ADI-47218,72.18341718206997
ADI-47219,71.2914272871726
ADI-47223,67.80848711617418
ADI-47224,71.79242864530524
ADI-47225,70.82012053114096
ADI-47227,72.83996024925175
ADI-47228,68.6043052326475
ADI-47230,68.86146694513133
ADI-47233,70.73219308172693
ADI-47234,67.93378298467404
ADI-47236,68.03965366284541
ADI-47238,72.69862151428622
ADI-47240,71.85887955505935
ADI-47241,71.84536952709806
ADI-47244,70.66406872760614
ADI-47247,72.15690646669637
ADI-47249,68.20339129967768
ADI-47250,68.74208491237883
ADI-47252,75.34117231945464
ADI-47254,71.60064410236346
ADI-47258,69.18125180919903
ADI-47259,67.44999533252354
ADI-47260,72.44102523386856
ADI-47262,74.20986919733544
ADI-47265,65.97587211203346
ADI-47267,68.74675950997843
ADI-47280,72.17759896003042
ADI-47283,71.31232894259064
ADI-47284,66.57353003229608
ADI-47285,74.16008223952775
ADI-47288,70.86213120268935
ADI-47289,69.15304244107462
ADI-47292,71.69041206404188
ADI-47297,70.63269400418365
ADI-47300,70.03783539804438
ADI-47301,69.68456417967673
ADI-47302,73.35799373594674
ADI-47308,68.18361753012937
ADI-47309,72.59693280329707
ADI-47312,70.42255542283986
ADI-47316,67.76109968268378
ADI-47317,69.09412964354095
