id,prediction
ADI-37123,9.28584149580701
ADI-38499,9.393468193453945
ADI-38501,9.045540060336707
ADI-38502,8.97606192227921
ADI-45379,9.005189221388836
ADI-45388,9.418516523435613
ADI-45389,9.192743041952905
ADI-45390,8.971529692605186
ADI-45391,9.3920199104788
ADI-45402,8.831799681002934
ADI-45406,9.221895601042403
ADI-45408,9.283881485644768
ADI-45422,9.753473832452451
ADI-45425,10.211674422789143
ADI-45430,9.13724065404911
ADI-45435,9.891937658114518
ADI-45439,9.400614085870432
ADI-45440,9.225872303468746
ADI-45450,9.430533706106385
ADI-45451,9.806034681748692
ADI-45453,9.236427720763091
ADI-45454,8.50640343539843
ADI-45455,9.245978714584517
ADI-45461,9.142796410061424
ADI-45463,9.302006897578233
ADI-45464,9.15821921091709
ADI-45465,9.103021293709991
ADI-45479,9.17932967813812
ADI-45480,9.7851921883486
ADI-45488,9.7271430423706
ADI-45490,9.200292791912966
ADI-45491,9.585681675448287
ADI-45493,10.021032901173184
ADI-45495,9.562229545567623
ADI-45497,10.28524061922084
ADI-45499,9.535634460153265
ADI-46677,9.220950162011736
ADI-46682,8.943655415069221
ADI-46684,9.888046611172435
ADI-46685,9.163104993493793
ADI-46690,8.817392176121826
ADI-46695,8.83713591873883
ADI-46697,9.261663705965972
ADI-46704,9.673236431715987
ADI-46705,9.81541635268922
ADI-46708,9.52143458654559
ADI-46710,9.565983734582545
ADI-47054,9.430614116973393
ADI-47060,8.769820226983613
ADI-47061,9.134691054376642
ADI-47063,9.36122401785823
ADI-47064,9.061923952115766
ADI-47065,9.007646417228168
ADI-47066,9.161913233705404
ADI-47068,9.143832020466402
ADI-47069,9.433952728714164
ADI-47072,9.10602049382986
ADI-47073,8.658523907381777
ADI-47074,9.623367245353556
ADI-47075,8.978483561165538
ADI-47076,9.462114616259267
ADI-47078,9.02963250704442
ADI-47079,9.633968502431877
ADI-47081,8.966538305074469
ADI-47087,8.893057185216191
ADI-47089,9.57927700832658
ADI-47091,9.165800667606177
ADI-47094,9.704813806427563
ADI-47095,9.115406161388288
ADI-47096,9.404184385732378
ADI-47097,9.04838512328831
ADI-47098,9.41792464797176
ADI-47099,10.061091350744643
ADI-47100,9.07432616853219
ADI-47102,9.106133009247817
ADI-47103,9.179792457863874
ADI-47105,9.083451651193267
ADI-47111,8.907484239221287
ADI-47114,9.070848431047823
ADI-47117,10.044686549023558
ADI-47118,9.489333923739805
ADI-47122,9.275558014242808
ADI-47123,9.475523154453823
ADI-47130,10.592809146276089
ADI-47131,9.742799989259963
ADI-47132,9.496316685198412
ADI-47134,9.850731199486036
ADI-47139,9.806049610199407
ADI-47141,9.437827359900187
ADI-47145,9.451087012873597
ADI-47146,10.151336466677304
ADI-47147,10.082944911868145
ADI-47149,9.251566515290584
ADI-47151,8.78709790350262
ADI-47153,9.3856510918831
ADI-47154,10.371033034509717
ADI-47155,9.521109616342192
ADI-47156,9.649845618777217
ADI-47158,9.495674754382023
ADI-47159,10.15431879182296
ADI-47162,9.631813906814726
ADI-47163,9.151033404699403
ADI-47165,9.751839654916965
ADI-47176,8.804780927965284
ADI-47177,9.285956174405165
ADI-47180,8.990395468808625
ADI-47181,9.446992686203911
ADI-47183,8.736612417125645
ADI-47187,9.480394432068536
ADI-47188,9.547646345580668
ADI-47189,9.351808029705975
ADI-47195,9.280360474271896
ADI-47199,9.4023232774264
ADI-47204,9.852617172271172
ADI-47207,9.135085740790666
ADI-47209,8.80293665153898
ADI-47212,9.835248119849918
ADI-47213,9.077252904450265
ADI-47215,9.504145704927025
ADI-47216,9.588151961366716
ADI-47218,9.362707270091239
ADI-47219,8.936351188937591
ADI-47223,9.525223141579696
ADI-47224,9.529184140878654
ADI-47225,10.083214925866638
ADI-47227,9.63292106020112
ADI-47228,9.643076410943332
ADI-47230,8.812117247957833
ADI-47233,10.232252056645372
ADI-47234,9.20848889058936
ADI-47236,9.192844148614727
ADI-47238,9.199494872196832
ADI-47240,9.459992813605234
ADI-47241,9.676364486778837
ADI-47244,9.9094036250693
ADI-47247,9.81016226682046
ADI-47249,9.889934020291927
ADI-47250,9.288668690525558
ADI-47252,9.68794221055946
ADI-47254,9.300660954234868
ADI-47258,9.930462682472792
ADI-47259,9.401308738463873
ADI-47260,10.512140668989344
ADI-47262,9.673417023954679
ADI-47265,9.849051197806196
ADI-47267,9.433890283249411
ADI-47280,9.819341440257341
ADI-47283,9.166791373456151
ADI-47284,8.608555005522254
ADI-47285,9.154385581734019
ADI-47288,8.816510487710039
ADI-47289,9.237451964527965
ADI-47292,9.297410468338793
ADI-47297,9.264508566437025
ADI-47300,9.358480492936883
ADI-47301,9.068207247931328
ADI-47302,9.197673927632371
ADI-47308,8.975027239612043
ADI-47309,9.559493591456015
ADI-47312,9.390190126406383
ADI-47316,9.191073971816264
ADI-47317,9.755997371151825
