id,TmApp,HIC,is_public,is_private
ADI-37124,66.5,9.653,True,False
ADI-37125,68.5,8.867,True,False
ADI-38498,70.5,8.804,False,True
ADI-38500,66.0,9.294,False,True
ADI-38503,63.0,8.93,False,True
ADI-45368,67.5,8.736,False,True
ADI-45370,69.0,8.848,True,False
ADI-45373,68.0,9.532,True,False
ADI-45375,66.0,9.736,False,True
ADI-45378,80.5,8.95,True,False
ADI-45382,71.0,9.959,True,False
ADI-45383,73.5,9.712,True,False
ADI-45393,65.5,8.838,True,False
ADI-45395,70.0,8.814,True,False
ADI-45397,71.0,8.624,False,True
ADI-45404,71.5,8.857,True,False
ADI-45405,74.5,8.838,False,True
ADI-45407,77.5,9.11,True,False
ADI-45409,72.0,8.823,False,True
ADI-45410,72.5,11.235,True,False
ADI-45411,67.0,8.93,False,True
ADI-45428,70.5,10.372,False,True
ADI-45429,74.0,9.255,True,False
ADI-45433,80.5,12.08,True,False
ADI-45438,67.5,11.643,True,False
ADI-45442,67.0,8.809,True,False
ADI-45447,60.0,8.945,True,False
ADI-45448,69.5,9.847,False,True
ADI-45452,68.5,8.969,False,True
ADI-45456,73.0,8.697,True,False
ADI-45459,72.5,8.872,False,True
ADI-45460,67.0,8.852,False,True
ADI-45469,72.5,9.998,False,True
ADI-45470,65.0,8.959,False,True
ADI-45472,69.5,8.828,False,True
ADI-45476,72.5,9.178,True,False
ADI-45477,74.0,10.362,True,False
ADI-45481,81.5,9.241,False,True
ADI-45485,70.5,10.211,False,True
ADI-45486,70.5,13.856,False,True
ADI-45489,70.5,10.168,True,False
ADI-45498,75.5,12.449,True,False
ADI-46678,72.5,9.056,True,False
ADI-46689,66.5,8.867,False,True
ADI-46691,68.5,10.687,True,False
ADI-46692,67.0,8.789,True,False
ADI-46693,74.5,9.357,True,False
ADI-46696,73.5,9.085,False,True
ADI-46701,77.5,8.76,True,False
ADI-46706,78.5,8.799,False,True
ADI-46707,73.0,10.245,True,False
ADI-46713,77.0,8.76,True,False
ADI-47055,70.5,8.571,True,False
ADI-47056,68.5,8.62,True,False
ADI-47057,67.5,8.625,False,True
ADI-47058,67.0,8.63,False,True
ADI-47059,68.0,8.688,True,False
ADI-47062,70.0,8.751,True,False
ADI-47067,60.5,8.795,False,True
ADI-47070,63.5,8.809,False,True
ADI-47071,60.5,8.814,True,False
ADI-47077,67.0,8.858,False,True
ADI-47082,70.5,8.916,False,True
ADI-47083,63.0,8.921,True,False
ADI-47084,74.5,8.925,True,False
ADI-47085,67.5,8.925,False,True
ADI-47090,62.0,8.94,True,False
ADI-47092,65.5,8.988,False,True
ADI-47093,69.0,8.989,True,False
ADI-47104,74.5,9.124,False,True
ADI-47106,60.0,9.134,False,True
ADI-47107,72.5,9.134,False,True
ADI-47109,65.5,9.164,False,True
ADI-47112,59.5,9.193,False,True
ADI-47113,73.0,9.198,True,False
ADI-47116,70.0,9.246,True,False
ADI-47119,66.5,9.261,True,False
ADI-47120,72.5,9.265,False,True
ADI-47121,67.5,9.28,True,False
ADI-47124,68.0,9.328,False,True
ADI-47125,63.5,9.362,False,True
ADI-47126,74.5,12.905,True,False
ADI-47127,70.0,9.377,False,True
ADI-47129,62.0,9.508,True,False
ADI-47133,71.0,9.566,True,False
ADI-47135,56.0,9.62,False,True
ADI-47137,74.0,9.687,False,True
ADI-47140,66.0,9.813,False,True
ADI-47143,76.5,9.94,False,True
ADI-47148,70.0,10.352,True,False
ADI-47152,67.5,10.551,False,True
ADI-47160,68.5,11.745,False,True
ADI-47161,70.5,11.775,False,True
ADI-47166,65.5,10.09,True,False
ADI-47173,64.5,8.465,True,False
ADI-47174,74.0,8.596,False,True
ADI-47175,68.0,8.659,True,False
ADI-47178,70.5,8.717,True,False
ADI-47179,65.5,8.721,False,True
ADI-47182,72.0,8.756,True,False
ADI-47184,65.5,8.819,True,False
ADI-47186,71.0,8.838,False,True
ADI-47190,66.0,8.877,True,False
ADI-47191,71.5,8.882,False,True
ADI-47192,64.0,8.886,False,True
ADI-47193,74.0,8.906,False,True
ADI-47194,70.5,8.906,True,False
ADI-47196,69.0,8.906,False,True
ADI-47197,66.0,8.92,True,False
ADI-47198,67.5,8.926,True,False
ADI-47200,72.0,8.935,False,True
ADI-47201,68.5,8.935,True,False
ADI-47202,72.5,8.945,True,False
ADI-47203,72.0,8.95,False,True
ADI-47205,77.0,8.988,True,False
ADI-47206,72.0,8.993,True,False
ADI-47208,80.0,9.017,False,True
ADI-47214,74.0,9.085,False,True
ADI-47217,73.5,9.1,True,False
ADI-47220,59.0,9.168,True,False
ADI-47221,52.5,9.192,True,False
ADI-47222,72.5,9.197,True,False
ADI-47226,69.0,9.246,False,True
ADI-47229,75.5,9.309,True,False
ADI-47231,70.5,9.358,False,True
ADI-47232,70.0,9.358,True,False
ADI-47235,76.0,9.386,False,True
ADI-47237,76.5,9.6,True,False
ADI-47239,69.0,9.61,False,True
ADI-47243,70.0,9.668,True,False
ADI-47246,72.0,9.561,False,True
ADI-47248,74.5,9.799,False,True
ADI-47251,68.5,9.935,True,False
ADI-47253,64.5,9.979,True,False
ADI-47255,69.5,10.003,False,True
ADI-47256,63.0,10.023,False,True
ADI-47257,79.0,10.26,False,True
ADI-47261,60.0,10.809,True,False
ADI-47263,80.5,11.279,False,True
ADI-47264,75.0,11.454,False,True
ADI-47278,71.5,8.547,True,False
ADI-47279,65.5,8.62,False,True
ADI-47281,72.0,8.644,False,True
ADI-47282,70.5,8.673,False,True
ADI-47286,67.0,8.76,False,True
ADI-47287,71.0,8.804,True,False
ADI-47290,73.0,8.897,True,False
ADI-47291,78.0,8.916,True,False
ADI-47293,67.0,8.95,True,False
ADI-47294,71.0,8.954,False,True
ADI-47295,69.0,8.964,False,True
ADI-47296,75.0,8.964,False,True
ADI-47298,69.5,9.047,True,False
ADI-47299,77.0,9.051,False,True
ADI-47303,73.0,9.187,False,True
ADI-47304,69.0,9.193,True,False
ADI-47305,71.5,9.197,True,False
ADI-47306,70.5,9.255,True,False
ADI-47307,72.0,9.265,False,True
ADI-47310,75.5,9.294,False,True
ADI-47311,69.0,9.294,False,True
ADI-47313,64.5,9.454,True,False
