pair,feature,n,pearson,spearman,top20_jaccard,bottom20_jaccard
esmfold_vs_abodybuilder2,R5_max_positive_static_SAP,324,0.7333133718546423,0.7119302401744921,0.42857142857142855,0.17647058823529413
esmfold_vs_abodybuilder2,R5_mean_positive_static_SAP,324,0.7906103585462116,0.7791393012445645,0.21212121212121213,0.48148148148148145
esmfold_vs_abodybuilder2,R5_sum_positive_static_SAP,324,0.8407736963806798,0.8302587035713973,0.25,0.3793103448275862
esmfold_vs_abodybuilder2,R5_positive_SAP_residue_fraction,324,0.7102106229514049,0.6649672375183675,0.2903225806451613,0.25
esmfold_vs_abodybuilder2,R5_top3_mean_static_SAP,324,0.8019500086201463,0.7878030924470554,0.48148148148148145,0.3793103448275862
esmfold_vs_abodybuilder2,R5_top5_mean_static_SAP,324,0.8018331204278829,0.7915214380849056,0.42857142857142855,0.3333333333333333
esmfold_vs_abodybuilder2,R5_largest_positive_patch_size,324,0.5619708556518919,0.633713176210401,0.3333333333333333,0.21212121212121213
esmfold_vs_abodybuilder2,R5_CDR_sum_positive_static_SAP,324,0.8614913867395668,0.8537828230707489,0.42857142857142855,0.2903225806451613
esmfold_vs_abodybuilder2,R5_CDR_max_positive_static_SAP,324,0.7808438090434241,0.7821587150379722,0.42857142857142855,0.3333333333333333
esmfold_vs_abodybuilder2,R10_max_positive_static_SAP,324,0.701297694479289,0.6170223951028905,0.3333333333333333,0.14285714285714285
esmfold_vs_abodybuilder2,R10_mean_positive_static_SAP,324,0.7684547200816711,0.7481439143358649,0.2903225806451613,0.25
esmfold_vs_abodybuilder2,R10_sum_positive_static_SAP,324,0.8128548144860336,0.8073230839794309,0.3333333333333333,0.3793103448275862
esmfold_vs_abodybuilder2,R10_positive_SAP_residue_fraction,324,0.7576701690844413,0.7356201351634911,0.3793103448275862,0.2903225806451613
esmfold_vs_abodybuilder2,R10_top3_mean_static_SAP,324,0.7498996681948467,0.6930722482425269,0.48148148148148145,0.21212121212121213
