scheme,fold,g_H,g_L,best_epoch,selected_initial_lr,lr_at_best_epoch
primary,0,-0.0167223047465086,0.017605405300855637,31,0.001,0.0009460482294732421
primary,1,-0.0005452716141007841,-0.0013415326829999685,11,0.0001,9.939057285945933e-05
primary,2,-0.002055636839941144,0.007806653156876564,14,0.001,0.0009897152912577741
primary,3,-0.004362768027931452,0.0058020357973873615,8,0.001,0.000997010672950314
primary,4,-0.001021712669171393,-0.0007150439196266234,12,0.0001,9.926291164466132e-05
shadow,0,-0.002261549001559615,-0.004436568357050419,23,0.0001,9.707359806323417e-05
shadow,1,-0.0009375944500789046,-0.0016107270494103432,19,0.001,0.0009803453744100868
shadow,2,0.02703562006354332,0.026002326980233192,107,0.0001,4.584163849073354e-05
shadow,3,-0.005260019563138485,-0.0020596133545041084,13,0.001,0.000991232189110701
shadow,4,0.0005978182307444513,0.0003883409663103521,17,0.001,0.0009844486647586723
