experiment_id,target,feature_family,model,primary_mae,primary_delta_vs_median,shadow_mae,shadow_fold_mae_sd,shadow_delta_vs_median,shadow_fold_maes,status
TmApp__SEQ_BASIC__SVROpt,TmApp,SEQ_BASIC,SVROpt,3.1010552996956626,-0.3363500033346405,3.171603258776206,0.29382702746323475,-0.26712780182985485,"[3.335385713921831, 2.7511851970527115, 3.457024656617282, 2.9841763147613802, 3.330244411527826]",SHADOW_CONFIRMED
TmApp__ANN_CDR_LENGTH__SVROpt,TmApp,ANN_CDR_LENGTH,SVROpt,3.1040816308569457,-0.33332367217335745,3.218349395457076,0.3101514050246569,-0.22038166514898494,"[3.297332476085668, 2.862882782245883, 3.1746696411159783, 3.062978546508842, 3.6938835313290057]",SHADOW_CONFIRMED
TmApp__SEQ_ALL__LGBMOpt,TmApp,SEQ_ALL,LGBMOpt,3.1063469210082837,-0.3310583820220194,3.1885119692633603,0.5466409430739856,-0.2502190913427005,"[3.3515162416892377, 2.7525808293480893, 3.117967662886834, 2.6839723872740144, 4.036522725118626]",SHADOW_CONFIRMED
TmApp__SEQ_BASIC__ElasticNetOpt,TmApp,SEQ_BASIC,ElasticNetOpt,3.1181819499111803,-0.31922335311912287,3.1360129477278136,0.28700674098621515,-0.30271811287824724,"[3.2383701232604736, 2.8678317504084387, 3.5270086486099883, 2.8378677499335123, 3.2089864664266554]",SHADOW_CONFIRMED
TmApp__ANN_CDR_LENGTH__RidgeOpt,TmApp,ANN_CDR_LENGTH,RidgeOpt,3.1323755967441373,-0.30502970628616577,3.14509975253518,0.3408062201898487,-0.2936313080708808,"[3.3984787405059533, 2.7089372554353224, 3.2375346073868756, 2.8760040990818934, 3.5045440602658555]",SHADOW_CONFIRMED
HIC__SEQ_PLUS_ANTIBODY__SVROpt,HIC,SEQ_PLUS_ANTIBODY,SVROpt,0.47319766327155754,-0.04476559430420002,0.4788491209692337,0.04641414296726926,-0.03858231842470572,"[0.42764201719448364, 0.46873539564612293, 0.4749835100513797, 0.4681234258019299, 0.5547612561522526]",SHADOW_CONFIRMED
HIC__SEQ_ALL__SVROpt,HIC,SEQ_ALL,SVROpt,0.47664672843938094,-0.04131652913637662,0.47953438085216193,0.03718608648219977,-0.037897058541777495,"[0.44052093604466636, 0.49630846769074394, 0.4666372164862849, 0.45873483782868196, 0.5354704462104326]",SHADOW_CONFIRMED
HIC__SEQ_COMBINED__SVROpt,HIC,SEQ_COMBINED,SVROpt,0.4775012180414507,-0.04046203953430688,0.472402127068725,0.03819194017352663,-0.045029312325214454,"[0.4130357041765142, 0.48782568321500913, 0.46598719605246963, 0.4780472899018035, 0.5171147619978284]",SHADOW_CONFIRMED
HIC__SEQ_COMBINED__RidgeOpt,HIC,SEQ_COMBINED,RidgeOpt,0.5044134347266096,-0.013549822849147963,0.5235421570876726,0.059577905728196275,0.00611071769373317,"[0.46106349103220057, 0.5712680198260539, 0.4634391830259559, 0.5326618797901995, 0.5892782117639535]",PRIMARY_ONLY_GAIN
HIC__SEQ_ALL__XGBOpt,HIC,SEQ_ALL,XGBOpt,0.5071646442658972,-0.010798613309860317,0.5650791950081333,0.06913788536414375,0.047647755614193876,"[0.5465357551574704, 0.5686131876165215, 0.46558505773544306, 0.6563105525970458, 0.5883514219341857]",PRIMARY_ONLY_GAIN
