experiment_id,target,feature_family,model,hyperparameters,n_features,primary_mae,mae,fold_mae_sd,worst_fold_mae,oof_mae,fold_maes,delta_vs_median,status,notes,shadow_mae
TmApp__median,TmApp,NONE,Median,{},0,3.437405303030303,3.437405303030303,0.1995732738856809,3.6666666666666665,3.4382716049382718,"[3.34375, 3.3484848484848486, 3.6666666666666665, 3.625, 3.203125]",0.0,BASELINE,,
TmApp__SEQ_BASIC__Ridge,TmApp,SEQ_BASIC,Ridge,"{""alpha"": 10.0}",78,3.3301864167616033,3.3301864167616033,0.3929411842164204,3.97455743802849,3.3316716577734473,"[3.208364711265815, 2.926424439413495, 3.97455743802849, 3.1773111830619296, 3.364274312038286]",-0.1072188862686998,SCREEN,,
TmApp__SEQ_BASIC__ElasticNet,TmApp,SEQ_BASIC,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",78,3.324708197203784,3.324708197203784,0.3916571299491088,3.9621533287905986,3.3261281791721458,"[3.18818993005804, 2.917300144491579, 3.9621533287905986, 3.182414788954483, 3.3734827937242193]",-0.11269710582651893,SCREEN,,
TmApp__SEQ_BASIC__Lasso,TmApp,SEQ_BASIC,Lasso,"{""alpha"": 0.05}",78,3.291224799495898,3.291224799495898,0.39913030001217015,3.882919076034844,3.2918924144747392,"[3.098456846064331, 2.8076841495292304, 3.882919076034844, 3.254263329573611, 3.412800596277473]",-0.14618050353440504,SCREEN,,
TmApp__SEQ_PHYS__Ridge,TmApp,SEQ_PHYS,Ridge,"{""alpha"": 10.0}",42,3.2934646023324965,3.2934646023324965,0.44941509934215196,3.8732714340420786,3.2950718635798197,"[3.1092693385442516, 2.9740340926893563, 3.8732714340420786, 2.84741927088273, 3.6633288755040643]",-0.14394070069780662,SCREEN,,
TmApp__SEQ_PHYS__ElasticNet,TmApp,SEQ_PHYS,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",42,3.2945996145044534,3.2945996145044534,0.4531163351170225,3.873569194922954,3.2961445793720885,"[3.1139193798835603, 2.9659143426427255, 3.873569194922954, 2.845702081983956, 3.6738930730890726]",-0.14280568852584974,SCREEN,,
TmApp__SEQ_PHYS__Lasso,TmApp,SEQ_PHYS,Lasso,"{""alpha"": 0.05}",42,3.2805667858238556,3.2805667858238556,0.44312202782398274,3.8563792296580517,3.2821930605749507,"[3.109347306172183, 2.9682108516671057, 3.8563792296580517, 2.8327441626492957, 3.636152378972644]",-0.15683851720644748,SCREEN,,
TmApp__SEQ_HEAVY__Ridge,TmApp,SEQ_HEAVY,Ridge,"{""alpha"": 10.0}",36,3.318336670542524,3.318336670542524,0.3895854364602536,3.666891439305764,3.3165318145719676,"[3.090472614152315, 2.7470137615717327, 3.5972729122830276, 3.490032625399782, 3.666891439305764]",-0.11906863248777899,SCREEN,,
TmApp__SEQ_HEAVY__ElasticNet,TmApp,SEQ_HEAVY,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",36,3.3294053128255614,3.3294053128255614,0.38704156446424337,3.6862400747927815,3.327587103554056,"[3.0903167452702522, 2.7697767959357895, 3.5944839277314413, 3.506209020397542, 3.6862400747927815]",-0.10799999020474171,SCREEN,,
TmApp__SEQ_HEAVY__Lasso,TmApp,SEQ_HEAVY,Lasso,"{""alpha"": 0.05}",36,3.3310416313137083,3.3310416313137083,0.39020090985469574,3.6792421357471645,3.329436493170557,"[3.083680462667255, 2.772396804678145, 3.6296540787587723, 3.490234674717205, 3.6792421357471645]",-0.10636367171659478,SCREEN,,
TmApp__SEQ_LIGHT__Ridge,TmApp,SEQ_LIGHT,Ridge,"{""alpha"": 10.0}",36,3.5540932584087344,3.5540932584087344,0.15188721007295936,3.741481757554493,3.5558024228599154,"[3.3736042606820456, 3.6435894003542284, 3.741481757554493, 3.583137106081609, 3.4286537673712973]",0.11668795537843124,REJECT,,
TmApp__SEQ_LIGHT__ElasticNet,TmApp,SEQ_LIGHT,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",36,3.558207841298362,3.558207841298362,0.14542520265420625,3.7306259860400823,3.559812714059525,"[3.3739875155039853, 3.6457790838648907, 3.7306259860400823, 3.5923983246937388, 3.448248296389112]",0.12080253826805887,REJECT,,
TmApp__SEQ_LIGHT__Lasso,TmApp,SEQ_LIGHT,Lasso,"{""alpha"": 0.05}",36,3.5276185779275115,3.5276185779275115,0.13784964851500187,3.685802507456694,3.528972933950322,"[3.35451446695174, 3.588840324093648, 3.685802507456694, 3.594475833912828, 3.414459757222647]",0.09021327489720843,REJECT,,
TmApp__SEQ_COMBINED__Ridge,TmApp,SEQ_COMBINED,Ridge,"{""alpha"": 10.0}",39,3.2524552050306346,3.2524552050306346,0.4580718931890753,3.7484975298265133,3.2505282721995403,"[3.1467468227849102, 2.5829276391916016, 3.6098196522324035, 3.1742843811177464, 3.7484975298265133]",-0.18495009799966855,SCREEN,,
TmApp__SEQ_COMBINED__ElasticNet,TmApp,SEQ_COMBINED,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",39,3.257449170647979,3.257449170647979,0.4682759833316506,3.750042824535242,3.255576013629536,"[3.1504211263372337, 2.5717562474041262, 3.639690656904079, 3.1753349980592147, 3.750042824535242]",-0.179956132382324,SCREEN,,
