arm,N,metric,spearman_vs_64,median_NAD,n_pairs
LIGHT,16,L1_ca_rmsd_median,1.0,0.0,11
LIGHT,16,L1_ca_rmsf_mean,1.0,0.0,12
LIGHT,16,L1_rg_mean,1.0,0.0,12
LIGHT,16,L1_contact_mean_occ,1.0,0.0,12
LIGHT,16,L2_VL_rmsf_mean_local,1.0,0.0,12
LIGHT,16,L4_VLCL_com_dist_mean,1.0,0.0,12
LIGHT,16,L4_VLCL_com_dist_sd,1.0,0.0,12
LIGHT,32,L1_ca_rmsd_median,1.0,0.0,11
LIGHT,32,L1_ca_rmsf_mean,1.0,0.0,12
LIGHT,32,L1_rg_mean,1.0,0.0,12
LIGHT,32,L1_contact_mean_occ,1.0,0.0,12
LIGHT,32,L2_VL_rmsf_mean_local,1.0,0.0,12
LIGHT,32,L4_VLCL_com_dist_mean,1.0,0.0,12
LIGHT,32,L4_VLCL_com_dist_sd,1.0,0.0,12
HEAVY,16,H_full_ca_rmsd_median,1.0,0.0,11
HEAVY,16,H_full_ca_rmsf_mean,1.0,0.0,12
HEAVY,16,H_full_rg_mean,1.0,0.0,12
HEAVY,16,H2_CH1_rmsd_to_esmfold_mean,1.0,0.0,12
HEAVY,16,H2_CH1_Q_mean,1.0,0.0,12
HEAVY,16,H1_delta_VH_rmsf_mean,1.0,0.0,12
HEAVY,32,H_full_ca_rmsd_median,1.0,0.0,11
HEAVY,32,H_full_ca_rmsf_mean,1.0,0.0,12
HEAVY,32,H_full_rg_mean,1.0,0.0,12
HEAVY,32,H2_CH1_rmsd_to_esmfold_mean,1.0,0.0,12
HEAVY,32,H2_CH1_Q_mean,1.0,0.0,12
HEAVY,32,H1_delta_VH_rmsf_mean,1.0,0.0,12
