id,frame,reason,ca_ok,cn_ok,noclash,break_locus,clash_locus
ADI-47230,0,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,1,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,2,chain_discontinuity,False,False,True,VL,none
ADI-47230,3,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,4,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,5,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,6,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,7,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,8,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,9,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,10,PASS,True,True,True,none,none
ADI-47230,11,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,12,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,13,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,14,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,15,PASS,True,True,True,none,none
ADI-47230,16,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,17,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,18,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,19,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,20,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,21,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,22,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,23,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,24,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,25,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,26,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,27,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,28,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,29,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,30,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,31,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,32,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,33,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,34,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,35,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,36,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,37,PASS,True,True,True,none,none
ADI-47230,38,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,39,PASS,True,True,True,none,none
ADI-47230,40,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,41,PASS,True,True,True,none,none
ADI-47230,42,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,43,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,44,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,45,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,46,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,47,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,48,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,49,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,50,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,51,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,52,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,53,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,54,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,55,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,56,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,57,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,58,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,59,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,60,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,61,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,62,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,63,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,64,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,65,steric_clash,True,True,False,none,interdomain_clash
