id,method,npz,phys,pass_rate,runtime_s,ens_n,ens_rmsd_median,ens_rmsd_q90,ens_rmsf_mean,ens_contact_persist,ens_rg_mean,ens_rg_sd,ens_com_mean,ens_com_sd,ens_orient_mean,ens_orient_sd,ens_Q_esmfold_mean
ADI-47230,A_default_postfilter,64,5,0.078125,,5,1.8318512439727783,1.8964126467704774,1.1497185230255127,0.005012531328320802,1.759603907186838,0.07430587913794597,1.937364411354065,0.47632243034254057,65.79188565301396,18.407162881901463,0.2741007194244604
ADI-47230,B_physical_steered_postfilter,64,8,0.125,344.3953676223755,8,1.9969592094421387,1.9999051094055176,0.9166792035102844,0.007063112326270221,1.8353328871714698,0.02984523168340256,2.1672536730766296,0.03990330190159819,38.7496765778057,36.91809102578861,0.3107014388489208
ADI-47123,A_default_postfilter,64,6,0.09375,,6,1.4808604717254639,4.234315967559814,1.576541543006897,0.007582938388625593,2.3917673367318426,1.1813698392598102,3.2717381914456687,1.8503164338632279,53.48637970380181,30.146184674309985,0.37809187279151946
ADI-47123,B_physical_steered_postfilter,64,15,0.234375,345.82568764686584,15,1.7692570686340332,1.9554812908172607,1.0767452716827393,0.005867749943579328,2.139447060777379,0.2636062507151808,3.023403755823771,0.8152180785115258,62.69329784551545,27.138094368344177,0.33356890459363964
ADI-47125,A_default_postfilter,64,6,0.09375,,6,1.4952656030654907,1.7153927326202392,0.868839681148529,0.00545470803898775,1.7296412806870294,0.07716615204694274,1.9738688667615254,0.23611230460556873,55.34811114036808,27.186416805040423,0.3453006421482778
ADI-47125,B_physical_steered_postfilter,64,26,0.40625,349.71757888793945,26,1.4752362966537476,1.896804690361023,1.0365163087844849,0.004292229276580524,1.781684467916778,0.2576039170604585,2.053926999752338,0.7169901564902855,53.423907275017584,23.249378032921737,0.33625218914185634
ADI-47260,A_default_postfilter,64,1,0.015625,,1,,,0.0,0.02884224779959377,1.6243864920378086,,1.5057827234268188,,27.02134761770853,,0.15892857142857142
ADI-47260,B_physical_steered_postfilter,64,8,0.125,345.94428277015686,8,1.902125597000122,1.9350636243820192,0.9936409592628479,0.0020762807492665314,1.7826911657049043,0.09531351448375273,1.5306970328092575,0.29230440167535376,20.516039870774065,16.322094042440455,0.0953125
ADI-47207,A_default_postfilter,64,7,0.109375,,7,1.6945480108261108,2.4472618103027344,1.2160462141036987,0.005598621877691645,1.9310759271292695,0.5031099552494248,2.22535388810294,1.0856971800756265,53.31684477671072,24.22581858935791,0.341200100426814
ADI-47207,B_physical_steered_postfilter,64,26,0.40625,361.29351115226746,26,1.8488681316375732,3.051332712173462,1.3975247144699097,0.0049526270456503015,2.3158415404447283,0.7527164745744682,3.3622340789208045,1.7657725469380725,56.857104312773046,26.915799328291783,0.3114776260646208
