scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,0,101,1e-05,73,511,7.15760749324711e-06,0.4762399452073233,3.204882997455019
shadow,0,101,1e-05,74,518,7.086996075095289e-06,0.47454838774033953,3.2030445445667612
shadow,0,101,1e-05,75,525,7.015882058642164e-06,0.47510975279978346,3.201026685310133
shadow,0,101,1e-05,76,532,6.9442829902071945e-06,0.47059551041041103,3.1996584805575283
shadow,0,101,1e-05,77,539,6.8722165357891564e-06,0.47980586625635624,3.198705037434896
shadow,0,101,1e-05,78,546,6.799700476707323e-06,0.4774830301425287,3.198061856356534
shadow,0,101,1e-05,79,553,6.726752705214193e-06,0.5202538626534599,3.1971673676461885
shadow,0,101,1e-05,80,560,6.65339122008084e-06,0.5069669101919446,3.196967616225734
shadow,0,101,1e-05,81,567,6.57963412215599e-06,0.4866021014750004,3.1966323852539062
shadow,0,101,1e-05,82,574,6.505499609899905e-06,0.48975903008665356,3.195920077237216
shadow,0,101,1e-05,83,581,6.431005974894185e-06,0.4852257493351187,3.1962529962713067
shadow,0,101,1e-05,84,588,6.356171597328595e-06,0.730823848928724,3.1969003388375947
shadow,0,101,1e-05,85,595,6.28101494146603e-06,0.5703449589865548,3.1968853112423057
shadow,0,101,1e-05,86,602,6.205554551086732e-06,0.4684317223727703,3.1971269087357954
shadow,0,101,1e-05,87,609,6.129809044912887e-06,0.47343158668705393,3.1967521436286694
shadow,0,101,1e-05,88,616,6.053797112014738e-06,0.49989179202488493,3.1959149909741953
shadow,0,101,1e-05,89,623,5.977537507199338e-06,0.7268042862415314,3.195497917406487
shadow,0,101,1e-05,90,630,5.901049046383077e-06,0.5167368224688939,3.1951666167288115
shadow,0,101,1e-05,91,637,5.824350601949143e-06,0.5434035062789917,3.193844881924716
shadow,0,101,1e-05,92,644,5.7474610980910354e-06,0.5507853925228119,3.1929827603426846
shadow,0,101,1e-05,93,651,5.6703995061433075e-06,0.7486146901335035,3.1930999755859375
shadow,0,101,1e-05,94,658,5.5931848399006745e-06,0.4680468426751239,3.1928812662760415
shadow,0,101,1e-05,95,665,5.515836150926646e-06,0.47761728295258116,3.192269065163352
shadow,0,101,1e-05,96,672,5.438372523852833e-06,0.4738751655178411,3.191877654104522
shadow,0,101,1e-05,97,679,5.360813071670101e-06,0.5615075443472181,3.1927446307558003
shadow,0,101,1e-05,98,686,5.283176931012731e-06,0.4892964927213533,3.1936065211440576
shadow,0,101,1e-05,99,693,5.205483257436735e-06,0.5267644822597504,3.1932930223869556
shadow,0,101,1e-05,100,700,5.127751220693512e-06,0.46584053144657184,3.193025993578362
shadow,0,101,1e-05,101,707,5.05e-06,0.4734802565404347,3.192934440843987
shadow,0,101,1e-05,102,714,4.972248779306488e-06,0.4982308915683201,3.191558837890625
shadow,0,101,1e-05,103,721,4.8945167425632645e-06,0.5109027709279742,3.1914205840139678
shadow,0,101,1e-05,104,728,4.816823068987269e-06,0.4834444299340248,3.190765380859375
shadow,0,101,1e-05,105,735,4.7391869283298985e-06,0.5305033900908062,3.1901580348159326
shadow,0,101,1e-05,106,742,4.661627476147168e-06,0.47377397439309527,3.1900653261126894
shadow,0,101,1e-05,107,749,4.584163849073354e-06,0.5757310220173427,3.189415440414891
shadow,0,101,1e-05,108,756,4.506815160099326e-06,0.5019876126732145,3.188559561064749
shadow,0,101,1e-05,109,763,4.429600493856694e-06,0.4798130488821438,3.1876777880119556
shadow,0,101,1e-05,110,770,4.352538901908967e-06,0.4818140832441194,3.1872722741329307
shadow,0,101,1e-05,111,777,4.275649398050858e-06,0.552319232906614,3.1861775716145835
shadow,0,101,1e-05,112,784,4.198950953616922e-06,0.5891828835010529,3.1854925444631865
shadow,0,101,1e-05,113,791,4.122462492800663e-06,0.5502201063292367,3.184842889959162
shadow,0,101,1e-05,114,798,4.046202887985263e-06,0.6258625515869686,3.183846444794626
shadow,0,101,1e-05,115,805,3.970190955087116e-06,0.5149609999997276,3.183209043560606
shadow,0,101,1e-05,116,812,3.894445448913268e-06,0.8323980271816254,3.1831831498579546
shadow,0,101,1e-05,117,819,3.818985058533969e-06,0.47480161022394896,3.183404171105587
shadow,0,101,1e-05,118,826,3.7438284026714044e-06,0.6605738699436188,3.1837983564897017
shadow,0,101,1e-05,119,833,3.6689940251058153e-06,0.6723672577313015,3.1836457685990767
shadow,0,101,1e-05,120,840,3.594500390100096e-06,0.5731707087584904,3.1826791474313447
shadow,0,101,1e-05,121,847,3.5203658778440116e-06,0.6055504935128349,3.1818348277698862
shadow,0,101,1e-05,122,854,3.4466087799191603e-06,0.675964240516935,3.1813703594785747
shadow,0,101,1e-05,123,861,3.3732472947858077e-06,0.47242947870732416,3.18120205041134
shadow,0,101,1e-05,124,868,3.300299523292678e-06,0.4694794631962265,3.181523409756747
shadow,0,101,1e-05,125,875,3.227783464210845e-06,0.5449429537568774,3.1812774195815576
shadow,0,101,1e-05,126,882,3.155717009792807e-06,0.4840831926890782,3.1805801391601562
shadow,0,101,1e-05,127,889,3.0841179413578354e-06,0.47826312482357025,3.1793561993223247
shadow,0,101,1e-05,128,896,3.0130039249047117e-06,0.5626809511865888,3.1786422729492188
shadow,0,101,1e-05,129,903,2.9423925067528904e-06,0.47282932698726654,3.1783236879290957
shadow,0,101,1e-05,130,910,2.87230110921322e-06,0.47313186526298523,3.178270282167377
shadow,0,101,1e-05,131,917,2.8027470262892435e-06,0.550849803856441,3.177919561212713
shadow,0,101,1e-05,132,924,2.7337474194101625e-06,0.5338845465864454,3.177611148718632
shadow,0,101,1e-05,133,931,2.6653193131965085e-06,0.6463816123349326,3.1777362245501894
shadow,0,101,1e-05,134,938,2.5974795912595824e-06,0.482965207525662,3.1773175326260654
shadow,0,101,1e-05,135,945,2.530244992035662e-06,0.8141394811017173,3.176982764041785
shadow,0,101,1e-05,136,952,2.4636321046560533e-06,0.4697136820427009,3.1764373779296875
shadow,0,101,1e-05,137,959,2.3976573648539653e-06,0.6323823205062321,3.175942160866477
shadow,0,101,1e-05,138,966,2.332337050909247e-06,0.5314183575766427,3.1758746522845644
shadow,0,101,1e-05,139,973,2.267687279631953e-06,0.46613027636548005,3.1758311878551138
shadow,0,101,1e-05,140,980,2.2037240023857708e-06,0.5643382455621447,3.1755005807587593
shadow,0,101,1e-05,141,987,2.1404630011522584e-06,0.5464322311537606,3.175147779060133
shadow,0,101,1e-05,142,994,2.0779198846368745e-06,0.48406592862946646,3.1744828657670454
shadow,0,101,1e-05,143,1001,2.0161100844177658e-06,0.4642067945429257,3.1736917206735322
shadow,0,101,1e-05,144,1008,1.9550488511382593e-06,0.4805991887447557,3.173011548591383
shadow,0,101,1e-05,145,1015,1.894751250743986e-06,0.4808252041361162,3.1724999167702417
shadow,0,101,1e-05,146,1022,1.8352321607655916e-06,0.7371097249644143,3.1718803174567944
shadow,0,101,1e-05,147,1029,1.7765062666479242e-06,0.535894934620176,3.1714872880415483
shadow,0,101,1e-05,148,1036,1.7185880581266217e-06,0.529689222574234,3.1713640617601797
shadow,0,101,1e-05,149,1043,1.6614918256529908e-06,0.47493609679596765,3.171269734700521
shadow,0,101,1e-05,150,1050,1.6052316568680442e-06,0.6158036376748767,3.1710833925189394
shadow,0,101,1e-05,151,1057,1.5498214331265902e-06,0.6677661069801876,3.1710075609611743
shadow,0,101,1e-05,152,1064,1.495274826072216e-06,0.4846134675400598,3.1709465258049243
shadow,0,101,1e-05,153,1071,1.441605294264014e-06,0.5332567989826202,3.170919244939631
shadow,0,101,1e-05,154,1078,1.3888260798558817e-06,0.4626777400262654,3.170881329160748
shadow,0,101,1e-05,155,1085,1.3369502053292252e-06,0.8360499952520642,3.170587019486861
shadow,0,101,1e-05,156,1092,1.285990470279847e-06,0.47224555029866416,3.170423565488873
shadow,0,101,1e-05,157,1099,1.2359594482598438e-06,0.5325408450194767,3.170371084502249
shadow,0,101,1e-05,158,1106,1.1868694836752686e-06,0.4629974402819893,3.170255256421638
shadow,0,101,1e-05,159,1113,1.1387326887403326e-06,0.45761281132165876,3.170125556714607
shadow,0,101,1e-05,160,1120,1.0915609404889017e-06,0.48444189769881113,3.169958172422467
shadow,0,101,1e-05,161,1127,1.0453658778440107e-06,0.5457050033978054,3.1699958570075757
shadow,0,101,1e-05,162,1134,1.0001588987461348e-06,0.5767922571727208,3.169936902595289
shadow,0,101,1e-05,163,1141,9.559511573409195e-07,0.46772242242669954,3.169931122750947
shadow,0,101,1e-05,164,1148,9.127535612270632e-07,0.4626586552310203,3.169798648718632
shadow,0,101,1e-05,165,1155,8.705767687650265e-07,0.47008274269423317,3.1695311575224907
shadow,0,101,1e-05,166,1162,8.294311864472448e-07,0.5849163276808602,3.169279618696733
shadow,0,101,1e-05,167,1169,7.893269663304784e-07,0.4710959772512849,3.1690974380030776
shadow,0,101,1e-05,168,1176,7.50274003530953e-07,0.5878747999668121,3.169063914905895
shadow,0,101,1e-05,169,1183,7.122819337828752e-07,0.6783195606299809,3.168997793486624
shadow,0,101,1e-05,170,1190,6.753601310609673e-07,0.4681752638093063,3.168903466426965
shadow,0,101,1e-05,171,1197,6.395177052675794e-07,0.7005640608923775,3.168906471946023
shadow,0,101,1e-05,172,1204,6.047634999849531e-07,0.7139826885291508,3.1689235802852744
shadow,0,101,1e-05,173,1211,5.711060902932043e-07,0.6234681819166455,3.168967507102273
shadow,0,101,1e-05,174,1218,5.385537806545469e-07,0.476149177977017,3.1690190633138022
shadow,0,101,1e-05,175,1225,5.071146028642944e-07,0.5253536743777139,3.1689598777077417
shadow,0,101,1e-05,176,1232,4.7679631406913176e-07,0.4561174173218855,3.1688528349905303
shadow,0,101,1e-05,177,1239,4.4760639485315585e-07,0.5416040761130196,3.168761513449929
shadow,0,101,1e-05,178,1246,4.195520473921565e-07,0.5509098810808999,3.168752265698982
shadow,0,101,1e-05,179,1253,3.92640193676584e-07,0.5569003224372864,3.168718280214252
shadow,0,101,1e-05,180,1260,3.668774738036508e-07,0.5543354877403804,3.1686845259232954
shadow,0,101,1e-05,181,1267,3.4227024433899004e-07,0.5808513462543488,3.1686426798502603
shadow,0,101,1e-05,182,1274,3.188245767482659e-07,0.5929411990301949,3.168546272046638
shadow,0,101,1e-05,183,1281,2.9654625589913237e-07,0.4608649658039212,3.1685141361120976
shadow,0,101,1e-05,184,1288,2.754407786339001e-07,0.6133360138961247,3.1684318311286694
shadow,0,101,1e-05,185,1295,2.555133524132767e-07,0.5129724187510354,3.1683701023910986
shadow,0,101,1e-05,186,1302,2.3676889403150103e-07,0.48137884054865154,3.168297276352391
shadow,0,101,1e-05,187,1309,2.1921202840320077e-07,0.4613789218877043,3.1682459513346353
shadow,0,101,1e-05,188,1316,2.0284708742225901e-07,0.47063183678048,3.168251731178977
shadow,0,101,1e-05,189,1323,1.8767810889299085e-07,0.6684484779834747,3.168222831957268
shadow,0,101,1e-05,190,1330,1.7370883553386935e-07,0.5726582152502877,3.168215664950284
shadow,0,101,1e-05,191,1337,1.609427140540686e-07,0.5997338465281895,3.16822421911991
shadow,0,101,1e-05,192,1344,1.493828943030402e-07,0.4809555006878717,3.1682367035836885
shadow,0,101,1e-05,193,1351,1.3903222849333507e-07,0.45340261403803844,3.168242714621804
shadow,0,101,1e-05,194,1358,1.2989327049686101e-07,0.4740702360868454,3.168236010002367
shadow,0,101,1e-05,195,1365,1.2196827521475402e-07,0.5813734297241483,3.1682436393968985
shadow,0,101,1e-05,196,1372,1.1525919802101659e-07,0.5390693673065731,3.1682415586529356
shadow,0,101,1e-05,197,1379,1.097676942800558e-07,0.5498813092708588,3.168239709102746
shadow,0,101,1e-05,198,1386,1.0549511893824898e-07,0.4737872779369354,3.168231386126894
shadow,0,101,1e-05,199,1393,1.0244252618962859e-07,0.4973000649894987,3.1682024869051846
shadow,0,101,1e-05,200,1400,1.006106692157801e-07,0.6633842033999306,3.168189540053859
shadow,0,101,0.0001,1,7,0.0001,0.4876369453434433,3.2498363148082388
shadow,0,101,0.0001,2,14,9.99938933078422e-05,0.49495588136570795,3.2567265828450522
shadow,0,101,0.0001,3,21,9.997557473810373e-05,0.6239505665642875,3.2447653105764678
shadow,0,101,0.0001,4,28,9.994504881061753e-05,0.6137153719152723,3.2291148792613638
shadow,0,101,0.0001,5,35,9.990232305719945e-05,0.5722768817629132,3.224428581468987
shadow,0,101,0.0001,6,42,9.984740801978984e-05,0.4703007669055036,3.215835108901515
shadow,0,101,0.0001,7,49,9.978031724785247e-05,0.5451098425047738,3.2202243226947207
shadow,0,101,0.0001,8,56,9.97010672950314e-05,0.4853771490577076,3.204150575580019
shadow,0,101,0.0001,9,63,9.960967771506667e-05,0.515549898147583,3.2333027232776987
shadow,0,101,0.0001,10,70,9.95061710569696e-05,0.47713158066783634,3.216572617039536
shadow,0,101,0.0001,11,77,9.939057285945933e-05,0.5286068618297577,3.181877367424242
shadow,0,101,0.0001,12,84,9.926291164466132e-05,0.5122545872415815,3.1594631310665244
shadow,0,101,0.0001,13,91,9.91232189110701e-05,0.5327170065471104,3.138386581883286
shadow,0,101,0.0001,14,98,9.897152912577741e-05,0.46091438603720497,3.145881190444484
shadow,0,101,0.0001,15,105,9.8807879715968e-05,0.5570974520274571,3.1220818721886836
shadow,0,101,0.0001,16,112,9.8632311059685e-05,0.6047389762742179,3.105189005533854
shadow,0,101,0.0001,17,119,9.844486647586725e-05,0.4287466292402574,3.098222443551728
shadow,0,101,0.0001,18,126,9.824559221366101e-05,0.5936672176633563,3.058882048635772
shadow,0,101,0.0001,19,133,9.803453744100869e-05,0.617266195161002,3.0142556392785274
shadow,0,101,0.0001,20,140,9.781175423251735e-05,0.4834777797971453,2.987478082830256
shadow,0,101,0.0001,21,147,9.757729755661011e-05,0.46628538120005814,3.0431324351917612
shadow,0,101,0.0001,22,154,9.73312252619635e-05,0.7686195416109902,2.940978310324929
shadow,0,101,0.0001,23,161,9.707359806323417e-05,0.46084168340478626,2.901235869436553
shadow,0,101,0.0001,24,168,9.680447952607845e-05,0.6413160477365766,2.909504745945786
shadow,0,101,0.0001,25,175,9.652393605146844e-05,0.5551345646381378,2.8711480805368135
shadow,0,101,0.0001,26,182,9.623203685930869e-05,0.6687407152993339,2.8965969663677793
shadow,0,101,0.0001,27,189,9.592885397135707e-05,0.44391931407153606,2.817542567397609
shadow,0,101,0.0001,28,196,9.561446219345454e-05,0.41761607623526026,2.7684081106474907
shadow,0,101,0.0001,29,203,9.528893909706797e-05,0.4205295241304806,2.7321562333540483
shadow,0,101,0.0001,30,210,9.495236500015047e-05,0.42487639399977134,2.641053402062618
shadow,0,101,0.0001,31,217,9.460482294732421e-05,0.48229930656296865,2.6879646994850854
shadow,0,101,0.0001,32,224,9.424639868939033e-05,0.4073716394403683,2.547544305974787
shadow,0,101,0.0001,33,231,9.387718066217124e-05,0.3675433719347763,2.495365027225379
shadow,0,101,0.0001,34,238,9.349725996469047e-05,0.46606868505477905,2.5171335393732246
shadow,0,101,0.0001,35,245,9.310673033669521e-05,0.42929584213665556,2.4798567800810845
shadow,0,101,0.0001,36,252,9.270568813552756e-05,0.3588118538526552,2.479853312174479
shadow,0,101,0.0001,37,259,9.229423231234974e-05,0.38851249918142067,2.4486953272964014
shadow,0,101,0.0001,38,266,9.187246438772939e-05,0.42517448323113577,2.4631990374940815
shadow,0,101,0.0001,39,273,9.14404884265908e-05,0.5367602620806012,2.386529171105587
shadow,0,101,0.0001,40,280,9.099841101253866e-05,0.4842917578560965,2.410638057824337
shadow,0,101,0.0001,41,287,9.05463412215599e-05,0.4607581538813455,2.373380487615412
shadow,0,101,0.0001,42,294,9.0084390595111e-05,0.38270492745297296,2.37476718786991
shadow,0,101,0.0001,43,301,8.961267311259666e-05,0.4125259667634964,2.4142125447591147
shadow,0,101,0.0001,44,308,8.913130516324733e-05,0.37247171006830676,2.4870478312174478
shadow,0,101,0.0001,45,315,8.864040551740158e-05,0.36825077661446165,2.411262281013258
shadow,0,101,0.0001,46,322,8.814009529720155e-05,0.4822036027908325,2.378194404370857
shadow,0,101,0.0001,47,329,8.763049794670775e-05,0.4722482753651483,2.385981473055753
shadow,0,101,0.0001,48,336,8.711173920144117e-05,0.3379524653511388,2.427823846990412
shadow,0,101,0.0001,49,343,8.658394705735987e-05,0.4411373862198421,2.4549465757427793
shadow,0,101,0.0001,50,350,8.604725173927785e-05,0.4100113638809749,2.40715419884884
shadow,0,101,0.0001,51,357,8.55017856687341e-05,0.5923863308770316,2.38462783351089
shadow,0,101,0.0001,52,364,8.494768343131955e-05,0.4750857268060957,2.481631192294034
shadow,0,101,0.0001,53,371,8.438508174347009e-05,0.46041346873555866,2.4577518809925425
shadow,0,101,0.0001,54,378,8.381411941873378e-05,0.3957578880446298,2.489155624852036
shadow,0,101,0.0001,55,385,8.323493733352077e-05,0.3896926535027368,2.600750547466856
shadow,0,101,0.0001,56,392,8.26476783923441e-05,0.3363970156226839,2.465128118341619
shadow,0,101,0.0001,57,399,8.205248749256015e-05,0.3405567061688219,2.447315794048887
shadow,0,101,0.0001,58,406,8.144951148861742e-05,0.6466042654854911,2.586629694158381
shadow,0,101,0.0001,59,413,8.083889915582235e-05,0.3480615285890443,2.413890029444839
shadow,0,101,0.0001,60,420,8.022080115363127e-05,0.3716444607291903,2.481269374038234
shadow,0,101,0.0001,61,427,7.959536998847744e-05,0.3550422063895634,2.4588932846531724
shadow,0,101,0.0001,62,434,7.89627599761423e-05,0.3251881370587008,2.466713876435251
shadow,0,101,0.0001,63,441,7.832312720368048e-05,0.5230718829802105,2.7557178844105112
shadow,0,101,0.0001,64,448,7.767662949090753e-05,0.5015178322792053,2.4324165113044507
shadow,0,101,0.0001,65,455,7.702342635146033e-05,0.32155967503786087,2.4392829663825757
shadow,0,101,0.0001,66,462,7.636367895343946e-05,0.31403699570468496,2.474692373564749
shadow,0,101,0.0001,67,469,7.569755007964338e-05,0.38927110603877474,2.6414145267370976
shadow,0,101,0.0001,68,476,7.502520408740418e-05,0.3008820406560387,2.612091064453125
shadow,0,101,0.0001,69,483,7.43468068680349e-05,0.30458675963538034,2.8221234408291904
shadow,0,101,0.0001,70,490,7.366252580589839e-05,0.3340046336608274,2.6941921349727744
shadow,0,101,0.0001,71,497,7.297252973710757e-05,0.3052895521478994,2.6286100907759233
shadow,0,101,0.001,1,7,0.001,0.550493842789105,3.2373798254764443
shadow,0,101,0.001,2,14,0.000999938933078422,0.551862273448413,3.311676718971946
shadow,0,101,0.001,3,21,0.0009997557473810372,0.5916024701935905,3.4480963042288115
shadow,0,101,0.001,4,28,0.0009994504881061753,0.6538319204534803,3.1904731519294507
shadow,0,101,0.001,5,35,0.0009990232305719944,0.5723293849400112,2.9275253758285986
shadow,0,101,0.001,6,42,0.0009984740801978985,0.48446787680898395,2.975428494540128
shadow,0,101,0.001,7,49,0.0009978031724785245,0.5332706272602081,2.9827836932558003
shadow,0,101,0.001,8,56,0.000997010672950314,0.42724886323724476,3.113050518613873
shadow,0,101,0.001,9,63,0.0009960967771506667,0.4810634510857718,3.0835397893732246
shadow,0,101,0.001,10,70,0.000995061710569696,0.43838880826453014,3.2281972711736504
shadow,0,101,0.001,11,77,0.0009939057285945933,0.49715768865176607,2.8646355831261836
shadow,0,101,0.001,12,84,0.000992629116446613,0.44183764287403654,2.9268227779504024
shadow,0,101,0.001,13,91,0.000991232189110701,0.44711247086524963,2.9474965875799004
shadow,0,101,0.001,14,98,0.0009897152912577741,0.3975191680448396,2.7287276296904595
shadow,0,101,0.001,15,105,0.00098807879715968,0.4926047495433262,2.8506032770330254
shadow,0,101,0.001,16,112,0.00098632311059685,0.5789451556546348,2.9281556100556343
shadow,0,101,0.001,17,119,0.0009844486647586723,0.42009485619408743,3.207681829279119
shadow,0,101,0.001,18,126,0.00098245592213661,0.3565896472760609,2.8276496656013257
shadow,0,101,0.001,19,133,0.0009803453744100868,0.4658020330326898,3.5831634059096826
shadow,0,101,0.001,20,140,0.0009781175423251734,0.528807384627206,5.924666780414003
shadow,0,101,0.001,21,147,0.0009757729755661011,0.5168635940977505,2.9611663818359375
shadow,0,101,0.001,22,154,0.0009733122526196349,0.6048532937254224,3.2208783698804453
shadow,0,101,0.001,23,161,0.0009707359806323416,0.4942584676401956,2.9914617827444365
shadow,0,101,0.001,24,168,0.0009680447952607845,0.41365734594208853,2.7544368397105825
shadow,0,101,0.001,25,175,0.0009652393605146844,0.31012990857873646,2.5939717148289536
shadow,0,101,0.001,26,182,0.000962320368593087,0.4643961116671562,2.583102139559659
shadow,0,101,0.001,27,189,0.0009592885397135706,0.4065062254667282,2.9415398800011836
shadow,0,101,0.001,28,196,0.0009561446219345453,0.27172676236036103,2.7383829752604165
shadow,0,101,0.001,29,203,0.0009528893909706797,0.3238659075328282,2.7082743789210464
shadow,0,101,0.001,30,210,0.0009495236500015047,0.3334767201117107,2.8993946422230112
shadow,0,101,0.001,31,217,0.0009460482294732421,0.27150979744536535,2.601491754705256
shadow,0,101,0.001,32,224,0.0009424639868939033,0.2503612499151911,3.054556181936553
shadow,0,101,0.001,33,231,0.0009387718066217125,0.2656954846211842,3.032599246863163
shadow,0,101,0.001,34,238,0.0009349725996469047,0.27725633659533094,2.5454059947620737
shadow,0,101,0.001,35,245,0.0009310673033669522,0.30248660700661795,4.593953912908381
shadow,0,101,0.001,36,252,0.0009270568813552756,0.2948046454361507,3.13094087080522
shadow,0,101,0.001,37,259,0.0009229423231234975,0.297889198575701,2.9959746852065576
shadow,0,101,0.001,38,266,0.0009187246438772938,0.290049420935767,3.3967671249852036
shadow,0,101,0.001,39,273,0.0009144048842659081,0.31924937452588764,3.158562284527403
shadow,0,101,0.001,40,280,0.0009099841101253866,0.22027867606707982,3.180567423502604
shadow,0,101,0.001,41,287,0.000905463412215599,0.2749403864145279,2.9084300416888613
shadow,0,101,0.001,42,294,0.0009008439059511099,0.21353415719100408,2.7396775447961055
shadow,0,101,0.001,43,301,0.0008961267311259666,0.18177781786237443,5.755123022830848
shadow,0,101,0.001,44,308,0.0008913130516324732,0.5175564619047301,3.3607897902979995
shadow,0,101,0.001,45,315,0.0008864040551740157,0.35842741150138735,2.9167535955255683
shadow,0,101,0.001,46,322,0.0008814009529720154,0.30583727253334864,3.093105431758996
shadow,0,101,0.001,47,329,0.0008763049794670775,0.2678814565629831,3.0772218415231416
shadow,0,101,0.001,48,336,0.0008711173920144117,0.240771122276783,2.483971104477391
shadow,0,101,0.001,49,343,0.0008658394705735987,0.18340777712208883,3.224018906102036
shadow,0,101,0.001,50,350,0.0008604725173927785,0.2482103215796607,3.5438343394886362
shadow,0,101,0.001,51,357,0.000855017856687341,0.30555535427161623,3.1352625760165127
shadow,0,101,0.001,52,364,0.0008494768343131955,0.30364654532500673,2.981937292850379
shadow,0,101,0.001,53,371,0.0008438508174347009,0.31222687661647797,2.616368611653646
shadow,0,101,0.001,54,378,0.0008381411941873378,0.18711654735463007,4.2831345760461055
shadow,0,101,0.001,55,385,0.0008323493733352077,0.322531375501837,3.198383446895715
shadow,0,101,0.001,56,392,0.000826476783923441,0.25815657978611334,2.580378214518229
shadow,0,101,0.001,57,399,0.0008205248749256015,0.2553462471280779,2.634881453080611
shadow,0,101,0.001,58,406,0.0008144951148861742,0.29899636868919643,3.3800172516793916
shadow,0,101,0.001,59,413,0.0008083889915582234,0.14372952854526894,2.5175217137192236
shadow,0,101,0.001,60,420,0.0008022080115363127,0.1520031232919012,2.9037741458777226
shadow,0,101,0.001,61,427,0.0007959536998847743,0.11210329830646515,3.663855465975675
shadow,0,101,0.001,62,434,0.0007896275997614229,0.197503720144076,3.008165301698627
shadow,0,101,0.001,63,441,0.0007832312720368048,0.22455007370029176,2.6503545587713067
shadow,0,101,0.001,64,448,0.0007767662949090753,0.1645987746970994,3.684571699662642
shadow,0,101,0.001,65,455,0.0007702342635146033,0.12954217062464782,2.876539519338897
shadow,0,101,0.001,66,462,0.0007636367895343947,0.094293441091265,3.6955824187307647
shadow,0,101,0.001,67,469,0.0007569755007964338,0.2112348803452083,2.966038212631688
shadow,0,101,0.001,68,476,0.0007502520408740418,0.09035098246697869,3.105914491595644
shadow,0,101,0.001,69,483,0.000743468068680349,0.10504791040771774,3.297652157870206
shadow,0,101,0.001,70,490,0.0007366252580589839,0.09277102457625526,3.5546611439098013
shadow,0,101,0.001,71,497,0.0007297252973710757,0.08748599926808051,3.337657119288589
shadow,0,101,0.001,72,504,0.0007227698890786779,0.10071070984538112,2.693232218424479
shadow,0,101,0.001,73,511,0.000715760749324711,0.12953620829752513,3.155398628928445
shadow,0,101,0.001,74,518,0.0007086996075095289,0.1035144031047821,3.440642501368667
shadow,0,101,0.001,75,525,0.0007015882058642164,0.09711946334157671,2.9896002104788115
shadow,0,101,0.001,76,532,0.0006944282990207195,0.11181561608931848,2.9987031185265742
shadow,0,101,0.001,77,539,0.0006872216535789157,0.10709005095330733,3.507292545203007
shadow,0,101,0.001,78,546,0.0006799700476707324,0.06067919988916921,2.9471351161147608
shadow,0,101,0.01,1,7,0.01,3.305429288319179,12.79893817323627
shadow,0,101,0.01,2,14,0.00999938933078422,4.47732538836343,8.187755237926137
shadow,0,101,0.01,3,21,0.009997557473810372,1.362342894077301,4.897827610825047
shadow,0,101,0.01,4,28,0.009994504881061753,0.6540493039148194,3.303226355350379
shadow,0,101,0.01,5,35,0.009990232305719944,0.735109167439597,3.273047938491359
shadow,0,101,0.01,6,42,0.009984740801978984,0.5571108055966241,3.2704472397312974
shadow,0,101,0.01,7,49,0.009978031724785246,0.5544323580605643,3.266453829678622
shadow,0,101,0.01,8,56,0.00997010672950314,0.47532836833436576,3.262775536739465
shadow,0,101,0.01,9,63,0.009960967771506667,0.49290364342076437,3.2619744503136836
shadow,0,101,0.01,10,70,0.00995061710569696,0.5160822825772422,3.2605928363222065
shadow,0,101,0.01,11,77,0.009939057285945933,0.5236547589302063,3.2638984448982007
shadow,0,101,0.01,12,84,0.00992629116446613,0.5520492281232562,3.267602169152462
shadow,0,101,0.01,13,91,0.00991232189110701,0.5509667183671679,3.266435565370502
shadow,0,101,0.01,14,98,0.00989715291257774,0.4781977888196707,3.2650398485588306
shadow,0,101,0.01,15,105,0.0098807879715968,0.5783828667231968,3.265472412109375
shadow,0,101,0.01,16,112,0.0098632311059685,0.6328715639454978,3.268622196081913
shadow,0,101,0.01,17,119,0.009844486647586723,0.48911079445055555,3.27217148289536
shadow,0,101,0.01,18,126,0.0098245592213661,0.6010861652238029,3.2743460915305396
shadow,0,101,0.01,19,133,0.009803453744100868,0.6996763816901616,3.2738360780658144
shadow,0,101,0.01,20,140,0.009781175423251734,0.48776564427784513,3.275125676935369
shadow,0,101,0.01,21,147,0.009757729755661011,0.49271484464406967,3.276521856134588
shadow,0,101,0.01,22,154,0.009733122526196349,0.8038680894034249,3.274560870546283
shadow,0,101,0.01,23,161,0.009707359806323416,0.48157477378845215,3.2714004516601562
shadow,0,101,0.01,24,168,0.009680447952607845,0.6981553775923592,3.2700745553681343
shadow,0,101,0.01,25,175,0.009652393605146845,0.5612921416759491,3.2678943980823862
shadow,0,101,0.01,26,182,0.00962320368593087,0.8333722608430045,3.2693060672644414
shadow,0,101,0.01,27,189,0.009592885397135707,0.48053638849939617,3.271487842906605
shadow,0,101,0.01,28,196,0.009561446219345454,0.4765140724235347,3.2714411417643228
shadow,0,101,0.01,29,203,0.009528893909706798,0.5140110467161451,3.2721781875147964
shadow,0,101,0.01,30,210,0.009495236500015047,0.48146165002669605,3.2737630208333335
shadow,0,101,0.01,31,217,0.00946048229473242,0.499488536800657,3.2733625932173296
shadow,0,101,0.01,32,224,0.009424639868939034,0.4770816648378968,3.274632540616122
shadow,0,101,0.01,33,231,0.009387718066217124,0.558377206325531,3.2739893595377603
shadow,0,101,0.01,34,238,0.009349725996469048,0.7301549996648516,3.2718242298473013
