representation,FUSE,JOINT,REG-SEP,SEP,XREG
ablang1,0.5295078127060407,0.5308539210955302,0.5348238487596866,0.5336265129630948,0.5398161441602825
ablang2_paired,0.5463029802875754,0.5367586292514094,0.5403747857117358,0.5506307405189231,0.5393882456591099
ablang2_unpaired,0.5387885156501958,0.5412925776905484,0.5549171729499911,0.5490389004872169,0.5394313675974622
ablingua,0.5135079988138176,0.5174228694586107,0.5200541384249557,0.5132966956326991,0.5258150341186993
currab_paired,0.5404607018247063,0.5452625377148758,0.5379024802078436,0.5406546560628914,0.5429501062322546
currab_unpaired,0.5377448613790818,0.540609471903907,0.5347343807750278,0.5475435251071129,0.5356099801828832
esm1b,0.5299383271299762,0.5369264711862728,0.5262898082262204,0.5441531134240422,0.528686663651172
esm2,0.5303264699747533,0.5149312524618925,0.5218718038488318,0.522534875092683,0.5276020128579787
esmc600m,0.5263388407083205,0.5193406532723226,0.5347480232391828,0.5230771535002154,0.524222096313665
scratch,0.5322507855038584,0.5309697228478797,0.5250605904379009,0.5280123625920142,0.5111107906412194
