representation,BASE,FULL,IMGT,REGION
ablang1,0.5323487426616528,0.5288021319306926,0.5369691291573606,0.5367825879980017
ablang2_paired,0.5406991129839861,0.5402213441024591,0.5396199081326708,0.5502239399238869
ablang2_unpaired,0.5511619035414708,0.5393876317106647,0.5515062821046806,0.5367190101435155
ablingua,0.5374733408751311,0.5121763297139863,0.5064957428072706,0.515931975762638
currab_paired,0.5407949707172535,0.5443568712540614,0.5414319028501158,0.5392006408126266
currab_unpaired,0.539039502122667,0.541348329129631,0.5397044870635609,0.536901457162551
esm1b,0.5243629195884422,0.540679442441022,0.5366678821139865,0.5310852627506962
esm2,0.5246862124125162,0.5159221439691237,0.5335060753575078,0.5196986996497637
esmc600m,0.507731414102625,0.5271251853519016,0.5455812131245932,0.5217436010478456
scratch,0.5234779637372051,0.5177121350088237,0.5294894224708463,0.531243880401423
